gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_ELO_PROB,A_ELO_PROB,H_NB_WIN,A_NB_WIN,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21400232,DEN vs. PHX,2014-11-28,1,1488.8198,1567.8978,0.530072837,0.469927163,6,7,0.3742999999999999,0.3822,0.7243999999999999,0.8446,0.4524,0.4668,0.4989,0.5311999999999999,0.5397000000000001,0.5478,15.87,16.46,1.702,1.4549999999999998,109.01,103.17,0.5068,0.5276,107.59,101.74,1.3600000000000003,6.0200000000000005,108.98,107.75,97.58,99.764,13.5683,16.1094,1.9299999999999995,6.119999999999999,110.94,109.3,80.034,82.0,96.041,98.4,1610612743,1610612756,0.5456999999999999,0.5689,13.860000000000005,16.35
21400233,POR vs. MEM,2014-11-28,0,1626.7102,1644.2175,0.616534861,0.383465139,9,8,0.4145999999999999,0.3784,0.8044999999999998,0.8301000000000001,0.4606,0.4622,0.5563,0.5591999999999999,0.6328000000000001,0.5685,18.44,16.949999999999996,1.81,1.887,101.4,103.28,0.5203,0.4957,101.21,101.82,7.42,7.33,108.63,109.13,97.228,94.072,14.8179,12.9812,9.760000000000002,7.779999999999999,111.18,111.08,80.042,77.12499999999999,96.05,92.55,1610612757,1610612763,0.5589000000000001,0.5496000000000001,15.15,13.25
21400234,LAL vs. MIN,2014-11-28,0,1395.8817,1423.8712,0.602172573,0.397827427,3,2,0.2893,0.3385,0.7428,0.7402000000000001,0.441,0.4288999999999999,0.4624,0.4237,0.5131000000000001,0.5440999999999999,15.16,15.0,1.7920000000000005,1.4150000000000005,112.98,114.33,0.4715,0.4607,111.93999999999998,113.03000000000002,-6.969999999999999,-14.27,104.96,98.77,95.46,99.161,11.7626,15.3257,-6.779999999999999,-12.820000000000002,106.18000000000002,101.51,78.701,81.03299999999999,94.441,97.241,1610612747,1610612750,0.518,0.5082000000000001,11.9,15.74
21400235,PHI vs. DAL,2014-11-29,0,1246.6727,1616.4519,0.174657158,0.825342842,0,8,0.263,0.3378,0.6814,0.7499,0.4058,0.4852999999999999,0.3511999999999999,0.6171,0.5679000000000001,0.6216,14.75,19.29,1.235,2.52,109.89,101.78,0.4466,0.5438,107.83,99.49,-17.71,16.32,90.11,115.79,99.91400000000002,96.839,18.2824,11.538899999999998,-17.27,13.939999999999998,92.63,115.71,81.37500000000001,79.83699999999999,97.65,95.805,1610612755,1610612742,0.4822,0.5813,18.74,11.55
21400236,WAS vs. NOP,2014-11-29,1,1542.886,1477.8363,0.72113578,0.27886422,6,5,0.3459,0.365,0.7360000000000001,0.7632,0.4482,0.474,0.5132,0.5034,0.6652,0.5578000000000001,18.63,17.47,1.75,2.233,103.49,109.61,0.4803,0.5187,101.14,108.27,-0.5400000000000003,1.75,100.61,110.01,96.222,94.512,15.305599999999998,11.4141,-1.14,1.85,102.34,111.45,78.61800000000001,77.751,94.342,93.3,1610612764,1610612740,0.5197999999999999,0.5549000000000001,15.570000000000002,11.56
21400237,ATL vs. CHA,2014-11-29,1,1496.2734,1435.3719,0.716308485,0.283691515,7,1,0.3289999999999999,0.3532,0.8144,0.7057999999999999,0.4696999999999999,0.4323,0.5257,0.4528,0.6268999999999999,0.5712,18.23,16.729999999999997,1.741,2.537,110.31000000000002,111.09,0.5192000000000001,0.4699,108.65,109.14,-0.1999999999999993,-9.17,108.46,99.92,94.918,94.098,15.0371,10.1384,0.4900000000000004,-9.3,110.8,101.8,77.62599999999999,77.001,93.15,92.4,1610612737,1610612766,0.5684000000000001,0.5047,15.41,10.34
21400238,CLE vs. IND,2014-11-29,1,1490.8463,1496.2307,0.632893735,0.367106265,6,6,0.3521999999999999,0.3457,0.762,0.7041000000000001,0.4721,0.4317999999999999,0.5346,0.4819,0.6220000000000001,0.4898,18.34,14.1,1.914,1.372,103.97,102.23999999999998,0.5232,0.4763,102.14,102.41,6.569999999999999,-3.2399999999999998,108.72,99.18,96.77,92.734,14.3255,14.652300000000002,6.840000000000001,0.0199999999999999,110.83,102.27,79.084,76.166,94.9,91.4,1610612739,1610612754,0.5661,0.5065999999999999,14.66,15.110000000000005
21400239,UTA vs. LAC,2014-11-29,0,1380.8232,1650.4938,0.273546572,0.726453428,3,7,0.3319,0.3959,0.7032999999999999,0.7401,0.4599,0.4877000000000001,0.4924,0.5399999999999999,0.5887,0.5923,16.87,18.3,1.496,2.048,108.22,104.92,0.4988000000000001,0.5509000000000001,105.8,102.06,-4.42,7.07,101.37,109.12,92.688,94.79,16.1822,13.0513,-5.840000000000001,6.87,102.38,111.76999999999998,75.959,76.99999999999999,91.15,92.4,1610612762,1610612746,0.5361,0.5827000000000001,16.330000000000002,13.37
21400240,MIL vs. HOU,2014-11-29,0,1414.9785,1606.5594,0.371174372,0.628825628,7,6,0.3169,0.3066,0.7735,0.6938,0.4528999999999999,0.3957,0.5108,0.4546,0.5877,0.5727999999999999,16.68,14.75,1.339,1.591,102.53,99.73,0.4916,0.4636999999999999,100.62,96.81,0.3700000000000006,-1.2599999999999998,100.97,95.54999999999998,95.426,96.206,16.9623,17.229499999999998,-3.552713678800501e-16,-2.6,102.53000000000002,97.13,78.05499999999999,78.374,93.664,94.05,1610612749,1610612745,0.532,0.4996,17.229999999999997,17.560000000000002
21400241,BOS vs. SAS,2014-11-30,0,1382.7358,1715.3489,0.207669844,0.792330156,3,9,0.3182,0.3762999999999999,0.7728,0.7948999999999999,0.4716,0.4781000000000001,0.4891999999999999,0.5736999999999999,0.6217,0.6735999999999999,18.73,20.02,1.9539999999999995,2.241,108.76,96.55,0.5135,0.5283,107.18999999999998,94.1,-3.05,12.71,104.16,106.81,99.474,95.798,14.2566,13.7518,-3.44,11.41,105.3,107.94,81.83200000000001,78.334,98.2,94.0,1610612738,1610612759,0.5462,0.5649,14.44,13.88
21400242,BKN vs. CHI,2014-11-30,0,1499.2852,1559.9519,0.556364574,0.443635426,4,5,0.3219,0.3385,0.825,0.7253000000000001,0.4522,0.4418999999999999,0.4871,0.502,0.5631,0.5836999999999999,15.84,16.669999999999998,1.334,1.807,105.56999999999998,105.44,0.498,0.4825,103.35,103.28000000000002,-1.83,-0.5199999999999999,101.54,102.79,94.644,96.398,16.486499999999996,13.524300000000002,-2.75,-1.3199999999999996,102.82,104.1,77.511,79.00000000000001,93.014,94.8,1610612751,1610612741,0.5458000000000001,0.5246000000000001,16.689999999999998,13.68
21400243,DET vs. GSW,2014-11-30,0,1332.7909,1670.6064,0.202785329,0.797214671,1,8,0.3558,0.3791,0.6759999999999999,0.7645,0.4208999999999999,0.4899,0.4339,0.5677999999999999,0.5416000000000001,0.6493,14.920000000000002,19.529999999999998,1.293,1.93,106.51999999999998,100.58,0.4711,0.5501,105.13,98.01999999999998,-8.41,10.21,96.73,108.25,93.833,99.99,15.346300000000005,15.1855,-7.68,8.41,98.85,108.98,76.829,81.95800000000001,92.194,98.35,1610612765,1610612744,0.5026,0.5818000000000001,15.689999999999998,15.26
21400244,SAC vs. MEM,2014-11-30,0,1505.1318,1660.3936,0.421135817,0.578864183,4,8,0.3871,0.3746,0.7988999999999999,0.8092,0.4679999999999999,0.4737999999999999,0.5065000000000001,0.5605,0.5424,0.5689,15.77,17.27,1.4220000000000002,1.935,108.92,103.7,0.5031999999999999,0.5052999999999999,108.43,102.45,-2.4,7.909999999999999,106.01,110.34,93.77,94.724,15.919900000000002,12.9999,-0.9500000000000002,8.690000000000001,107.96,112.41,77.209,77.708,92.65,93.25,1610612758,1610612763,0.558,0.5569000000000001,16.19,13.28
21400245,NYK vs. MIA,2014-11-30,0,1438.5963,1536.8536,0.502507926,0.497492074,2,5,0.3867,0.4080999999999999,0.761,0.7592000000000001,0.4694000000000001,0.4676999999999999,0.4717,0.4944,0.5407000000000001,0.5897,16.06,17.080000000000002,1.402,1.4250000000000005,108.37,107.34,0.5154,0.5312,106.87,105.6,-4.2,-1.1000000000000003,102.67,104.51,92.753,90.968,16.596600000000002,15.9135,-5.15,-1.6799999999999995,103.22,105.67,76.504,74.79100000000001,91.805,89.75,1610612752,1610612748,0.5511999999999999,0.5727,16.660000000000004,16.1
21400246,PHX vs. ORL,2014-11-30,0,1550.1757,1359.8942,0.841708387,0.158291613,6,4,0.377,0.3583,0.8421,0.7585,0.4625999999999999,0.4442,0.5076,0.4611,0.5402,0.544,16.27,15.49,1.467,1.4150000000000005,105.91,107.83,0.5205,0.4879000000000001,103.98,105.99,2.99,-6.089999999999999,106.96,99.9,99.856,94.162,15.564899999999998,15.1644,2.49,-7.01,108.41,100.82,81.91600000000001,77.458,98.3,92.95,1610612756,1610612753,0.5612999999999999,0.5287999999999999,15.78,15.279999999999998
21400247,POR vs. MIN,2014-11-30,1,1610.5342,1429.0366,0.834854485,0.165145515,9,2,0.4031999999999999,0.3529,0.7966999999999999,0.7462000000000002,0.4558000000000001,0.4448,0.5496000000000001,0.4197,0.6198,0.5668,18.18,15.91,1.929,1.441,101.67,116.77,0.5133,0.479,101.45,115.79,6.890000000000001,-15.16,108.33,100.64,97.386,99.31499999999998,14.002199999999998,15.8741,9.06,-13.23,110.75,103.54,80.209,81.28299999999999,96.25,97.541,1610612757,1610612750,0.5500999999999999,0.526,14.29,16.330000000000002
21400248,LAL vs. TOR,2014-11-30,1,1390.7163,1608.9249,0.336157884,0.663842116,2,8,0.2920999999999999,0.3963,0.7337,0.8140000000000001,0.4436999999999999,0.4688,0.4474999999999999,0.5543,0.5027,0.5269999999999999,14.950000000000005,15.93,1.73,1.769,115.43000000000002,102.14,0.475,0.5264,113.73,100.0,-8.249999999999998,12.16,105.48,112.16,96.244,97.188,11.9913,12.826100000000002,-8.6,12.05,106.81999999999998,114.18999999999998,79.076,79.333,94.891,95.2,1610612747,1610612761,0.5199,0.5767,12.14,13.13
21400249,PHI vs. SAS,2014-12-01,0,1244.2557,1721.4805,0.102340944,0.897659056,0,9,0.2516,0.4080999999999999,0.694,0.8070999999999999,0.4009,0.4864999999999999,0.35,0.5904,0.5727,0.6739999999999999,14.49,20.270000000000003,1.12,2.17,108.34,96.58,0.4387,0.542,106.65,93.92,-18.04,14.66,88.60999999999999,108.58,100.208,96.35,19.3406,14.322,-17.419999999999998,12.94,90.92,109.5,81.792,78.792,98.15,94.55,1610612755,1610612759,0.478,0.5772,19.79,14.44
21400250,WAS vs. MIA,2014-12-01,1,1545.6404,1545.3204,0.640489269,0.359510731,6,5,0.3463999999999999,0.4,0.7114,0.7323000000000001,0.4569,0.4568,0.5215,0.4932,0.6546000000000001,0.593,18.69,16.67,1.7,1.372,103.48000000000002,106.73999999999998,0.4884,0.5219,100.95000000000002,104.73,0.57,-1.65,101.53,103.09,95.392,90.56000000000002,15.8559,16.0708,-0.8900000000000002,-2.03,102.58,104.7,78.125,74.166,93.75,89.0,1610612764,1610612748,0.5234000000000001,0.5631999999999999,16.020000000000003,16.330000000000002
21400251,UTA vs. DEN,2014-12-01,0,1374.0511,1506.542,0.453377666,0.546622334,2,7,0.3252,0.3739,0.6955,0.7365999999999999,0.4594,0.4594,0.4787,0.5292,0.5840000000000001,0.5496000000000001,16.750000000000004,16.23,1.475,1.72,110.48,107.12,0.4988,0.5156000000000001,108.54,105.46999999999998,-7.290000000000001,5.13,101.25,110.63,92.274,97.942,16.2909,13.7868,-7.979999999999999,5.869999999999999,102.51,113.0,75.70899999999999,80.075,90.85,96.091,1610612762,1610612743,0.5342,0.5563999999999999,16.470000000000002,14.13
21400252,LAC vs. MIN,2014-12-01,1,1657.2659,1425.5693,0.870951627,0.129048373,7,2,0.3934999999999999,0.3529,0.7434,0.7352000000000001,0.4946,0.4451,0.5443,0.4137,0.5965,0.5683,18.629999999999995,15.95,1.996,1.416,104.86,117.11,0.5615,0.4782,102.26,116.15,8.14,-16.009999999999998,110.39,100.15,94.186,99.658,13.5417,16.1295,8.239999999999998,-13.8,113.07,103.3,76.58399999999999,81.458,91.9,97.75,1610612746,1610612750,0.5911000000000001,0.5236000000000001,13.87,16.64
21400253,CLE vs. MIL,2014-12-02,1,1498.7886,1406.0824,0.751999717,0.248000283,6,6,0.3699,0.3284999999999999,0.7518,0.7954,0.4770999999999999,0.4568,0.5353,0.4963,0.6083000000000001,0.6029,18.09,17.11,1.836,1.435,103.88000000000002,106.82,0.5291,0.4975999999999999,102.06,105.13,7.519999999999999,-2.08,109.59,103.03,96.19,95.152,14.5133,16.4427,7.19,-2.31,111.09,104.51,78.834,78.055,94.6,93.664,1610612739,1610612749,0.5695,0.5431999999999999,14.8,16.68
21400254,ATL vs. BOS,2014-12-02,1,1507.2645,1376.6042,0.790474413,0.209525587,7,3,0.3403,0.313,0.8179000000000001,0.7516999999999999,0.4823,0.4617,0.5462000000000001,0.4734999999999999,0.6499,0.6250000000000001,19.22,18.73,1.7619999999999998,2.015,107.85,108.73999999999998,0.5342,0.5006,106.06000000000002,107.33,2.9500000000000006,-5.0200000000000005,109.01,102.33,94.938,99.442,15.615800000000002,12.9204,3.03,-5.2,110.9,103.52,77.709,81.83200000000001,93.25,98.2,1610612737,1610612738,0.5791999999999999,0.5314,15.96,13.1
21400255,DET vs. LAL,2014-12-02,0,1329.0388,1403.0524,0.537327854,0.462672146,1,3,0.3535999999999999,0.3019999999999999,0.6787000000000001,0.7307000000000001,0.4147,0.4456,0.4338,0.4558,0.5615,0.5001,15.190000000000005,14.91,1.358,1.8009999999999995,106.61,115.11,0.4665,0.4780999999999999,105.33,113.21,-8.64,-6.92,96.69,106.29,93.965,96.937,15.1056,11.5034,-7.660000000000001,-7.32,98.96,107.79,76.912,79.519,92.294,95.422,1610612765,1610612747,0.4984,0.524,15.47,11.66
21400256,NYK vs. BKN,2014-12-02,0,1430.1295,1481.7871,0.569124793,0.430875207,2,3,0.3761,0.2779,0.7727,0.8230999999999999,0.4612,0.438,0.4707,0.4627,0.522,0.5657,15.37,15.66,1.358,1.388,107.81,105.56,0.5053000000000001,0.4756000000000001,106.28,103.89,-4.03,-5.459999999999999,102.26000000000002,98.45,92.645,94.736,16.4232,15.709700000000002,-4.96,-5.75,102.86,99.81,76.379,77.76100000000001,91.655,93.314,1610612752,1610612751,0.5439,0.5249,16.490000000000002,15.919999999999998
21400257,CHI vs. DAL,2014-12-02,0,1577.45,1618.8689,0.58351505,0.41648495,6,8,0.3233,0.3275,0.7446999999999999,0.7399,0.4455,0.4827,0.5245000000000001,0.612,0.5776999999999999,0.6311,16.259999999999998,19.41,1.577,2.544,102.73,101.86,0.4867999999999999,0.5393999999999999,100.54,99.52,2.18,15.710000000000004,102.75,115.21,96.704,97.499,14.7502,11.5363,1.06,13.580000000000002,103.77,115.43,79.33300000000001,80.25399999999999,95.2,96.305,1610612741,1610612742,0.5341,0.5766,14.86,11.58
21400258,NOP vs. OKC,2014-12-02,1,1475.0819,1523.2277,0.574074999,0.425925001,4,3,0.3621999999999999,0.3246,0.7442,0.662,0.4639,0.4051,0.4885999999999999,0.4904,0.5428,0.5478,16.740000000000002,14.8,2.125,1.456,108.73000000000002,98.6,0.5075999999999999,0.4512,107.79,96.47,0.6999999999999996,-0.35,108.48,96.1,93.642,92.499,11.7108,14.5802,1.39,0.1400000000000005,110.11,98.74,77.085,75.119,92.5,90.144,1610612740,1610612760,0.5443999999999999,0.487,11.9,15.03
21400259,DEN vs. POR,2014-12-02,0,1510.8123,1614.0015,0.495410501,0.504589499,8,9,0.3737,0.3879999999999999,0.7254000000000002,0.7933,0.4632,0.4561,0.5391999999999999,0.5476,0.5519000000000001,0.6290000000000001,16.490000000000002,18.21,1.754,1.834,104.75,101.16,0.5201,0.5126,103.33,100.62,6.709999999999999,6.95,110.07,107.56,97.412,97.408,13.733200000000002,14.7148,7.780000000000001,8.889999999999999,112.54,110.07,79.65800000000002,80.042,95.591,96.05,1610612743,1610612757,0.5568,0.5507,14.09,15.02
21400260,PHX vs. IND,2014-12-02,1,1537.9177,1488.2885,0.702939481,0.297060519,5,6,0.3706,0.3441999999999999,0.8356999999999999,0.717,0.4545,0.4282,0.5018,0.4904,0.5536000000000001,0.5308,16.41,15.09,1.483,1.636,105.0,103.53,0.5115,0.4715,102.78,103.59,2.1000000000000005,-3.22,104.87,100.38,99.86,92.554,15.4822,13.6718,1.1999999999999995,-0.4100000000000003,106.21,103.13,81.833,76.124,98.2,91.35,1610612756,1610612754,0.55,0.5037999999999999,15.68,14.06
21400261,SAC vs. TOR,2014-12-02,0,1495.746,1596.5889,0.498786972,0.501213028,4,7,0.3712,0.3816,0.7974,0.7982,0.4700999999999999,0.4554999999999999,0.4987,0.5257,0.527,0.5291,15.249999999999996,15.85,1.3,1.967,108.24,105.13,0.5023,0.5128,107.84,103.37,-2.7900000000000005,8.31,105.03,111.68,93.902,96.721,17.075,11.6416,-1.36,8.020000000000001,106.87,113.14,77.376,79.35900000000001,92.85,95.231,1610612758,1610612761,0.558,0.5612999999999999,17.360000000000003,11.82
21400262,GSW vs. ORL,2014-12-02,1,1674.3585,1372.1521,0.910135144,0.089864856,9,4,0.3762,0.3416,0.7565999999999999,0.7524,0.4889,0.4432,0.5806,0.4556,0.6657,0.5234,20.04,14.88,2.021,1.294,99.68,106.03,0.5468000000000001,0.4858,97.22,104.37,12.34,-5.82,109.59,98.55,99.474,95.14600000000002,14.1794,16.256700000000002,10.7,-6.619999999999999,110.37,99.40999999999998,81.541,78.333,97.85,94.0,1610612744,1610612753,0.5783,0.5245,14.27,16.39
21400263,CHA vs. CHI,2014-12-03,0,1424.3809,1570.6047,0.43386833,0.56613167,1,5,0.3311,0.3191,0.6956,0.7391,0.4185999999999999,0.4468000000000001,0.4291,0.5166,0.5945,0.6022000000000001,16.919999999999998,16.73,2.5810000000000004,1.5679999999999998,112.02,104.53,0.4543999999999999,0.488,110.16,102.55,-12.87,0.3999999999999999,97.25,102.98,93.806,96.764,10.0298,15.215800000000002,-12.42,-0.2399999999999997,99.6,104.28,76.584,79.35999999999999,91.9,95.233,1610612766,1610612741,0.4866,0.5361,10.3,15.37
21400264,WAS vs. LAL,2014-12-03,1,1556.9208,1414.4414,0.801520325,0.198479675,7,4,0.3832,0.3275,0.725,0.7276,0.475,0.4519999999999999,0.5516,0.4690999999999999,0.6657,0.5213,19.53,15.59,1.761,1.813,101.96,113.6,0.5115000000000001,0.4866,99.93,111.3,4.61,-4.289999999999999,104.55,107.0,94.794,97.097,16.037300000000002,12.0631,3.81,-5.3900000000000015,105.76,108.22,77.75,79.56,93.3,95.472,1610612764,1610612747,0.5448999999999999,0.5299,16.22,12.19
21400265,BOS vs. DET,2014-12-03,1,1374.3668,1317.6498,0.711388165,0.288611835,2,1,0.3319,0.3413,0.7487999999999999,0.6742999999999999,0.4646,0.4044999999999999,0.4665,0.4327999999999999,0.6388,0.5721,18.99,15.1,1.941,1.365,108.87,106.74,0.5054000000000001,0.454,107.64,105.68999999999998,-5.840000000000001,-10.09,101.82,95.6,100.248,93.965,13.8753,15.049699999999998,-5.91,-8.299999999999999,102.94,98.44,82.58200000000001,76.745,99.1,92.094,1610612738,1610612765,0.5349999999999999,0.4879,14.080000000000002,15.5
21400266,BKN vs. SAS,2014-12-03,1,1490.1196,1722.6963,0.317957807,0.682042193,3,9,0.2846,0.4027,0.8061,0.8138,0.4335999999999999,0.4804,0.4575,0.5965,0.5646000000000001,0.6824999999999999,15.550000000000002,20.020000000000003,1.392,1.987,105.58,96.26,0.4721999999999999,0.5359999999999999,104.23,93.6,-6.0600000000000005,14.28,98.19,107.87,94.276,96.8,15.6579,14.9836,-5.819999999999999,12.28,99.76,108.52,77.428,79.25000000000001,92.914,95.1,1610612751,1610612759,0.5192,0.5759000000000001,15.889999999999995,15.1
21400267,MIA vs. ATL,2014-12-03,0,1534.04,1509.502,0.671923649,0.328076351,4,7,0.37,0.3491000000000001,0.7323000000000001,0.8071999999999999,0.4473000000000001,0.4967,0.4701000000000001,0.5412,0.5556,0.6595,15.41,20.11,1.274,1.862,108.21,108.91,0.5078999999999999,0.5482,106.2,107.07,-4.67,2.750000000000001,101.54,109.81,90.23,95.952,15.7049,15.441699999999996,-5.489999999999999,2.6499999999999995,102.72,111.58,74.041,78.58399999999999,88.85,94.3,1610612748,1610612737,0.5517999999999998,0.5864,15.9,15.76
21400268,HOU vs. MEM,2014-12-03,1,1615.4556,1669.7794,0.565357235,0.434642765,7,9,0.3223,0.3763,0.7002999999999999,0.7823,0.4114,0.4865,0.47,0.5721,0.5886,0.583,15.71,18.0,1.734,2.012,101.44,102.49,0.4821999999999999,0.5181,98.67,101.59,0.8099999999999999,9.36,99.48,110.93,95.142,94.694,16.3623,13.009199999999998,0.0199999999999999,10.22,101.46,112.73000000000002,77.45700000000001,77.917,92.95,93.5,1610612745,1610612763,0.5161,0.5626,16.740000000000002,13.25
21400269,MIL vs. DAL,2014-12-03,0,1403.6798,1625.7141,0.331261302,0.668738698,6,8,0.353,0.3431,0.8013999999999999,0.7418,0.4606999999999999,0.4775,0.5067999999999999,0.5633999999999999,0.619,0.6144000000000001,17.759999999999998,19.02,1.5669999999999995,2.5380000000000003,107.83,105.96,0.504,0.5346999999999998,105.72,103.28,-0.2999999999999992,11.26,105.4,114.52,95.322,97.131,15.944400000000002,11.2715,-0.8800000000000001,8.709999999999999,106.94,114.64999999999998,78.013,79.86499999999998,93.614,95.838,1610612749,1610612742,0.5491999999999999,0.5704,16.19,11.31
21400270,MIN vs. PHI,2014-12-03,0,1421.5475,1243.0399,0.832467751,0.167532249,2,0,0.3445999999999999,0.2636,0.7294,0.6873,0.4475999999999999,0.4056999999999999,0.4101,0.3658,0.6055,0.573,16.82,14.71,1.571,1.208,119.05,106.89,0.4796,0.4444,117.71,105.88000000000002,-17.479999999999997,-15.84,100.24,90.03999999999999,100.5,100.072,15.5165,18.5698,-15.429999999999998,-14.94,103.61999999999998,91.95,81.916,82.125,98.3,98.55,1610612750,1610612755,0.5269,0.4831,16.05,18.910000000000004
21400271,UTA vs. TOR,2014-12-03,0,1369.7809,1605.64,0.313874389,0.686125611,2,7,0.3355,0.3822,0.6925999999999999,0.8054,0.4591,0.4599999999999999,0.4791,0.5242,0.5777,0.5334000000000001,16.55,16.16,1.454,2.003,110.18999999999998,106.69,0.4984999999999999,0.5172000000000001,108.4,104.83,-6.289999999999999,8.180000000000001,102.11,113.01,92.966,96.485,16.4014,11.7439,-6.720000000000001,8.56,103.48,115.25,76.292,78.901,91.55,94.681,1610612762,1610612761,0.5344999999999999,0.5639000000000001,16.59,12.01
21400272,LAC vs. ORL,2014-12-03,1,1661.2877,1371.6025,0.904063088,0.095936912,8,3,0.4148999999999999,0.3352,0.7443,0.7675,0.5013,0.4442,0.5571999999999999,0.4427,0.5982000000000001,0.5092000000000001,18.83,14.73,2.063,1.329,104.76,107.87,0.5741,0.4841,102.34,106.46,11.14,-8.14,113.47,98.32,95.34,94.698,13.135699999999996,15.765899999999997,11.57,-8.349999999999998,116.3,99.53,77.542,77.916,93.05,93.5,1610612746,1610612753,0.6052000000000002,0.5216,13.49,15.939999999999998
21400273,NYK vs. CLE,2014-12-04,0,1421.797,1501.1912,0.52961941,0.47038059,2,6,0.3806,0.3504,0.7655000000000001,0.7396,0.4614000000000001,0.4810999999999999,0.4754,0.5312999999999999,0.539,0.5997,15.720000000000002,17.770000000000003,1.326,1.6919999999999995,107.92,102.7,0.5075999999999999,0.5292,106.42,101.29,-4.16,6.4,102.27,107.7,92.531,96.862,17.013,15.296600000000002,-5.42,6.890000000000001,102.51,109.61,76.42099999999999,79.37500000000001,91.705,95.25,1610612752,1610612739,0.5458000000000001,0.5688,17.04,15.64
21400274,POR vs. IND,2014-12-04,1,1618.7767,1480.5165,0.797628198,0.202371802,9,5,0.3786999999999999,0.335,0.7882,0.7068000000000001,0.4631,0.4331,0.5483,0.4791999999999999,0.6270000000000001,0.5386000000000001,18.37,15.27,1.843,1.512,101.47,105.36,0.5182,0.4754,100.66,105.61,6.75,-6.38,107.4,99.24,97.754,93.708,14.660699999999997,14.7353,8.78,-3.3600000000000003,110.27,102.01,80.083,77.124,96.1,92.55,1610612757,1610612754,0.5559000000000001,0.5071,15.01,15.16
21400275,GSW vs. NOP,2014-12-04,1,1674.9081,1482.5081,0.843326439,0.156673561,10,5,0.3707999999999999,0.3472,0.7494000000000002,0.7236,0.4809,0.4641,0.5853999999999999,0.4997000000000001,0.671,0.5262,20.07,16.12,2.0730000000000004,1.859,98.23,106.24,0.5387000000000001,0.5043,95.96,105.0,14.03,2.4699999999999998,110.03,107.46,99.008,94.726,13.766299999999998,12.2129,12.16,2.77,110.38,109.0,81.37400000000001,77.876,97.65,93.45,1610612744,1610612740,0.5693,0.5418,13.789999999999996,12.42
21400276,CHA vs. NYK,2014-12-05,1,1417.3411,1415.776,0.642137981,0.357862019,0,2,0.3006,0.3489,0.6922,0.7638,0.4157,0.4558,0.4153,0.4782,0.5879,0.5708000000000001,16.669999999999998,16.28,2.658,1.256,112.1,106.35,0.4488,0.5036,110.23,104.7,-14.29,-4.23,95.9,100.48,94.348,92.895,9.6825,18.4418,-14.02,-5.53,98.07,100.83,77.084,76.587,92.5,91.905,1610612766,1610612752,0.4822000000000001,0.5386999999999998,9.94,18.56
21400277,PHI vs. OKC,2014-12-05,0,1262.49,1515.8015,0.292653374,0.707346626,1,3,0.2585,0.3238,0.6997999999999999,0.6735,0.4148,0.4158,0.4183999999999999,0.4932999999999999,0.5808000000000001,0.5393000000000001,15.19,14.85,1.255,1.456,102.53000000000002,100.35,0.4521,0.4626,101.54,98.07,-9.81,0.1300000000000001,91.73,98.18,99.828,93.33700000000002,17.730900000000002,14.59,-8.919999999999998,0.0199999999999997,93.61,100.37,81.959,75.994,98.35,91.194,1610612755,1610612760,0.4906,0.5003,18.06,14.939999999999998
21400278,WAS vs. DEN,2014-12-05,1,1561.5947,1506.037,0.710016071,0.289983929,7,7,0.3966,0.3739,0.73,0.7430999999999999,0.4753,0.4644,0.5496000000000001,0.5247,0.6799999999999999,0.5566000000000001,20.0,16.59,1.897,1.654,102.18,106.13,0.5136999999999999,0.521,100.42,104.59,4.65,4.529999999999999,105.08,109.15000000000002,95.218,97.87,15.6136,14.3259,4.6,5.5,106.77,111.64,78.04100000000001,79.99100000000001,93.65,95.991,1610612764,1610612743,0.5465,0.5592999999999999,15.839999999999998,14.69
