gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_NB_WIN_L10,A_NB_WIN_L10,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21300234,HOU vs. BKN,2013-11-29,1,1446.2378,1597.5017,4,1,0.4266,0.3956,0.7225999999999999,0.7718,0.537,0.4418,0.5978,0.4586,0.5589999999999999,0.5714,17.880000000000003,15.7,1.424,1.222,101.34,111.9,0.6136,0.4982,99.42,108.08,16.38,-8.739999999999998,115.8,99.36,95.456,94.412,18.7976,17.9298,13.98,-10.16,115.32,101.74,78.832,76.416,94.6,91.7,1610612745,1610612751,0.6394,0.5414,18.72,18.380000000000003
21300235,OKC vs. GSW,2013-11-29,1,1566.5178,1657.6494,5,1,0.3339999999999999,0.3716,0.758,0.671,0.4628,0.4396,0.5955999999999999,0.4629999999999999,0.6048,0.6174,17.5,16.939999999999998,1.586,1.4620000000000002,92.62,105.48000000000002,0.4994,0.4853999999999999,89.67999999999999,105.6,14.32,-8.82,104.02,96.78,97.404,95.554,15.1906,16.596600000000002,11.66,-5.339999999999999,104.26,100.12,79.83,78.35799999999999,95.8,94.03,1610612760,1610612744,0.5414000000000001,0.5212000000000001,15.22,17.119999999999997
21300236,IND vs. WAS,2013-11-29,1,1472.8689,1651.4418,5,4,0.3727999999999999,0.3626,0.7592000000000001,0.8174000000000001,0.438,0.4774,0.6556,0.5472,0.5312,0.6365999999999999,14.48,18.98,1.122,1.738,88.11999999999999,102.9,0.4840000000000001,0.5234000000000001,85.22,102.94,14.959999999999996,3.16,100.2,106.12,99.208,91.904,16.950200000000002,15.677,14.220000000000002,4.48,102.34,107.38,80.396,76.08800000000001,96.476,91.304,1610612754,1610612764,0.5366,0.5586,17.279999999999998,15.88
21300237,PHI vs. NOP,2013-11-29,0,1442.7852,1404.736,1,3,0.2928,0.3514,0.6609999999999999,0.736,0.4382,0.4744,0.4528,0.5294000000000001,0.5738,0.5676,15.839999999999998,17.24,1.314,1.7340000000000004,102.08,106.06,0.4744,0.5152,101.0,102.04,-4.48,8.52,96.52,110.54,101.422,98.752,16.7988,14.1442,-5.12,5.559999999999999,96.93999999999998,111.62,83.846,80.25,100.616,96.3,1610612755,1610612740,0.5072,0.5486,16.82,14.28
21300238,DEN vs. NYK,2013-11-29,1,1474.5625,1606.6511,4,0,0.4042,0.2892,0.6599999999999999,0.7023999999999999,0.487,0.4152,0.5478,0.4314,0.5882,0.5628,17.52,16.04,1.616,1.746,103.36,107.76000000000002,0.5412,0.4551999999999999,101.84,104.64,6.82,-8.82,108.64,95.78,99.604,91.072,14.7132,13.145,6.94,-10.4,110.32,97.36,81.668,74.148,98.0,88.976,1610612743,1610612752,0.5692,0.4812,14.919999999999998,13.36
21300239,UTA vs. PHX,2013-11-29,0,1442.0935,1424.7957,1,3,0.3567999999999999,0.3872,0.7198,0.6366,0.4246,0.4638,0.4438,0.4908,0.6517999999999999,0.5068,17.5,15.160000000000002,1.4520000000000002,1.526,103.82,107.86,0.4657999999999999,0.5292000000000001,104.78,106.38,-12.6,1.86,92.2,108.2,92.188,96.444,16.339599999999997,15.4606,-8.36,1.5599999999999998,95.48,109.4,75.92999999999999,79.33200000000001,91.116,95.2,1610612762,1610612756,0.4984,0.5582,16.919999999999998,15.679999999999998
21300240,SAC vs. LAC,2013-11-29,0,1621.205,1405.785,2,4,0.3414,0.3694,0.7314,0.6614,0.4298,0.4817999999999999,0.488,0.5449999999999999,0.6154,0.6298000000000001,16.96,18.68,1.886,1.958,107.4,97.14,0.4714,0.5395999999999999,105.2,93.96,-4.62,10.48,100.6,104.48,97.564,98.576,13.165599999999998,14.408600000000002,-3.34,9.22,104.04,106.34,79.082,80.00200000000001,94.9,96.0,1610612758,1610612746,0.5158,0.5656000000000001,13.64,14.7
21300241,WAS vs. ATL,2013-11-30,1,1479.1489,1468.3821,3,2,0.345,0.3142,0.7558,0.7838,0.4664,0.417,0.4995999999999999,0.4402,0.5838,0.6364000000000001,17.259999999999998,16.900000000000002,1.5019999999999998,1.564,102.88,104.14,0.511,0.4587999999999999,102.9,102.5,-2.44,-8.499999999999998,100.48,94.02,92.176,95.58,16.3178,15.1736,-1.12,-10.26,101.76,93.86,76.254,79.084,91.504,94.9,1610612764,1610612737,0.5428,0.5038,16.54,15.18
21300242,CLE vs. CHI,2013-11-30,1,1542.6287,1339.8,0,1,0.3252,0.284,0.7032,0.7081999999999999,0.4277999999999999,0.4185999999999999,0.3674,0.4448,0.5016,0.5198,13.52,14.220000000000002,0.948,1.124,109.82,103.98,0.4713999999999999,0.4415999999999999,109.88000000000002,101.66,-16.380000000000003,-8.139999999999997,93.5,93.56,96.876,93.572,18.5438,17.3698,-13.64,-8.059999999999999,96.20000000000002,95.92,79.582,76.1,95.5,91.316,1610612739,1610612741,0.5067999999999999,0.481,19.1,17.8
21300243,MEM vs. BKN,2013-11-30,0,1441.2214,1575.455,3,1,0.3162,0.3554,0.8022,0.7582000000000001,0.434,0.4294,0.5158,0.4338,0.5721999999999999,0.5700000000000001,16.439999999999998,15.68,2.102,1.388,104.16,114.56,0.4558,0.479,102.2,112.32,0.4600000000000001,-13.419999999999998,102.66,98.9,89.778,94.984,11.8924,16.4266,-1.2200000000000002,-13.3,102.96,101.28,73.94,77.416,88.72999999999999,92.9,1610612763,1610612751,0.5048,0.5206,12.0,16.84
21300244,DAL vs. MIN,2013-11-30,0,1511.7458,1539.8381,2,1,0.3544,0.2498,0.8404,0.8310000000000001,0.4386,0.395,0.4808,0.4843999999999999,0.5319999999999999,0.5646,15.5,14.820000000000002,1.872,1.7420000000000002,104.4,102.88,0.481,0.429,103.38,101.6,-1.12,-3.16,102.24,98.42,95.584,101.524,13.9082,13.3334,-1.2799999999999998,-0.92,103.1,101.96,78.91799999999999,82.5,94.7,99.0,1610612742,1610612750,0.5271999999999999,0.4856,14.02,13.86
21300245,SAS vs. HOU,2013-11-30,0,1602.5181,1725.4296,4,4,0.4418,0.4596,0.7702,0.7425999999999999,0.5187999999999999,0.5286000000000001,0.5890000000000001,0.5740000000000001,0.6055999999999999,0.6106,19.46,19.12,1.594,1.592,95.88,104.04,0.578,0.6182000000000001,95.1,102.48,15.68,15.56,110.76,118.06000000000002,96.944,94.412,16.7092,18.1408,16.28,13.080000000000002,112.16,117.1,79.918,78.332,95.9,94.0,1610612759,1610612745,0.604,0.6449999999999999,16.92,18.0
21300246,PHX vs. UTA,2013-11-30,0,1410.2491,1456.64,4,1,0.3602,0.3134,0.6761999999999999,0.7114,0.4838,0.442,0.5246000000000001,0.4462,0.5314,0.6441999999999999,16.439999999999998,17.82,1.834,1.474,107.02,108.28,0.5422,0.4806000000000001,105.72,108.98,6.459999999999999,-12.98,112.18,96.0,94.584,91.412,13.8334,16.6514,4.98,-8.459999999999999,111.96,99.86,78.332,74.92999999999999,94.0,89.916,1610612756,1610612762,0.5763999999999999,0.5109999999999999,13.88,17.3
21300247,MIL vs. BOS,2013-11-30,1,1451.9872,1346.5284,0,3,0.3128,0.3965999999999999,0.7764,0.7492000000000001,0.4028,0.466,0.3875999999999999,0.5236,0.7071999999999999,0.508,17.92,14.8,1.444,1.126,106.04,98.3,0.4432,0.5122,105.92,96.92,-17.54,2.86,88.4,99.76,94.458,94.152,17.4648,18.5388,-15.34,1.8800000000000003,90.7,100.18,77.6,77.666,93.12,93.2,1610612749,1610612738,0.4806,0.5458000000000001,17.859999999999996,18.64
21300248,TOR vs. DEN,2013-12-01,0,1608.3478,1484.9065,2,5,0.3254,0.4096,0.7632,0.6968000000000001,0.4319999999999999,0.478,0.4888,0.5534000000000001,0.5534000000000001,0.5908,15.04,17.26,1.2719999999999998,1.5180000000000002,101.86,100.58,0.4826,0.5352,99.7,98.66,1.1000000000000003,8.900000000000002,100.72,107.52,97.08,98.2,16.4606,15.1838,-0.0200000000000001,7.340000000000001,101.86,107.92,79.566,80.836,95.482,97.0,1610612761,1610612743,0.5304,0.5711999999999999,16.68,15.24
21300249,LAC vs. IND,2013-12-01,0,1655.9286,1626.0151,4,5,0.3294,0.3946,0.6662,0.7636000000000001,0.4721999999999999,0.4516,0.5532,0.6628000000000001,0.618,0.5763999999999999,18.06,16.16,2.04,1.232,98.16,85.7,0.5224,0.4977999999999999,95.64,83.28,9.78,17.979999999999997,105.44,101.28,95.512,98.1,13.0898,17.8304,9.68,17.1,107.79999999999998,102.8,77.658,79.916,93.188,95.9,1610612746,1610612754,0.5546,0.5404,13.44,18.1
21300250,DET vs. PHI,2013-12-01,1,1387.3344,1407.011,2,1,0.2462,0.313,0.5963999999999999,0.6377999999999999,0.4648,0.4528,0.4906,0.4452,0.5252,0.5808,15.919999999999998,16.3,1.7060000000000002,1.208,104.12,107.02,0.493,0.496,102.72,105.36,-0.5799999999999995,-6.619999999999999,102.12,98.76,96.084,101.55,13.9468,18.1782,-0.4799999999999993,-7.6800000000000015,103.64,99.32,78.918,83.68,94.7,100.416,1610612765,1610612755,0.5164,0.5246000000000001,14.2,18.24
21300251,SAC vs. GSW,2013-12-01,0,1564.7671,1400.9749,2,1,0.3328,0.3776,0.7384000000000001,0.709,0.4464,0.4402,0.5036,0.4640000000000001,0.6023999999999999,0.5791999999999999,17.1,15.88,1.66,1.408,107.49999999999996,106.24,0.4864,0.4881999999999999,104.54,105.74,-3.0400000000000005,-6.04,101.52,99.68,97.428,99.3,14.636,16.0974,-2.38,-3.98,105.14,102.28,78.65599999999999,81.52799999999999,94.388,97.834,1610612758,1610612744,0.5276,0.5304,15.179999999999998,16.48
21300252,MIA vs. CHA,2013-12-01,1,1380.9696,1716.2816,5,2,0.3606,0.2874,0.8326,0.685,0.4884,0.4223999999999999,0.6026,0.4812,0.6124,0.5182,17.96,13.68,1.394,1.01,94.44,95.02,0.5426,0.444,92.74,92.08,12.599999999999998,0.8199999999999996,105.4,92.88,97.3,95.296,17.0258,17.744,13.06,0.1800000000000004,107.48,95.18,79.582,77.166,95.5,92.6,1610612748,1610612766,0.5932000000000001,0.4881999999999999,17.32,18.2
21300253,OKC vs. MIN,2013-12-01,1,1523.4014,1659.4001,5,2,0.3418,0.289,0.7838,0.8098000000000001,0.458,0.4206,0.586,0.4976,0.5936,0.5434,17.04,15.14,1.542,1.764,96.0,105.98,0.4952,0.4629999999999999,93.2,103.76,11.260000000000002,0.9199999999999992,104.48,104.68,98.784,99.26,14.974799999999998,13.6088,9.04,0.66,105.02,106.64,80.942,81.0,97.134,97.2,1610612760,1610612750,0.5456000000000001,0.5124000000000001,15.04,13.9
21300254,NYK vs. NOP,2013-12-01,0,1460.1868,1472.8658,0,3,0.2937999999999999,0.3386,0.7148,0.7598,0.4104,0.4629999999999999,0.436,0.5102,0.56,0.5698000000000001,15.86,17.2,1.82,1.734,106.06,107.26,0.4496,0.4974,103.48,103.84,-7.660000000000001,3.62,95.8,107.46,92.952,98.64,12.2372,14.1118,-8.74,1.3199999999999998,97.34,108.58,75.89800000000001,80.416,91.076,96.5,1610612752,1610612740,0.4798,0.5326,12.42,14.260000000000002
21300255,LAL vs. POR,2013-12-01,0,1544.5452,1500.8875,4,4,0.423,0.4042,0.7638,0.8336,0.4632,0.4277999999999999,0.5247999999999999,0.5354,0.601,0.6216000000000002,17.9,17.279999999999998,1.684,1.808,102.84,104.7,0.5342,0.4848,100.64,103.58,6.660000000000001,2.8800000000000003,107.32,106.48,97.272,95.18800000000002,14.4676,13.349,5.74,4.26,108.60000000000002,108.98,79.666,77.918,95.6,93.5,1610612747,1610612757,0.5644,0.5317999999999999,14.6,13.64
21300256,WAS vs. ORL,2013-12-02,1,1369.5656,1474.2607,4,2,0.3743999999999999,0.354,0.7353999999999999,0.8156000000000001,0.48,0.4791999999999999,0.5266,0.4986,0.6158,0.5928,18.18,17.979999999999997,1.576,1.594,102.86,105.42,0.5332000000000001,0.5262,101.72,103.9,2.1,-0.4799999999999997,103.8,103.36,93.556,96.516,16.4098,15.3154,2.0200000000000005,-0.6000000000000008,104.88,104.84,77.086,79.33200000000001,92.504,95.2,1610612764,1610612753,0.5652,0.5631999999999999,16.580000000000002,15.52
21300257,CHI vs. NOP,2013-12-02,0,1469.3162,1533.7554,1,3,0.304,0.3671999999999999,0.714,0.7864,0.4362,0.4606,0.4574,0.4996,0.563,0.5656000000000001,15.939999999999998,17.14,1.5,1.7,106.02,108.48,0.4633999999999999,0.5014000000000001,103.8,105.98,-6.88,1.3999999999999997,96.94,107.38,91.584,97.644,16.0078,14.152599999999998,-6.839999999999999,1.2400000000000002,99.18,109.72,74.6,79.582,89.51599999999999,95.5,1610612741,1610612740,0.5024,0.5386,16.339999999999996,14.46
21300258,SAS vs. ATL,2013-12-02,1,1473.2703,1710.6921,3,1,0.4286,0.327,0.7710000000000001,0.8196,0.5092,0.4188,0.5602,0.4293999999999999,0.6093999999999999,0.6338,19.4,16.759999999999998,1.62,1.522,97.7,107.64,0.5694,0.4599999999999999,96.58,105.62,11.22,-11.06,107.78,94.6,100.584,96.15200000000002,16.162399999999998,15.505,11.54,-13.16,109.24,94.46,82.75,79.416,99.3,95.3,1610612759,1610612737,0.595,0.5112,16.380000000000003,15.52
21300259,UTA vs. HOU,2013-12-02,1,1617.2555,1424.6263,2,5,0.3468,0.4688,0.7238,0.7238,0.4554,0.5068,0.4720000000000001,0.584,0.6058,0.5926,17.18,18.04,1.414,1.39,109.1,98.42,0.4962,0.5952,109.16,96.4,-8.52,16.939999999999998,100.64,113.36,90.556,97.0,16.669,18.744,-5.6400000000000015,14.84,103.48,113.24,74.42999999999999,79.99799999999999,89.316,96.0,1610612762,1610612745,0.5304,0.6210000000000001,17.14,18.7
21300260,POR vs. IND,2013-12-02,1,1664.8678,1553.9447,4,5,0.4114,0.3856,0.8708,0.7432000000000001,0.4338,0.4454000000000001,0.5216000000000001,0.6428,0.6204000000000001,0.6045999999999999,17.339999999999996,16.64,1.912,1.3060000000000005,108.52,88.53999999999999,0.4884,0.4932,108.04,86.17999999999999,1.56,14.64,109.61999999999998,100.82,96.408,99.52,12.4942,17.4896,3.92,14.82,112.46,103.34,79.086,80.75,94.9,96.9,1610612757,1610612754,0.5454000000000001,0.536,12.82,17.9
21300261,PHI vs. ORL,2013-12-03,1,1363.4053,1379.1199,1,2,0.3038,0.307,0.6683999999999999,0.8498000000000001,0.4498,0.4639999999999999,0.4416,0.48,0.579,0.5744,16.4,17.259999999999998,1.2280000000000002,1.5340000000000005,106.51999999999998,104.31999999999998,0.4917999999999999,0.5012000000000001,104.36,103.42,-6.98,-4.22,97.4,99.16,103.706,96.508,17.828200000000002,15.2918,-8.440000000000001,-3.76,98.06,100.56,85.17999999999999,79.582,102.216,95.5,1610612755,1610612753,0.519,0.5416,17.9,15.48
21300262,BOS vs. MIL,2013-12-03,1,1355.1108,1443.4048,3,1,0.3478,0.3518,0.7402,0.7548000000000001,0.4479999999999999,0.407,0.5273999999999999,0.4224,0.5424,0.697,15.639999999999995,17.919999999999998,1.37,1.496,97.18,104.64,0.4915999999999999,0.449,96.06,103.34,4.44,-13.420000000000002,100.5,89.94000000000001,94.004,92.536,15.6892,17.1658,4.1,-12.960000000000004,101.28,91.67999999999998,77.5,75.754,93.0,90.904,1610612738,1610612749,0.5272,0.4832000000000001,15.8,17.46
21300263,BKN vs. DEN,2013-12-03,0,1620.1222,1460.2399,2,5,0.3928,0.4107999999999999,0.772,0.7352000000000001,0.4432,0.4888,0.4873999999999999,0.5584,0.6484,0.6016,17.919999999999998,17.96,1.598,1.616,111.2,102.88000000000002,0.4986,0.5466,109.2,101.2,-5.82,9.54,103.38,110.7,93.664,97.996,15.5752,14.987400000000004,-5.18,8.139999999999999,106.02,111.02,76.332,80.836,91.6,97.0,1610612751,1610612743,0.5419999999999999,0.585,16.0,15.04
21300264,MIA vs. DET,2013-12-03,0,1415.2255,1716.734,5,3,0.3243999999999999,0.2714,0.8033999999999999,0.5871999999999999,0.49,0.4711999999999999,0.5738,0.504,0.5758,0.5464,17.38,16.299999999999997,1.4200000000000002,1.6780000000000002,96.82,102.66,0.5356000000000001,0.5072,93.96,101.3,8.919999999999998,2.939999999999999,102.94,104.22,96.5,98.844,15.6508,14.9406,7.1800000000000015,3.5400000000000005,103.98,106.2,78.832,81.0,94.6,97.2,1610612748,1610612765,0.5808,0.5298,15.76,15.3
21300265,MEM vs. PHX,2013-12-03,1,1442.2628,1556.4365,2,3,0.3262,0.362,0.7988000000000001,0.7044,0.4314,0.4843999999999999,0.4878,0.4982,0.5654,0.496,16.240000000000002,16.04,1.876,1.896,103.78,113.6,0.4559999999999999,0.5438000000000001,101.96,111.92,-2.8,3.52,99.16,115.43999999999998,89.22200000000001,92.936,13.0416,12.4678,-3.64,2.22,100.16,115.8,73.274,76.666,87.92999999999999,92.0,1610612763,1610612756,0.4992,0.5802,13.24,12.6
21300266,DAL vs. CHA,2013-12-03,1,1380.5172,1528.1826,1,2,0.3304,0.2979999999999999,0.8558,0.711,0.4349999999999999,0.4314,0.4638000000000001,0.4862,0.5608,0.5033999999999998,16.64,13.68,2.176,1.036,107.34,96.98,0.4758,0.4543999999999999,107.3,94.22,-5.36,0.3399999999999998,101.94,94.54,96.072,94.304,12.4866,17.1726,-3.82,1.1800000000000008,103.52,98.14,79.418,75.916,95.3,91.1,1610612742,1610612766,0.518,0.4998,12.66,17.82
21300267,SAC vs. OKC,2013-12-03,0,1662.9701,1397.2123,1,5,0.3547999999999999,0.3404,0.7598,0.7545999999999999,0.4576,0.4888,0.5004,0.5964,0.6048,0.5734000000000001,17.32,17.619999999999997,1.644,1.488,109.06000000000002,94.42,0.5,0.5226,107.1,92.58,-4.4,11.96,102.7,104.58,97.26399999999998,97.924,15.2282,15.6392,-3.4,10.44,105.68,104.84,79.15599999999999,80.692,94.988,96.834,1610612758,1610612760,0.5434,0.5624,15.66,15.679999999999998
21300268,GSW vs. TOR,2013-12-03,1,1473.1321,1568.5297,2,2,0.4158,0.363,0.7258,0.7686,0.4596,0.423,0.4718,0.4734,0.5488,0.5752,15.84,15.4,1.41,1.3299999999999998,107.8,102.9,0.515,0.4796,106.9,101.24,-3.6599999999999993,-0.6199999999999996,103.23999999999998,100.58,100.02,96.776,15.8044,16.204,-2.56,-1.2,105.26000000000002,101.72,82.19399999999999,79.5,98.634,95.4,1610612744,1610612761,0.555,0.5278,16.080000000000002,16.419999999999998
21300269,CLE vs. DEN,2013-12-04,1,1634.8601,1348.6733,1,5,0.3404,0.4198,0.7001999999999999,0.7238,0.4394,0.5014000000000001,0.3928,0.5822,0.491,0.5714,13.78,17.9,1.074,1.81,109.18,102.62,0.4803999999999999,0.5534,108.9,101.12,-13.599999999999998,14.24,95.3,115.32,96.632,95.504,17.476399999999998,13.6792,-11.64,12.679999999999998,97.56,115.28,79.416,79.00200000000001,95.3,94.8,1610612739,1610612743,0.5136,0.5883999999999999,17.96,13.66
21300270,ATL vs. LAC,2013-12-04,1,1617.0759,1472.316,1,4,0.348,0.3256,0.8530000000000001,0.7276,0.429,0.4773999999999999,0.433,0.568,0.6108,0.5868,16.6,17.2,1.4500000000000002,1.836,109.32,98.38,0.4761999999999999,0.5236000000000001,107.72,95.7,-11.06,12.18,96.70000000000002,107.9,96.228,95.184,15.6524,13.5708,-12.54,11.34,96.74,109.7,79.582,77.576,95.5,93.088,1610612737,1610612746,0.5244,0.5670000000000001,15.68,13.86
21300271,HOU vs. PHX,2013-12-04,0,1436.1715,1606.7285,4,2,0.4234,0.3344,0.7012,0.7712,0.4993999999999999,0.4726,0.559,0.4684,0.5558000000000001,0.5064,17.22,15.6,1.534,1.6540000000000004,102.02,117.62,0.5770000000000001,0.5286000000000001,100.32,115.6,13.1,-2.5200000000000005,113.42,113.06000000000002,95.232,92.472,16.1,13.570800000000002,11.740000000000002,-3.7000000000000006,113.76,113.9,78.49799999999999,76.0,94.2,91.2,1610612745,1610612756,0.603,0.5693999999999999,16.1,13.8
21300272,MIL vs. DET,2013-12-04,0,1443.0441,1351.1218,1,3,0.3849999999999999,0.3001999999999999,0.7706,0.5856,0.4311999999999999,0.4788,0.458,0.502,0.6706,0.5436,17.96,16.279999999999998,1.496,1.468,106.8,101.8,0.4778,0.5172000000000001,105.48,100.64,-9.820000000000002,1.88,95.66,102.48,92.864,99.748,17.122,17.2072,-9.7,2.8000000000000003,97.1,104.6,76.25399999999999,81.75,91.504,98.1,1610612749,1610612765,0.5168,0.5352,17.32,17.619999999999997
21300273,NOP vs. DAL,2013-12-04,0,1530.9038,1478.5917,3,2,0.3922,0.34,0.777,0.8482,0.4671999999999999,0.435,0.4814,0.4775999999999999,0.5544,0.5606,17.259999999999998,16.759999999999998,1.82,2.248,110.3,104.76,0.511,0.4774,107.46,105.56000000000002,1.14,-3.5800000000000005,108.6,101.98,95.876,93.7,13.5718,12.1242,1.1199999999999997,-1.28,111.42,103.48,77.888,77.834,93.466,93.4,1610612740,1610612742,0.5422,0.5154,13.919999999999998,12.28
21300274,UTA vs. IND,2013-12-04,0,1658.2871,1435.1533,3,4,0.3944,0.4118,0.7529999999999999,0.7564,0.4642,0.4418,0.4874,0.6112,0.5603999999999999,0.6186,16.32,17.3,1.4300000000000002,1.4300000000000002,109.36,91.16,0.5088,0.4933999999999999,109.18,89.4,-4.700000000000001,11.08,104.48,100.48,90.424,98.44,15.6096,16.782000000000004,-2.8,11.82,106.56,102.96,74.51199999999999,80.166,89.416,96.2,1610612762,1610612754,0.5454000000000001,0.5284000000000001,15.94,17.18
21300275,MIN vs. SAS,2014-04-08,1,1750.2845,1534.7113,2,4,0.2788,0.3858,0.7193999999999999,0.8096,0.4716,0.4913999999999999,0.5094000000000001,0.5984,0.6836,0.5791999999999999,19.7,18.24,1.706,1.794,107.04,96.98,0.506,0.5398,105.72,94.6,-4.08,16.34,101.6,110.92,97.924,93.628,16.2172,14.628800000000002,-2.8800000000000003,15.18,104.16,112.14,80.018,76.582,96.02,91.9,1610612750,1610612759,0.538,0.5762,16.619999999999997,14.82
21300276,POR vs. OKC,2013-12-04,1,1665.3424,1560.5254,4,5,0.396,0.3681999999999999,0.8600000000000001,0.8036,0.4468,0.4718,0.518,0.5784,0.5982000000000001,0.568,16.839999999999996,17.119999999999997,1.804,1.4420000000000002,108.48,96.14,0.4944,0.509,108.08,94.7,2.74,8.419999999999998,110.86,103.16,97.272,97.204,12.8518,15.6722,4.0600000000000005,8.16,112.56000000000002,104.28,80.252,79.942,96.3,95.934,1610612757,1610612760,0.5589999999999999,0.5536000000000001,13.04,15.88
21300277,BKN vs. NYK,2013-12-05,0,1463.7365,1445.502,2,0,0.3102,0.3146,0.7746000000000001,0.7214,0.4322,0.4258,0.4761999999999998,0.4545999999999999,0.617,0.6142000000000001,16.840000000000003,17.360000000000003,1.614,1.89,112.42,109.81999999999998,0.4721999999999999,0.4742,110.74,107.06,-8.459999999999999,-7.1,102.28,99.94,92.74,91.568,14.228199999999998,13.2298,-7.94,-8.56,104.5,101.28,75.832,74.918,91.0,89.9,1610612751,1610612752,0.5246,0.5065999999999999,14.56,13.38
21300278,MEM vs. LAC,2013-12-05,0,1604.9341,1562.5278,2,3,0.3476,0.2798,0.7436,0.762,0.4638,0.4744,0.502,0.5624,0.5784,0.5662,17.419999999999998,17.28,1.862,1.97,105.6,100.82,0.4907999999999999,0.5092000000000001,104.08,98.3,-1.2200000000000002,9.38,102.88,107.7,91.424,93.968,13.824000000000002,12.3174,-0.7799999999999997,8.96,104.82,109.76,74.916,76.57600000000001,89.9,91.888,1610612763,1610612746,0.5258,0.5552,14.1,12.58
21300279,CHI vs. MIA,2013-12-05,1,1688.9154,1524.4799,1,4,0.3022,0.3405999999999999,0.6758,0.7809999999999999,0.454,0.483,0.4734000000000001,0.5544,0.6358,0.5786,18.22,17.14,1.762,1.304,108.08,97.36,0.4831999999999999,0.5317999999999999,106.52,93.92,-7.76,8.0,98.76000000000002,101.98,90.036,97.33599999999998,15.5378,17.0606,-6.68,4.680000000000001,101.4,102.02,73.48800000000001,79.666,88.18199999999999,95.6,1610612741,1610612748,0.5136000000000001,0.5730000000000001,15.9,17.080000000000002
21300280,CHA vs. PHI,2013-12-06,1,1381.6309,1377.796,1,1,0.2618,0.3096,0.7517999999999999,0.6836,0.4096,0.4316,0.438,0.4251999999999999,0.482,0.5148,12.74,14.52,1.0100000000000002,1.14,99.98,109.18,0.43,0.4762,98.18,106.0,-6.539999999999999,-7.760000000000001,91.64,98.26,94.068,103.176,16.0958,17.0548,-5.58,-9.72,94.38,99.44,76.5,84.15599999999999,91.8,100.986,1610612766,1610612755,0.484,0.5075999999999999,16.619999999999997,17.259999999999998
21300281,WAS vs. MIL,2013-12-06,0,1342.4575,1480.421,4,1,0.4391999999999999,0.3883999999999999,0.7394000000000001,0.756,0.473,0.42,0.5334,0.4668,0.6186,0.67,17.8,17.86,1.482,1.56,99.42,104.5,0.5293999999999999,0.4682,98.54,103.04,3.44,-8.2,101.96,94.84,94.94,94.024,16.973000000000003,16.197799999999997,3.78,-7.1800000000000015,103.22,97.32,78.25199999999998,76.75399999999999,93.904,92.104,1610612764,1610612749,0.5650000000000001,0.5028,17.18,16.6
21300282,ATL vs. CLE,2013-12-06,1,1366.8405,1484.4579,2,2,0.3706,0.3422,0.8202,0.7336,0.4492,0.4143999999999999,0.4612,0.4194,0.5976000000000001,0.526,17.259999999999998,14.24,1.566,1.232,107.46,106.42,0.4986,0.4504,105.7,105.9,-5.659999999999999,-10.279999999999998,100.06000000000002,95.62,95.944,96.104,15.4662,16.146,-6.58,-8.400000000000002,100.84,98.02,79.0,78.834,94.8,94.6,1610612737,1610612739,0.5362,0.491,15.580000000000002,16.619999999999997
21300283,BOS vs. DEN,2013-12-06,1,1616.693,1447.3938,3,4,0.3894,0.392,0.741,0.7348000000000001,0.4551999999999999,0.4702,0.5136000000000001,0.5456,0.5386,0.6092,15.919999999999998,18.140000000000004,1.4460000000000002,1.946,101.04,103.06,0.5074,0.5182,99.02,101.28,5.48,8.5,104.5,109.73999999999998,93.424,95.96399999999998,15.0274,13.148,4.4,7.460000000000001,105.44,110.5,76.666,79.00200000000001,92.0,94.8,1610612738,1610612743,0.5389999999999999,0.5524,15.139999999999995,13.24
21300284,NYK vs. ORL,2013-12-06,1,1360.8943,1492.5382,1,2,0.3574,0.296,0.8049999999999999,0.8346,0.4522,0.4711999999999999,0.5229999999999999,0.4884,0.5898000000000001,0.5706,17.52,17.04,1.81,1.414,107.06,104.3,0.508,0.5076,103.9,103.8,1.7600000000000002,-3.96,105.64,99.8,91.388,96.792,13.710400000000002,16.101,0.3200000000000003,-2.04,107.4,102.26000000000002,74.502,79.572,89.4,95.486,1610612752,1610612753,0.5442,0.5508,13.9,16.46
