gameId,GAME_DATE,HOME_WON,H_teamId,A_teamId,ELO,ELO_PROB,NB_WIN_L10,PCT_3PT_L10,PCT_LANCER_FRANC_L10,PCT_TIR_REUSSI_L10,PIE_L10,assistPercentage_L10,assistRatio_L10,assistToTurnover_L10,defensiveRating_L10,effectiveFieldGoalPercentage_L10,estimatedDefensiveRating_L10,estimatedNetRating_L10,estimatedOffensiveRating_L10,estimatedPace_L10,estimatedTeamTurnoverPercentage_L10,netRating_L10,offensiveRating_L10,pacePer40_L10,pace_L10,trueShootingPercentage_L10,turnoverRatio_L10
0021400983,2015-03-15,0,1610612746,1610612745,50.34569999999985,0.40760004,-0.09999999999999998,0.032200000000000006,-0.14159999999999995,0.01319999999999999,-0.0044000000000000705,-0.031500000000000083,-0.1999999999999993,-0.0050000000000001155,-1.480000000000004,0.013000000000000123,-0.7800000000000011,-0.4199999999999995,-1.210000000000008,-2.89700000000002,-0.8904000000000014,0.060000000000000275,-1.4000000000000057,-2.059999999999988,-2.4709999999999894,-0.0040999999999998815,-0.9800000000000022
0021400984,2015-03-15,0,1610612740,1610612743,95.41689999999994,0.5097967080000001,0.30000000000000004,0.05350000000000005,0.06919999999999982,0.05630000000000002,0.052000000000000046,0.0039000000000001256,1.9099999999999966,-0.06299999999999994,0.25,0.054299999999999904,0.980000000000004,4.069999999999999,5.030000000000001,-5.688000000000002,2.4624000000000024,3.1599999999999993,3.4499999999999886,-3.8329999999999984,-4.599999999999994,0.052200000000000024,2.2799999999999994
0021400985,2015-03-15,0,1610612753,1610612739,-342.9392,-0.60388212,-0.39999999999999997,-0.035100000000000076,-0.08489999999999998,-0.011400000000000021,-0.07749999999999996,-0.03839999999999988,-1.0399999999999974,-0.2799999999999998,2.480000000000004,-0.040500000000000036,1.8299999999999983,-13.89,-12.070000000000007,1.3979999999999961,1.4284999999999997,-14.43,-11.990000000000009,0.876000000000019,1.0529999999999973,-0.056299999999999906,1.5099999999999998
0021400986,2015-03-15,1,1610612759,1610612750,294.0574999999999,0.8124479579999999,0.39999999999999997,0.09780000000000011,-0.01200000000000001,0.056899999999999895,0.05479999999999985,-0.07310000000000005,0.4800000000000004,0.22999999999999998,-1.539999999999992,0.0818000000000001,-1.7000000000000028,11.030000000000001,9.319999999999993,0.5120000000000005,-1.3826999999999998,10.720000000000002,9.189999999999998,0.45000000000000284,0.5379999999999967,0.05719999999999992,-1.4600000000000044
0021400987,2015-03-15,0,1610612761,1610612757,-92.6903000000002,0.02103590400000005,-0.49999999999999994,-0.04910000000000009,-0.03219999999999967,-0.007000000000000062,-0.08210000000000012,-0.025399999999999867,-0.5700000000000021,0.4390000000000003,9.079999999999998,-0.015800000000000036,8.420000000000002,-8.959999999999999,-0.5400000000000063,-0.07700000000001239,-2.237,-9.81,-0.710000000000008,-0.2459999999999809,-0.2950000000000017,-0.01859999999999995,-2.299999999999997
0021400988,2015-03-15,1,1610612756,1610612752,219.71910000000003,0.726004096,0.2,-0.01100000000000001,-0.025600000000000067,0.012899999999999912,0.02700000000000008,-0.06889999999999996,-1.5099999999999998,-0.49099999999999966,-8.91000000000001,0.019900000000000084,-7.52000000000001,7.819999999999998,0.28000000000000114,2.799999999999997,3.0904999999999987,9.549999999999999,0.7000000000000028,2.5160000000000053,3.0220000000000056,0.011099999999999943,3.1999999999999993
0021400989,2015-03-15,0,1610612747,1610612737,-313.0719999999999,-0.5464252,-0.4,-0.07829999999999998,-0.05999999999999994,-0.004500000000000004,-0.04059999999999997,-0.08519999999999994,-2.0900000000000034,0.12199999999999989,4.079999999999998,-0.038999999999999924,3.490000000000009,-7.220000000000001,-3.739999999999995,0.33800000000000807,-3.504400000000002,-9.45,-5.36999999999999,0.632000000000005,0.7580000000000098,-0.03820000000000001,-3.7399999999999984
0021400990,2015-03-16,0,1610612754,1610612761,-10.164199999999937,0.252955852,0.6000000000000001,0.03530000000000011,-0.04520000000000013,-0.006499999999999895,0.1417,0.05830000000000013,0.9499999999999993,-0.2560000000000002,-17.97,-0.005900000000000016,-17.92,16.06,-1.8400000000000176,-1.099000000000018,1.1114999999999995,16.55,-1.4100000000000108,-1.2240000000000038,-1.468999999999994,-0.0045000000000001705,1.2099999999999973
0021400991,2015-03-16,1,1610612764,1610612757,-136.59310000000005,-0.10493567599999998,-0.30000000000000004,-0.10470000000000002,-0.008499999999999952,-0.01700000000000007,-0.014800000000000146,0.041999999999999926,0.09999999999999787,-0.23899999999999988,-5.480000000000004,-0.04210000000000014,-5.36999999999999,-5.000000000000002,-10.359999999999985,0.022999999999996135,2.121799999999997,-5.73,-11.200000000000003,0.12899999999999068,0.15500000000000114,-0.04430000000000012,2.0500000000000025
0021400992,2015-03-16,1,1610612738,1610612755,166.6087,0.645392604,0.39999999999999997,0.0016999999999999793,0.121,0.018300000000000094,0.03959999999999991,-9.999999999987796e-05,1.3399999999999999,1.0359999999999998,2.4599999999999937,0.013800000000000034,2.7700000000000102,5.2,7.969999999999999,-4.444000000000003,-4.156699999999997,5.2,7.659999999999997,-3.299999999999983,-3.9609999999999985,0.016800000000000093,-4.289999999999999
0021400993,2015-03-16,1,1610612763,1610612743,153.9106999999999,0.6235629359999999,-0.09999999999999998,-0.03689999999999999,0.04170000000000007,0.0131,-0.022700000000000164,-0.0016000000000000458,-0.0800000000000054,-0.17999999999999994,-0.75,-0.011200000000000099,-0.0799999999999983,-5.84,-5.909999999999997,-3.997,2.3133999999999997,-5.63,-6.3799999999999955,-2.971999999999994,-3.5690000000000026,-0.0019999999999998908,2.3999999999999986
0021400994,2015-03-16,0,1610612750,1610612751,-84.92110000000002,0.043373333999999986,-0.09999999999999998,-0.054199999999999915,0.0847,-0.011599999999999888,0.0359000000000001,0.11619999999999997,2.2399999999999967,0.4209999999999996,0.8699999999999903,-0.027399999999999924,0.269999999999996,0.10999999999999943,0.37999999999999545,0.14100000000000534,-1.0376999999999992,-1.0499999999999998,-0.1799999999999642,0.11300000000001376,0.13799999999999102,-0.006000000000000005,-1.1100000000000048
0021400995,2015-03-16,1,1610612748,1610612739,-204.42529999999988,-0.291825164,-0.19999999999999996,-0.10360000000000008,-0.044500000000000095,-0.015200000000000102,-0.01770000000000005,-0.04310000000000003,-1.7600000000000016,-0.20399999999999996,-2.5600000000000023,-0.05069999999999997,-3.799999999999983,-7.039999999999999,-10.870000000000005,1.899000000000001,0.2190999999999974,-8.370000000000001,-10.950000000000003,1.0429999999999922,1.2530000000000001,-0.04269999999999996,0.2599999999999998
0021400996,2015-03-16,1,1610612742,1610612760,-38.69579999999996,0.17463903000000003,-0.09999999999999998,-0.05280000000000007,-0.03969999999999996,0.005999999999999894,-0.02470000000000011,-0.0026000000000001577,0.009999999999999787,-0.16300000000000026,-2.6700000000000017,0.0032999999999998586,-1.930000000000021,-3.8400000000000007,-5.780000000000001,-4.704000000000008,0.8552999999999997,-5.330000000000001,-7.989999999999995,-2.868000000000009,-3.441999999999993,-0.00560000000000016,0.5600000000000005
0021400997,2015-03-16,1,1610612762,1610612766,71.73289999999997,0.45761235199999994,0.10000000000000009,0.019500000000000017,-0.05840000000000001,0.0020999999999998797,0.04520000000000002,0.0015000000000000568,-1.0500000000000007,-0.6489999999999996,-5.75,0.010700000000000043,-6.930000000000007,5.919999999999999,-1.0200000000000102,-5.1699999999999875,5.950200000000004,3.9499999999999997,-1.7800000000000011,-4.5020000000000095,-5.3999999999999915,0.009000000000000119,5.899999999999999
0021400998,2015-03-16,0,1610612758,1610612737,-259.9695999999999,-0.43043421800000004,-0.6000000000000001,-0.021400000000000086,0.02629999999999999,-0.0116,-0.07729999999999992,-0.08860000000000001,-3.3599999999999994,-0.40900000000000003,14.260000000000005,-0.03699999999999992,13.180000000000007,-13.77,-0.5699999999999932,3.3670000000000044,0.3127999999999993,-14.0,0.27000000000001023,2.041000000000011,2.450000000000003,-0.013399999999999856,0.45000000000000284
0021400999,2015-03-16,1,1610612744,1610612747,387.26800000000003,0.885884388,0.5,0.12029999999999991,0.0341999999999999,0.029200000000000004,0.09789999999999999,0.07749999999999979,2.580000000000002,0.18300000000000005,-3.9900000000000233,0.06809999999999994,-5.859999999999999,14.56,8.719999999999999,3.878,1.2897000000000016,13.000000000000002,9.030000000000001,2.3329999999999984,2.799999999999997,0.06219999999999992,1.2799999999999958
0021401000,2015-03-17,1,1610612765,1610612763,-185.27430000000004,-0.240626646,-0.6,-0.03829999999999989,-0.07730000000000004,-0.04880000000000012,-0.08960000000000001,-0.034500000000000086,-1.559999999999997,0.0730000000000004,5.8799999999999955,-0.03959999999999991,7.420000000000002,-11.26,-3.8400000000000034,1.5949999999999989,-2.467500000000001,-8.110000000000001,-2.230000000000004,1.2590000000000146,1.5120000000000005,-0.05510000000000004,-2.2299999999999986
0021401001,2015-03-17,1,1610612752,1610612759,-371.6231,-0.653735282,-0.39999999999999997,-0.04409999999999997,-0.053100000000000036,-0.07940000000000003,-0.1322000000000001,0.07810000000000006,-0.9400000000000013,-0.32800000000000007,7.179999999999993,-0.09270000000000017,6.160000000000025,-21.6,-15.39,-3.218999999999994,1.5337000000000014,-22.9,-15.760000000000005,-2.8130000000000024,-3.3759999999999906,-0.08139999999999997,1.5299999999999976
0021401002,2015-03-17,1,1610612745,1610612753,304.41110000000003,0.822335528,0.39999999999999997,-0.054800000000000015,0.04499999999999993,-0.0026999999999999247,0.05439999999999995,0.0746,1.6600000000000001,0.3210000000000002,-4.219999999999956,0.013399999999999967,-5.030000000000001,8.48,3.469999999999999,3.0660000000000025,-1.2379999999999995,8.260000000000002,4.060000000000031,1.9259999999999877,2.3089999999999975,0.02389999999999981,-1.1399999999999988
0021401003,2015-03-17,1,1610612740,1610612749,27.004500000000007,0.350091766,0.39999999999999997,0.04229999999999995,0.05339999999999989,0.04849999999999999,0.061900000000000066,0.014399999999999968,2.4200000000000017,0.3840000000000001,2.4299999999999926,0.05970000000000003,2.000000000000014,8.55,10.579999999999998,-2.4339999999999975,-1.9603000000000002,7.4,9.86999999999999,-1.8849999999999767,-2.2620000000000005,0.050799999999999845,-2.1600000000000037
0021401004,2015-03-17,1,1610612746,1610612766,179.1244999999999,0.6659248600000001,-0.09999999999999998,0.020500000000000018,-0.20399999999999996,0.015500000000000014,0.0034000000000000696,0.019199999999999995,0.6899999999999977,-0.05599999999999983,0.8499999999999943,0.041200000000000125,-0.2400000000000091,3.000000000000001,2.730000000000004,1.2070000000000078,1.0527999999999977,1.71,2.569999999999993,0.6189999999999998,0.7450000000000045,0.013400000000000079,1.0899999999999999
0021401005,2015-03-18,1,1610612739,1610612751,190.8804,0.684334362,0.19999999999999996,0.051800000000000124,0.08929999999999993,-0.0024000000000000132,0.054700000000000026,0.09240000000000015,2.209999999999999,0.35199999999999987,-0.4099999999999966,0.036300000000000054,-0.13000000000000966,8.52,8.370000000000005,-2.3730000000000047,-0.8524999999999991,10.03,9.64,-2.2569999999999766,-2.7079999999999984,0.043300000000000005,-0.7400000000000055
0021401006,2015-03-18,1,1610612755,1610612765,-134.96900000000005,-0.10031038000000003,0.19999999999999998,0.04790000000000011,-0.11250000000000004,-0.03010000000000007,0.007500000000000007,0.05159999999999998,-0.21999999999999886,-0.37000000000000055,-6.400000000000006,-0.0126,-8.269999999999996,2.1900000000000013,-6.09999999999998,5.079000000000008,1.5656999999999996,0.11000000000000032,-6.299999999999997,3.4150000000000063,4.099000000000004,-0.015399999999999914,1.58
0021401007,2015-03-18,1,1610612748,1610612757,-167.6362999999999,-0.19225042799999997,-0.30000000000000004,-0.09450000000000003,-0.05170000000000008,-0.002599999999999991,-0.009699999999999931,-0.018399999999999972,-1.5,-0.365,-0.4099999999999966,-0.024499999999999966,-1.1199999999999903,-5.979999999999999,-7.13000000000001,0.37000000000000455,1.9002000000000017,-6.130000000000002,-6.539999999999992,-0.2879999999999825,-0.34499999999999886,-0.013699999999999823,2.0399999999999974
0021401008,2015-03-18,1,1610612761,1610612750,215.07400000000007,0.719619746,0.19999999999999998,0.03779999999999989,0.04190000000000005,0.01929999999999993,-0.0041000000000001036,-0.07509999999999994,-0.6900000000000013,0.29700000000000015,0.8299999999999983,0.046599999999999975,0.12999999999999545,6.55,6.670000000000002,0.02800000000002001,-1.792600000000002,6.4799999999999995,7.319999999999993,-0.37299999999999045,-0.44999999999998863,0.03749999999999998,-1.8100000000000005
0021401009,2015-03-18,1,1610612741,1610612754,29.609899999999925,0.35665425599999995,-0.29999999999999993,0.006700000000000039,0.010400000000000076,-0.023400000000000087,-0.09910000000000002,-0.006099999999999994,-1.2000000000000028,-0.5259999999999998,8.799999999999997,-0.017400000000000027,9.480000000000004,-12.66,-3.230000000000004,-0.07500000000000284,1.5089999999999968,-12.559999999999999,-3.769999999999996,0.4649999999999892,0.5599999999999881,-0.015800000000000036,1.450000000000001
0021401010,2015-03-18,0,1610612749,1610612759,-156.1532000000002,-0.16022917600000003,-0.49999999999999994,-0.05349999999999999,-0.08289999999999997,-0.05860000000000004,-0.11129999999999995,0.06470000000000009,-1.0299999999999994,-0.7290000000000001,-2.3200000000000074,-0.06969999999999993,-1.3299999999999983,-16.18,-17.490000000000023,-2.1599999999999966,5.622200000000001,-15.200000000000001,-17.5,-1.4249999999999972,-1.708999999999989,-0.06840000000000013,5.719999999999995
0021401011,2015-03-18,1,1610612760,1610612738,141.2989,0.6008740880000001,-0.19999999999999996,0.028299999999999992,0.057599999999999985,0.030899999999999983,0.005200000000000038,-0.10229999999999995,-2.030000000000001,-0.8040000000000003,8.059999999999988,0.026099999999999957,8.820000000000007,-1.58,7.25,4.963999999999999,1.730500000000001,0.030000000000000027,8.120000000000005,4.200999999999993,5.042000000000002,0.042300000000000004,1.8999999999999986
0021401012,2015-03-18,1,1610612742,1610612753,278.31809999999996,0.796471564,0.3,-0.04239999999999999,0.06229999999999969,0.014299999999999924,0.02980000000000005,-0.011099999999999999,-0.04999999999999716,0.08600000000000008,-3.4099999999999966,0.016400000000000026,-2.42000000000003,5.53,3.1299999999999955,0.006000000000000227,-1.0813999999999986,6.009999999999999,2.6299999999999812,0.46000000000000796,0.5499999999999972,0.026800000000000046,-1.2199999999999989
0021401013,2015-03-18,0,1610612758,1610612746,-256.4308000000001,-0.422099582,-0.39999999999999997,-0.0050000000000000044,0.22520000000000007,-0.004299999999999915,-0.05960000000000021,-0.032199999999999895,-1.480000000000004,-0.379,13.070000000000007,-0.02689999999999998,12.949999999999989,-11.14,1.8299999999999983,2.391999999999996,2.107300000000002,-8.46,4.6200000000000045,0.9200000000000017,1.105000000000004,0.011800000000000033,2.539999999999999
0021401014,2015-03-18,1,1610612744,1610612737,64.95270000000005,0.442046956,0.0,0.028200000000000003,0.015800000000000036,0.008999999999999952,0.03760000000000008,-0.0027000000000000357,0.25000000000000355,0.19699999999999984,0.04999999999999716,0.012399999999999856,-1.6899999999999977,4.670000000000001,3.0,3.089999999999989,-0.7302999999999997,1.92,2.0,2.207999999999984,2.6500000000000057,0.009000000000000008,-0.9000000000000021
0021401015,2015-03-18,0,1610612762,1610612764,34.4523999999999,0.368758216,0.30000000000000004,0.04189999999999999,-0.054500000000000104,0.003100000000000047,0.06390000000000007,-0.01880000000000015,-1.3299999999999983,-0.587,-5.030000000000001,0.01429999999999998,-5.460000000000008,7.630000000000001,2.180000000000007,-4.941999999999993,4.509900000000004,7.030000000000005,2.0200000000000102,-4.125,-4.950000000000003,0.022099999999999898,4.500000000000002
0021401016,2015-03-19,0,1610612752,1610612750,-42.1561999999999,0.16496645800000004,0.19999999999999998,-0.004400000000000015,-0.07239999999999991,-0.028199999999999892,-0.018600000000000116,-0.016800000000000037,-1.3600000000000048,-0.20099999999999985,-2.700000000000003,-0.02040000000000003,-4.150000000000006,-2.4299999999999997,-6.570000000000007,-2.1410000000000053,0.1507000000000005,-3.8900000000000006,-6.630000000000024,-2.2469999999999857,-2.6980000000000075,-0.024200000000000055,0.14000000000000057
0021401017,2015-03-19,1,1610612745,1610612743,172.16190000000006,0.6546224119999999,0.0,-0.05020000000000002,0.011199999999999988,-0.0050000000000000044,0.0031999999999998696,0.05580000000000007,0.860000000000003,-0.07299999999999995,1.480000000000004,0.0012999999999999678,1.490000000000009,-2.8400000000000007,-1.3400000000000034,0.3790000000000191,1.3691000000000013,-3.019999999999999,-1.539999999999992,0.373999999999981,0.44700000000000273,0.007299999999999973,1.4699999999999989
0021401018,2015-03-19,1,1610612756,1610612740,-8.815200000000004,0.25658655799999996,-0.19999999999999996,-0.0665,-0.06559999999999999,-0.050000000000000044,-0.07009999999999994,-0.09860000000000002,-4.079999999999995,-0.47,-1.1400000000000006,-0.056100000000000094,-1.4899999999999949,-7.61,-9.079999999999998,4.125999999999976,0.7238999999999933,-7.919999999999999,-9.070000000000007,3.1779999999999973,3.815000000000012,-0.05080000000000007,0.8099999999999987
0021401019,2015-03-19,0,1610612747,1610612762,-211.6458,-0.310720262,-0.6000000000000001,-0.006200000000000094,0.05929999999999991,0.007499999999999896,-0.09870000000000001,0.006400000000000072,1.25,0.41400000000000015,10.040000000000006,-0.005500000000000005,11.730000000000004,-13.569999999999999,-1.8599999999999994,6.233999999999995,-3.0587000000000018,-11.27,-1.2700000000000102,5.626000000000005,6.75,-0.007999999999999896,-2.940000000000003
0021401020,2015-03-20,1,1610612753,1610612757,-327.9833000000001,-0.5758214079999999,-0.49999999999999994,-0.016600000000000004,-0.04059999999999986,-0.029500000000000026,-0.07570000000000016,0.01649999999999996,-0.5100000000000016,-0.20099999999999985,5.560000000000002,-0.04500000000000004,5.929999999999993,-15.309999999999999,-9.39,0.5549999999999926,0.905599999999998,-15.060000000000002,-9.530000000000001,0.6279999999999859,0.7550000000000097,-0.05149999999999999,0.9099999999999984
0021401021,2015-03-20,1,1610612755,1610612752,23.05099999999993,0.34006784799999995,0.09999999999999998,0.004800000000000082,-0.10980000000000001,-0.010700000000000098,0.014999999999999958,0.012600000000000056,0.13999999999999702,-0.08299999999999996,-8.22999999999999,0.010799999999999865,-7.049999999999997,6.91,-0.1799999999999926,4.888000000000005,0.4878,9.640000000000002,1.4399999999999835,3.6810000000000116,4.417000000000002,-0.006399999999999906,0.7200000000000024
0021401022,2015-03-20,1,1610612751,1610612749,-26.456800000000158,0.208568568,0.2,-0.009000000000000008,-0.05760000000000021,0.02220000000000011,-0.007999999999999896,-0.09700000000000009,-1.3200000000000003,0.050999999999999934,5.260000000000005,0.021500000000000075,6.049999999999997,0.11999999999999922,6.189999999999998,0.46399999999999864,-2.523299999999999,0.3200000000000003,5.549999999999997,0.9439999999999884,1.1310000000000002,0.011900000000000022,-2.6499999999999986
0021401023,2015-03-20,1,1610612739,1610612754,156.71499999999992,0.628471132,0.0,0.08180000000000004,-0.009700000000000153,0.03839999999999999,-0.0260999999999999,0.011700000000000044,1.0899999999999999,-0.32699999999999996,10.309999999999988,0.07279999999999992,11.490000000000009,0.8200000000000003,12.299999999999997,-1.7309999999999945,1.9463000000000008,2.210000000000001,12.510000000000005,-0.8570000000000135,-1.027000000000001,0.0655,1.9299999999999997
0021401024,2015-03-20,1,1610612748,1610612743,42.5951,0.38883067400000004,0.0,-0.043300000000000005,0.017199999999999882,0.016000000000000014,0.025599999999999956,-0.05049999999999999,-1.5900000000000016,-0.34599999999999986,0.9400000000000119,-0.00010000000000010001,0.1700000000000017,-0.24000000000000155,-0.09000000000001762,-2.3599999999999994,1.6266000000000016,-1.3800000000000003,-0.44000000000002615,-2.0990000000000038,-2.5190000000000055,0.016899999999999915,1.6599999999999984
0021401025,2015-03-20,1,1610612741,1610612761,-16.27300000000014,0.23642654599999996,0.0,-0.017699999999999994,-0.0464,-0.038199999999999956,0.010299999999999976,0.029000000000000026,-1.0400000000000027,-0.6290000000000004,-7.650000000000006,-0.0410000000000002,-6.189999999999998,-3.89,-10.099999999999994,-0.3219999999999885,2.8859999999999992,-2.74,-10.370000000000005,0.284000000000006,0.340999999999994,-0.036699999999999955,2.91
0021401026,2015-03-20,1,1610612760,1610612737,-38.30140000000006,0.17573936599999995,-0.09999999999999998,-0.02029999999999993,0.0262,0.004599999999999993,-0.01090000000000002,-0.1382,-3.3900000000000006,-0.26,6.909999999999982,-0.009600000000000053,7.160000000000011,-2.3000000000000007,4.890000000000001,3.9180000000000064,-0.3302000000000014,-1.9399999999999995,4.950000000000017,3.3929999999999865,4.069999999999993,-0.0010999999999998789,-0.3300000000000036
0021401027,2015-03-20,0,1610612742,1610612763,-3.105199999999968,0.27187341400000004,0.0,-0.00020000000000003348,-0.049000000000000044,0.006799999999999973,-0.030299999999999994,-0.0383,-0.5100000000000016,0.05099999999999971,6.209999999999994,0.026200000000000057,7.36999999999999,-3.7,3.6700000000000017,2.7820000000000107,-2.243500000000001,-2.700000000000001,3.509999999999991,2.832000000000008,3.4000000000000057,0.015199999999999991,-2.3400000000000016
0021401028,2015-03-20,1,1610612759,1610612738,176.2566999999999,0.661305754,0.10000000000000009,0.044499999999999984,0.06920000000000026,0.05819999999999992,0.08620000000000005,-0.09850000000000003,-0.6300000000000026,-0.06899999999999995,1.2800000000000011,0.05230000000000001,1.3900000000000006,10.840000000000003,12.189999999999998,1.6650000000000063,-2.4990000000000023,11.47,12.77000000000001,1.2410000000000139,1.490000000000009,0.06669999999999998,-2.4600000000000026
0021401029,2015-03-20,1,1610612758,1610612766,-78.36699999999996,0.06218443800000001,-0.39999999999999997,0.02310000000000001,0.02499999999999991,0.020100000000000007,-0.04080000000000006,-0.014599999999999946,-0.6400000000000041,-0.4189999999999996,13.180000000000007,0.025999999999999968,12.550000000000011,-5.970000000000001,6.579999999999998,2.7689999999999912,3.143600000000003,-5.580000000000001,7.609999999999999,1.7059999999999889,2.049999999999997,0.03739999999999999,3.389999999999999
0021401030,2015-03-20,1,1610612744,1610612740,224.6884,0.7326981779999999,0.20000000000000007,0.054599999999999926,0.010500000000000065,0.020199999999999996,0.04999999999999993,0.0636000000000001,2.1899999999999977,0.3350000000000002,0.1599999999999966,0.04310000000000003,-1.6899999999999977,8.04,6.3700000000000045,6.614999999999995,-0.1300000000000061,6.870000000000002,7.030000000000001,4.48299999999999,5.381,0.041300000000000114,-0.060000000000002274
0021401031,2015-03-20,1,1610612746,1610612764,120.26109999999994,0.5607746060000001,-0.09999999999999998,0.018500000000000016,-0.16900000000000004,-0.0041999999999999815,-0.05019999999999991,0.03539999999999999,0.8999999999999986,0.09499999999999997,6.569999999999993,0.021499999999999964,7.1200000000000045,-5.529999999999999,1.5900000000000034,2.555000000000007,-0.9044000000000008,-5.049999999999999,1.5300000000000011,2.4950000000000045,2.9950000000000045,0.006099999999999883,-0.940000000000003
0021401032,2015-03-21,0,1610612754,1610612751,38.64949999999999,0.379148946,0.19999999999999996,-0.006599999999999884,0.11019999999999996,-0.012799999999999867,0.09789999999999988,0.050899999999999945,1.2600000000000033,0.577,-11.740000000000009,-0.0027000000000000357,-12.380000000000024,13.440000000000001,1.0600000000000023,-1.0660000000000025,-1.8175000000000026,13.24,1.519999999999996,-1.355000000000004,-1.6260000000000048,0.007100000000000106,-1.799999999999999
0021401033,2015-03-21,1,1610612765,1610612741,-127.90800000000013,-0.080153366,-0.4,-0.07950000000000002,-0.06540000000000001,-0.028600000000000014,-0.07379999999999998,-0.041000000000000036,-1.3699999999999992,0.07600000000000029,0.45999999999999375,-0.04530000000000001,1.980000000000004,-8.620000000000001,-6.599999999999994,-0.006000000000000227,-0.5346000000000046,-5.44,-5.009999999999991,-0.1589999999999776,-0.1910000000000025,-0.06119999999999998,-0.2400000000000002
0021401034,2015-03-21,0,1610612745,1610612756,109.43599999999992,0.539042722,0.09999999999999998,0.04680000000000001,0.009299999999999975,0.03240000000000004,0.05500000000000005,0.0907,3.1600000000000037,0.43299999999999983,3.319999999999993,0.05549999999999994,2.7099999999999937,6.879999999999999,9.579999999999998,3.2069999999999936,-1.2162000000000024,6.899999999999999,10.189999999999998,2.2549999999999955,2.7040000000000077,0.052700000000000136,-1.1400000000000023
0021401035,2015-03-21,1,1610612763,1610612757,-12.964799999999968,0.245395606,0.0,-0.03010000000000007,0.015000000000000013,-0.013000000000000012,-0.0013000000000000789,0.0798000000000001,0.9400000000000048,-0.052999999999999714,-4.540000000000006,-0.037799999999999945,-4.280000000000015,-3.9000000000000004,-8.200000000000003,-0.88900000000001,2.1516,-3.51,-8.049999999999997,-0.828000000000003,-0.9950000000000045,-0.026399999999999868,2.2399999999999984
0021401036,2015-03-21,1,1610612744,1610612762,181.99170000000004,0.6704925159999999,0.09999999999999998,0.05080000000000001,0.09440000000000004,0.046499999999999986,0.0038000000000000256,0.09230000000000005,4.34,0.6850000000000003,4.859999999999999,0.06100000000000011,4.8300000000000125,2.01,6.840000000000003,10.239999999999995,-1.450800000000001,3.4300000000000015,8.280000000000001,7.916000000000011,9.5,0.05399999999999994,-1.2600000000000033
0021401037,2015-03-22,0,1610612749,1610612739,-179.57720000000018,-0.225118712,-0.6000000000000001,-0.04989999999999989,-0.06879999999999986,-0.041599999999999915,-0.08169999999999988,-0.005800000000000027,-1.620000000000001,-0.43800000000000017,-0.6400000000000006,-0.0828000000000001,-1.6899999999999977,-14.650000000000002,-16.379999999999995,1.6970000000000027,2.5926999999999936,-16.02,-16.64999999999999,0.9900000000000091,1.1880000000000024,-0.0826,2.6700000000000017
0021401038,2015-03-22,1,1610612760,1610612748,133.08389999999986,0.585551476,0.0,0.015399999999999914,0.08179999999999998,-0.0232,-0.035599999999999965,0.008299999999999863,-0.1800000000000015,0.07899999999999996,6.769999999999996,-0.01079999999999981,7.900000000000006,-3.5100000000000002,4.429999999999993,4.2109999999999985,0.033900000000002706,-2.0200000000000005,4.709999999999994,3.8519999999999754,4.61999999999999,-0.0045000000000000595,0.06999999999999673
0021401039,2015-03-22,0,1610612737,1610612759,-2.7841000000000804,0.272729086,-0.20000000000000007,0.002599999999999991,-0.018799999999999928,-0.03860000000000002,-0.08189999999999997,0.06679999999999997,0.41000000000000014,-0.30100000000000016,3.2599999999999767,-0.025500000000000078,4.340000000000003,-11.04,-6.670000000000002,-0.8549999999999898,2.569700000000001,-9.68,-6.389999999999986,-0.36700000000000443,-0.4399999999999977,-0.026900000000000035,2.660000000000002
0021401040,2015-03-22,1,1610612746,1610612740,153.35090000000014,0.62257721,0.09999999999999998,0.017299999999999982,-0.16690000000000005,0.012299999999999867,0.00019999999999997797,0.028400000000000092,1.2100000000000009,0.30499999999999994,2.6299999999999955,0.034399999999999986,2.230000000000004,2.0599999999999996,4.299999999999997,4.116,-1.706100000000001,1.7,4.329999999999998,3.3130000000000024,3.975999999999999,0.020199999999999996,-1.7199999999999989
0021401041,2015-03-22,1,1610612761,1610612752,265.59630000000016,0.7826876060000001,0.2,0.041800000000000004,0.10809999999999997,0.045299999999999896,0.027799999999999936,-0.01629999999999998,1.5899999999999999,0.8290000000000002,7.3799999999999955,0.06829999999999992,7.040000000000006,9.99,17.019999999999996,1.4819999999999993,-4.171900000000001,10.05,17.439999999999998,1.046999999999997,1.2560000000000002,0.06940000000000013,-4.239999999999998
0021401042,2015-03-22,1,1610612758,1610612764,-133.1114,-0.09501478599999996,-0.49999999999999994,-0.026000000000000023,0.02729999999999999,-0.023299999999999987,-0.10900000000000004,-0.028200000000000003,-2.1700000000000035,-0.6200000000000001,16.15000000000002,-0.025699999999999945,15.980000000000004,-16.83,-0.8099999999999881,4.527000000000001,2.4449999999999985,-14.669999999999998,1.4900000000000233,2.7900000000000205,3.3499999999999943,-0.0031999999999999806,2.8399999999999963
