gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L40,PCT_TIR_REUSSI_L40,PCT_3PTS_L40,PCT_LANCER_FRANC_L40,estimatedOffensiveRating_L40,offensiveRating_L40,estimatedDefensiveRating_L40,defensiveRating_L40,estimatedNetRating_L40,netRating_L40,assistPercentage_L40,assistToTurnover_L40,assistRatio_L40,estimatedTeamTurnoverPercentage_L40,turnoverRatio_L40,effectiveFieldGoalPercentage_L40,trueShootingPercentage_L40,estimatedPace_L40,pace_L40,pacePer40_L40,PIE_L40
21300638,1610612739,2014-01-24,CLE vs. MIL,W,14,0.426975,0.36412500000000003,0.74975,98.8575,100.935,105.1125,107.1625,-6.245,-6.220000000000001,0.5388499999999999,1.48025,15.05,15.070224999999999,15.4125,0.46972500000000006,0.5078250000000001,95.72200000000001,93.70475,78.08675000000001,0.44414999999999993
21300638,1610612749,2014-01-24,MIL @ CLE,L,8,0.42247500000000004,0.34750000000000003,0.745825,96.0325,97.4675,105.43499999999999,106.78999999999999,-9.397499999999999,-9.315000000000001,0.595325,1.4330000000000003,16.17,16.2221,16.467499999999998,0.466575,0.503175,93.92450000000001,92.5805,77.15050000000001,0.44085
21300639,1610612765,2014-01-24,DET vs. NOP,L,16,0.44565,0.28725000000000006,0.657025,101.155,102.85999999999999,105.25250000000001,107.0875,-4.0825000000000005,-4.2275,0.531225,1.42375,15.23,15.547725,15.8275,0.48002500000000003,0.5111000000000001,97.28375000000001,95.56,79.63425000000001,0.463475
21300639,1610612740,2014-01-24,NOP @ DET,W,16,0.45725,0.38005,0.76785,105.42750000000001,106.5375,107.7325,109.01500000000001,-2.305,-2.4824999999999995,0.5727749999999999,1.71825,16.835,14.225825,14.395000000000001,0.49342500000000006,0.5339,94.921,93.80525,78.17175,0.48827499999999996
21300640,1610612752,2014-01-24,NYK vs. CHA,W,14,0.4337,0.35445000000000004,0.7515750000000001,102.37,103.905,107.12249999999999,108.82000000000001,-4.7575,-4.9174999999999995,0.564825,1.7582499999999999,16.23,13.451524999999998,13.647500000000003,0.485825,0.5224249999999999,92.6185,91.2,76.00025000000001,0.46807499999999996
21300640,1610612766,2014-01-24,CHA @ NYK,L,17,0.43550000000000005,0.354225,0.7336750000000001,98.51,100.325,100.93499999999999,102.75250000000001,-2.4274999999999998,-2.4225000000000003,0.5829,1.80625,16.314999999999998,13.096275000000002,13.370000000000001,0.46980000000000005,0.5125,94.8875,93.16,77.63325,0.48965
21300641,1610612741,2014-01-24,CHI vs. LAC,L,21,0.42805,0.339375,0.767725,97.95750000000001,100.045,97.12750000000001,99.3,0.8225000000000005,0.7449999999999999,0.6422,1.50175,17.125,16.793025,17.18,0.46472500000000005,0.5114,92.99674999999999,90.90775,75.75674999999998,0.5227999999999999
21300641,1610612746,2014-01-24,LAC @ CHI,W,26,0.461275,0.323925,0.727675,106.00750000000001,107.65500000000002,100.25750000000001,102.1975,5.745,5.4575000000000005,0.6185,1.81325,17.65,14.118075,14.367500000000001,0.5092000000000001,0.5513999999999999,97.75875,95.98825000000001,79.99024999999999,0.5373
21300642,1610612745,2014-01-24,HOU vs. MEM,L,26,0.473625,0.3405,0.6989,107.74000000000001,108.535,102.36999999999999,104.60499999999999,5.380000000000001,3.925,0.542025,1.378,15.7125,16.159775,16.279999999999998,0.5300499999999999,0.5683999999999999,98.152,96.671,80.5595,0.5363749999999999
21300642,1610612763,2014-01-24,MEM @ HOU,W,20,0.452875,0.33644999999999997,0.7440249999999999,102.57000000000002,104.6825,104.25250000000001,105.50749999999998,-1.6925000000000003,-0.8250000000000002,0.573725,1.7602500000000003,16.865,14.285974999999999,14.635,0.48319999999999996,0.5208999999999999,92.41975,90.84975,75.70775,0.49792500000000006
21300643,1610612756,2014-01-24,PHX vs. WAS,L,23,0.45487500000000003,0.37322500000000003,0.735625,106.1475,107.3475,102.875,104.63,3.2700000000000005,2.725,0.49242500000000006,1.3975,14.625,15.01225,15.205000000000002,0.511825,0.547925,98.1615,96.76625,80.63775,0.508475
21300643,1610612764,2014-01-24,WAS @ PHX,W,20,0.45147499999999996,0.38155,0.73515,101.2175,102.99499999999998,102.47,103.42,-1.2550000000000003,-0.43249999999999994,0.61065,1.6072499999999998,17.494999999999997,15.605175,15.910000000000002,0.49807500000000005,0.5308750000000001,95.53725,94.19500000000001,78.49575,0.48972499999999997
21300644,1610612758,2014-01-24,SAC vs. IND,L,14,0.45185,0.3487,0.7660500000000001,104.04749999999999,106.09,106.875,108.6075,-2.827500000000001,-2.5149999999999997,0.5403249999999999,1.525,15.5525,15.194075000000002,15.495,0.49342500000000006,0.5383,97.2165,95.4555,79.54625000000001,0.48125
21300644,1610612754,2014-01-24,IND @ SAC,W,32,0.45872499999999994,0.36235,0.7926749999999999,103.0925,105.48499999999999,93.9225,96.03,9.1675,9.45,0.565125,1.4614999999999998,16.352500000000003,16.1113,16.494999999999997,0.5035999999999999,0.54725,95.0335,92.872,77.39349999999999,0.5841000000000001
21300645,1610612744,2014-01-24,GSW vs. MIN,L,24,0.45845,0.37922500000000003,0.7297,103.3575,104.88250000000001,99.8625,100.905,3.4975,3.9900000000000007,0.5765750000000001,1.4674999999999998,16.767500000000002,16.595025,16.8375,0.5131,0.5455,98.782,97.49425,81.245,0.520425
21300645,1610612750,2014-01-24,MIN @ GSW,W,19,0.4367,0.34595000000000004,0.786575,105.39250000000001,107.58250000000001,102.13499999999999,102.6925,3.2674999999999996,4.89,0.6058250000000001,1.8607500000000001,16.9575,13.627474999999999,13.95,0.48084999999999994,0.5291,99.82750000000001,98.43975,82.03299999999999,0.5228999999999999
21300646,1610612766,2014-01-25,CHA vs. CHI,L,16,0.43535,0.35964999999999997,0.7409250000000001,98.50250000000001,100.3425,101.925,103.675,-3.4225000000000003,-3.3274999999999997,0.5817749999999999,1.78375,16.3,13.196725,13.477500000000001,0.47077500000000005,0.5137499999999999,94.94000000000001,93.235,77.69575,0.48512500000000003
21300646,1610612741,2014-01-25,CHI @ CHA,W,20,0.4286,0.34257499999999996,0.7658,98.45750000000001,100.57000000000001,98.29249999999999,100.4075,0.15500000000000042,0.16250000000000037,0.64295,1.5599999999999998,17.2275,16.50035,16.884999999999998,0.465575,0.5113749999999999,92.81875,90.75775,75.63175,0.5197499999999999
21300647,1610612761,2014-01-25,TOR vs. LAC,L,21,0.43689999999999996,0.361475,0.7776249999999999,103.83250000000001,105.39000000000001,100.16749999999999,102.48499999999999,3.6800000000000006,2.900000000000001,0.5778749999999999,1.48425,16.1,15.03055,15.25,0.487225,0.5335749999999999,94.607,92.77324999999999,77.31025,0.50665
21300647,1610612746,2014-01-25,LAC @ TOR,W,27,0.465275,0.33544999999999997,0.726175,107.12249999999999,108.7375,100.5125,102.525,6.607499999999999,6.2125,0.62045,1.8675000000000002,17.825,14.00745,14.25,0.51495,0.5566,97.39075,95.61325000000001,79.67775,0.5412000000000001
21300648,1610612755,2014-01-25,PHI vs. OKC,L,11,0.437875,0.317125,0.71055,96.64500000000001,98.9125,106.12249999999999,107.82750000000001,-9.48,-8.9125,0.5777,1.37825,16.127499999999998,16.494175000000002,16.8825,0.476225,0.5102249999999999,102.13300000000001,100.087,83.40625,0.43870000000000003
21300648,1610612760,2014-01-25,OKC @ PHI,W,31,0.47497500000000004,0.37035,0.80055,108.35999999999999,109.57000000000001,99.20750000000001,101.2125,9.1525,8.355,0.5509,1.5077500000000001,16.482499999999998,15.56995,15.7775,0.51895,0.565525,97.8425,96.2875,80.239,0.55745
21300649,1610612763,2014-01-25,MEM vs. HOU,W,21,0.45395,0.3374,0.74945,102.69750000000002,104.71,103.95250000000001,105.295,-1.2675000000000005,-0.585,0.572925,1.7485,16.857499999999998,14.411675000000002,14.75,0.48382500000000006,0.522025,92.23925,90.68724999999999,75.57225,0.50065
21300649,1610612745,2014-01-25,HOU @ MEM,L,25,0.470075,0.34397500000000003,0.694375,107.225,108.05,102.33,104.55500000000002,4.904999999999999,3.4899999999999998,0.5480499999999999,1.39725,15.8175,16.0161,16.14,0.527725,0.5650499999999999,97.8955,96.4085,80.34075,0.532
21300650,1610612749,2014-01-25,MIL vs. ATL,L,7,0.422175,0.34480000000000005,0.74415,95.32000000000001,96.8775,105.3175,106.83250000000001,-9.992499999999998,-9.9475,0.5991500000000001,1.402,16.2425,16.455625,16.715,0.4666,0.502075,93.89450000000001,92.43050000000001,77.02550000000001,0.43665000000000004
21300650,1610612737,2014-01-25,ATL @ MIL,W,21,0.45882500000000004,0.35737500000000005,0.791225,103.50250000000001,104.55,102.6875,104.405,0.7975000000000001,0.15,0.669575,1.7762500000000003,19.0125,15.670525000000001,15.844999999999999,0.514425,0.5532250000000001,97.07449999999999,95.76125,79.80149999999999,0.509225
21300651,1610612743,2014-01-25,DEN vs. IND,W,20,0.45200000000000007,0.3602,0.7339499999999999,105.1525,106.76500000000001,104.13499999999999,106.35500000000002,1.0275000000000003,0.4000000000000001,0.5813499999999999,1.60975,16.6325,15.087,15.325,0.501375,0.540175,98.95374999999999,97.12575,80.93900000000001,0.5019750000000001
21300651,1610612754,2014-01-25,IND @ DEN,L,32,0.4588,0.3598,0.79155,103.295,105.5875,93.99499999999999,96.1775,9.295,9.4075,0.56455,1.487,16.385,15.917625000000001,16.2825,0.50295,0.546225,95.15925,93.006,77.505,0.58565
21300652,1610612762,2014-01-25,UTA vs. WAS,W,14,0.4439,0.358375,0.76895,99.94749999999999,102.2325,108.025,109.19000000000001,-8.072500000000002,-6.959999999999999,0.564975,1.501,16.119999999999997,15.5217,15.867500000000001,0.48512500000000003,0.522975,93.96175,92.39649999999999,76.99625,0.45375
21300652,1610612764,2014-01-25,WAS @ UTA,L,21,0.4519,0.38227500000000003,0.7374499999999999,101.405,103.17750000000001,102.525,103.32750000000001,-1.1225,-0.1549999999999999,0.6107250000000001,1.60425,17.4925,15.66865,15.972500000000002,0.498175,0.5314249999999999,95.23074999999999,93.97,78.30825,0.49190000000000006
21300653,1610612757,2014-01-25,POR vs. MIN,W,30,0.4579000000000001,0.38852499999999995,0.8234750000000002,110.7875,113.2175,105.67750000000001,106.98499999999999,5.09,6.2299999999999995,0.608975,1.9274999999999998,17.89,13.853550000000002,14.127500000000001,0.51415,0.5577500000000001,97.7825,96.11075,80.09200000000001,0.5344
21300653,1610612750,2014-01-25,MIN @ POR,L,19,0.43847500000000006,0.346175,0.7829499999999999,105.7275,108.05250000000001,103.0575,103.625,2.6774999999999998,4.425,0.6053499999999999,1.8837499999999998,17.04,13.53005,13.867500000000001,0.48252500000000004,0.5296749999999999,99.9405,98.48975,82.07475,0.5171749999999999
21300654,1610612748,2014-01-26,MIA vs. SAS,W,30,0.50945,0.36734999999999995,0.7522,109.405,110.5,102.17999999999999,104.21,7.222499999999999,6.297499999999999,0.5952500000000001,1.6022500000000002,18.457500000000003,15.648525000000001,15.8,0.56045,0.594975,94.47175,93.05875,77.549,0.551825
21300654,1610612759,2014-01-26,SAS @ MIA,L,31,0.497275,0.40817499999999995,0.7662500000000001,108.84250000000002,109.7625,99.2,100.325,9.65,9.4425,0.621475,1.87325,19.305,15.422374999999999,15.522500000000003,0.5487,0.5800000000000001,96.72574999999999,95.76050000000001,79.80025,0.568725
21300655,1610612752,2014-01-26,NYK vs. LAL,W,15,0.43637499999999996,0.3604,0.755425,103.3425,104.9875,107.05500000000002,108.83250000000001,-3.7175,-3.8499999999999988,0.5631999999999999,1.8405,16.3,13.180250000000001,13.385,0.4891500000000001,0.5257,92.388,90.9,75.75025000000001,0.47202500000000003
21300655,1610612747,2014-01-26,LAL @ NYK,L,14,0.44482499999999997,0.3649,0.7571000000000001,101.755,102.835,106.24499999999998,107.66,-4.485,-4.842500000000001,0.6058999999999999,1.5677499999999998,17.0825,15.5363,15.705000000000002,0.499875,0.5394,99.2975,98.04875,81.70750000000001,0.457925
21300656,1610612740,2014-01-26,NOP vs. ORL,W,17,0.46122499999999994,0.37785,0.7715500000000001,105.80999999999999,106.8475,107.4325,108.75250000000001,-1.6249999999999996,-1.9100000000000001,0.5704,1.7027499999999995,16.8425,14.464775,14.622499999999999,0.49779999999999996,0.5384249999999999,94.928,93.83025,78.1925,0.49365
21300656,1610612753,2014-01-26,ORL @ NOP,L,10,0.44045000000000006,0.340075,0.7685000000000001,98.25750000000001,99.63,105.12750000000001,106.76999999999998,-6.8725000000000005,-7.142500000000001,0.574325,1.45225,16.197499999999998,15.336225000000002,15.545000000000002,0.484075,0.5246250000000001,96.04225,94.617,78.8475,0.4567
21300657,1610612739,2014-01-26,CLE vs. PHX,L,15,0.42874999999999996,0.366275,0.744375,99.55250000000001,101.72250000000001,105.05250000000001,107.11500000000001,-5.489999999999999,-5.385,0.5483,1.5130000000000003,15.315000000000001,15.052724999999999,15.405000000000001,0.47162500000000007,0.5093500000000001,95.49549999999999,93.45474999999999,77.87825000000001,0.45112500000000005
21300657,1610612756,2014-01-26,PHX @ CLE,W,22,0.45752500000000007,0.37435,0.735825,106.375,107.5375,103.3125,105.03,3.06,2.5125,0.49429999999999996,1.3980000000000001,14.717500000000001,15.1213,15.304999999999998,0.514775,0.550775,98.1575,96.80375000000001,80.669,0.5055
21300658,1610612738,2014-01-26,BOS vs. BKN,L,14,0.438775,0.326725,0.7746,99.28,101.3925,104.0875,105.00250000000001,-4.805,-3.6049999999999995,0.5534250000000001,1.4669999999999999,15.705000000000002,15.510075,15.85,0.47825000000000006,0.517,95.94575,94.4645,78.71975,0.4659
21300658,1610612751,2014-01-26,BKN @ BOS,W,19,0.452225,0.3544,0.765025,103.50999999999999,104.60499999999999,105.6875,107.58250000000001,-2.1849999999999996,-2.975,0.578825,1.499,16.44,15.388524999999998,15.5875,0.5025999999999999,0.54815,93.51500000000001,92.15325,76.79400000000001,0.48484999999999995
21300659,1610612742,2014-01-26,DAL vs. DET,W,22,0.4721499999999999,0.372525,0.775675,106.87750000000001,107.55250000000001,105.50749999999998,106.36999999999998,1.36,1.1775,0.59195,1.8965,17.972500000000004,14.160925000000002,14.2625,0.523325,0.55915,96.1745,95.42675,79.52250000000001,0.511725
21300659,1610612765,2014-01-26,DET @ DAL,L,15,0.44535,0.291725,0.661125,101.4275,103.125,105.9,107.69500000000001,-4.455,-4.569999999999999,0.5316,1.4297499999999999,15.25,15.451400000000001,15.727499999999997,0.48027499999999995,0.511825,97.34425000000002,95.64750000000001,79.70700000000001,0.461125
21300660,1610612744,2014-01-26,GSW vs. POR,W,23,0.46107499999999996,0.379575,0.735125,103.835,105.35999999999999,100.765,101.83500000000001,3.0725000000000002,3.5375,0.575325,1.491,16.852500000000003,16.442050000000002,16.682499999999997,0.51495,0.54755,98.55499999999999,97.28175000000002,81.06800000000001,0.516475
21300660,1610612757,2014-01-26,POR @ GSW,L,31,0.45965000000000006,0.3867,0.8269,111.08,113.57249999999999,105.35999999999999,106.70750000000001,5.7025,6.859999999999999,0.607825,1.9424999999999997,17.9375,13.799875,14.077499999999997,0.515,0.558725,97.814,96.09825,80.0815,0.538875
21300661,1610612758,2014-01-26,SAC vs. DEN,L,14,0.45010000000000006,0.34925,0.7661749999999999,103.79499999999999,105.84499999999998,106.51500000000001,108.16749999999999,-2.7175000000000002,-2.3200000000000003,0.5347250000000001,1.492,15.37,15.324575,15.635,0.492225,0.5369249999999999,97.42225,95.67699999999999,79.73075,0.478775
21300661,1610612743,2014-01-26,DEN @ SAC,W,21,0.45495,0.361875,0.73345,105.19499999999998,106.8075,103.57249999999999,105.75,1.6300000000000003,1.0474999999999999,0.587875,1.58625,16.8375,15.2839,15.527499999999998,0.504775,0.54315,99.14874999999999,97.32575,81.1055,0.506975
21300662,1610612755,2014-01-27,PHI vs. PHX,L,11,0.438525,0.31582499999999997,0.7125999999999999,97.0,99.17,106.245,107.93249999999998,-9.247499999999999,-8.76,0.57855,1.39525,16.2,16.352275000000002,16.714999999999996,0.47669999999999996,0.5105999999999999,101.7805,99.812,83.17725,0.4403
21300662,1610612756,2014-01-27,PHX @ PHI,W,23,0.4579,0.37322500000000003,0.7350249999999999,106.71750000000002,107.8525,103.15,104.9775,3.5650000000000004,2.8775,0.4948,1.425,14.775,14.837574999999998,15.010000000000002,0.514325,0.550525,97.944,96.55375000000001,80.46074999999999,0.5084500000000001
21300663,1610612751,2014-01-27,BKN vs. TOR,L,19,0.449925,0.3479,0.765775,103.19749999999999,104.3625,105.2875,107.22250000000001,-2.095,-2.8575,0.5780750000000001,1.51675,16.427500000000002,15.195600000000002,15.402499999999998,0.4997249999999999,0.544875,93.381,91.96575,76.63775,0.48630000000000007
21300663,1610612761,2014-01-27,TOR @ BKN,W,20,0.43912499999999993,0.36595000000000005,0.78025,104.49749999999999,106.15749999999998,101.26500000000001,103.59,3.245,2.5625000000000004,0.5792249999999999,1.49625,16.2,14.990424999999998,15.23,0.4907,0.5370250000000001,94.49549999999999,92.62325,77.18525,0.50475
21300664,1610612741,2014-01-27,CHI vs. MIN,L,21,0.42737499999999995,0.349175,0.7615999999999999,98.22,100.3125,97.8425,100.02,0.3650000000000005,0.2925000000000001,0.645625,1.56375,17.2325,16.42275,16.802500000000002,0.46572499999999994,0.5113749999999999,92.71625,90.63275,75.5275,0.52035
21300664,1610612750,2014-01-27,MIN @ CHI,W,18,0.438075,0.34714999999999996,0.7854749999999999,105.55,107.89500000000001,103.2225,103.98000000000002,2.335,3.9174999999999995,0.604725,1.8995000000000002,17.055,13.449124999999999,13.7875,0.481825,0.5286250000000001,100.06300000000002,98.51475,82.09549999999999,0.5145500000000001
21300665,1610612749,2014-01-27,MIL vs. LAC,L,7,0.42275,0.341925,0.7418,95.3625,96.8475,105.6475,107.275,-10.2775,-10.419999999999998,0.597375,1.386,16.205000000000002,16.633225,16.8825,0.4670500000000001,0.502225,93.858,92.38050000000001,76.98375000000001,0.433575
21300665,1610612746,2014-01-27,LAC @ MIL,W,28,0.4666499999999999,0.34075,0.727925,107.8425,109.49750000000002,101.0375,102.93500000000002,6.805,6.5625,0.61605,1.9100000000000001,17.7875,13.678674999999998,13.9175,0.516725,0.5584250000000001,97.37775,95.63825,79.6985,0.5426249999999999
21300666,1610612760,2014-01-27,OKC vs. ATL,W,31,0.47684999999999994,0.366275,0.7974,107.93249999999998,109.1625,98.78,100.72999999999999,9.1525,8.43,0.5504,1.49425,16.5225,15.746325000000002,15.955000000000002,0.520575,0.56565,97.8255,96.2875,80.239,0.5579750000000001
21300666,1610612737,2014-01-27,ATL @ OKC,L,22,0.460875,0.35964999999999997,0.796775,103.955,105.0375,102.52000000000001,104.19499999999998,1.4150000000000003,0.8474999999999999,0.669575,1.7762499999999999,19.064999999999998,15.697899999999999,15.875,0.517375,0.556625,96.821,95.51124999999999,79.593,0.514
21300667,1610612762,2014-01-27,UTA vs. SAC,W,15,0.44617500000000004,0.36325,0.771075,100.46000000000001,102.70249999999999,107.97999999999999,109.16749999999999,-7.515000000000001,-6.467499999999999,0.5624499999999999,1.5195,16.157500000000002,15.275125,15.617500000000001,0.48834999999999995,0.52575,93.90324999999999,92.34649999999999,76.95475,0.457625
21300667,1610612758,2014-01-27,SAC @ UTA,L,14,0.45445,0.349725,0.765625,104.38249999999998,106.39250000000001,106.90500000000002,108.6475,-2.520000000000001,-2.2525,0.5351,1.50125,15.485,15.324725,15.63,0.496325,0.541025,97.63125,95.86449999999999,79.88700000000001,0.48075
21300668,1610612739,2014-01-28,CLE vs. NOP,L,14,0.42715,0.366275,0.73935,99.6225,101.91499999999999,105.6525,107.55,-6.0200000000000005,-5.6275,0.5510999999999999,1.5310000000000001,15.34,14.831774999999999,15.2025,0.470025,0.5080500000000001,95.189,93.19225,77.65950000000001,0.44849999999999995
21300668,1610612740,2014-01-28,NOP @ CLE,W,17,0.46032499999999993,0.374825,0.769575,105.835,106.86000000000001,107.6025,109.04250000000002,-1.77,-2.1875,0.564325,1.6962499999999998,16.695,14.40865,14.565000000000001,0.4965,0.53685,94.87899999999999,93.73025,78.10925,0.4898999999999999
21300669,1610612765,2014-01-28,DET vs. ORL,W,15,0.44769999999999993,0.29442500000000005,0.6554,101.8475,103.50750000000001,106.3625,108.15500000000002,-4.4975000000000005,-4.6475,0.5322250000000001,1.4455,15.330000000000002,15.381525,15.65,0.48245000000000005,0.51305,97.31325,95.635,79.69675000000001,0.46194999999999997
21300669,1610612753,2014-01-28,ORL @ DET,L,9,0.43994999999999995,0.33725000000000005,0.77175,98.08250000000001,99.63,105.67750000000001,107.2675,-7.597500000000001,-7.640000000000001,0.5716249999999999,1.43925,16.1,15.383600000000001,15.625,0.4833,0.5244000000000001,95.91125,94.4295,78.69125,0.45235000000000003
21300670,1610612752,2014-01-28,NYK vs. BOS,W,16,0.43764999999999993,0.363825,0.752825,103.75250000000001,105.42999999999999,107.24749999999999,108.9775,-3.5,-3.5524999999999998,0.566825,1.8667499999999997,16.45,13.108249999999998,13.315000000000001,0.490725,0.5266,92.29100000000001,90.8125,75.67725,0.47430000000000005
21300670,1610612738,2014-01-28,BOS @ NYK,L,13,0.43915000000000004,0.32987500000000003,0.77545,99.205,101.24249999999999,104.14500000000001,105.04749999999999,-4.937499999999999,-3.8,0.5546249999999999,1.44875,15.719999999999999,15.711699999999999,16.0425,0.47955,0.518175,95.73425,94.30199999999999,78.58425,0.46434999999999993
21300671,1610612745,2014-01-28,HOU vs. SAS,W,25,0.4699,0.34452499999999997,0.69615,107.16,107.99250000000002,102.81749999999997,104.9775,4.3525,3.0100000000000002,0.545075,1.397,15.8,16.0077,16.134999999999998,0.527825,0.564225,97.4475,96.0085,80.00750000000001,0.5269
21300671,1610612759,2014-01-28,SAS @ HOU,L,30,0.49815000000000004,0.40875000000000006,0.7644,109.1025,110.11500000000001,100.10249999999999,101.1125,9.007499999999999,9.0075,0.6204000000000001,1.8810000000000002,19.307499999999997,15.358925,15.469999999999999,0.5499750000000001,0.5812,96.40475,95.44800000000001,79.53975,0.5645
21300672,1610612757,2014-01-28,POR vs. MEM,L,30,0.455875,0.38297499999999995,0.8243750000000001,110.5,112.98500000000001,105.575,106.8375,4.909999999999999,6.1425,0.60415,1.9279999999999997,17.72,13.720400000000001,13.997500000000002,0.510575,0.5552250000000001,97.942,96.27324999999999,80.22749999999999,0.5333
21300672,1610612763,2014-01-28,MEM @ POR,W,21,0.4526250000000001,0.338275,0.746475,102.78000000000002,104.77000000000001,103.535,104.8975,-0.7675000000000004,-0.12750000000000003,0.5713250000000001,1.7652500000000004,16.839999999999996,14.264575000000002,14.5975,0.48252500000000004,0.5198,92.1715,90.61425,75.5115,0.502625
21300673,1610612744,2014-01-28,GSW vs. WAS,L,23,0.4590249999999999,0.379575,0.7378750000000001,103.9025,105.41,100.85499999999999,101.84,3.0450000000000004,3.5825000000000005,0.5761,1.5245,16.8525,16.167825,16.410000000000004,0.513075,0.5461250000000001,98.356,97.14425,80.95349999999999,0.5161
21300673,1610612764,2014-01-28,WAS @ GSW,W,21,0.45194999999999996,0.38102500000000006,0.742475,101.565,103.25250000000001,102.46750000000002,103.17250000000001,-0.9025000000000002,0.0750000000000001,0.607175,1.6255,17.447499999999998,15.367749999999997,15.652499999999998,0.49734999999999996,0.53115,95.28925000000001,94.1075,78.42299999999999,0.494725
21300674,1610612747,2014-01-28,LAL vs. IND,L,14,0.44675000000000004,0.367175,0.75905,102.0625,103.09,106.19499999999998,107.66750000000002,-4.125,-4.595000000000001,0.6027,1.5635,17.044999999999998,15.526124999999999,15.6875,0.5019250000000001,0.5415,99.0335,97.78625,81.48875000000001,0.4605499999999999
21300674,1610612754,2014-01-28,IND @ LAL,W,31,0.4589,0.3613,0.7885500000000001,103.24249999999999,105.55250000000001,94.655,96.825,8.584999999999999,8.725,0.5593250000000001,1.488,16.2925,15.772925,16.1375,0.50215,0.545275,95.39375,93.2435,77.70275,0.5784750000000001
21300675,1610612748,2014-01-29,MIA vs. OKC,L,30,0.51075,0.3677,0.759275,109.71749999999997,110.67750000000001,102.42,104.43249999999998,7.2924999999999995,6.2524999999999995,0.5899,1.6052499999999998,18.407500000000002,15.570625000000001,15.7025,0.56115,0.5962999999999999,94.44675,93.09625,77.58025,0.5501750000000001
21300675,1610612760,2014-01-29,OKC @ MIA,W,31,0.4788,0.37177499999999997,0.7936249999999999,108.3075,109.61500000000001,99.12,101.21,9.184999999999999,8.4025,0.550975,1.50425,16.6,15.705074999999999,15.922500000000003,0.523725,0.56805,97.84700000000001,96.22925000000001,80.1905,0.557525
21300676,1610612761,2014-01-29,TOR vs. ORL,W,21,0.44005,0.369025,0.78,104.45500000000001,106.10999999999999,101.05499999999999,103.21,3.4150000000000005,2.8950000000000005,0.581325,1.5005,16.2825,15.023925,15.265,0.49202500000000005,0.537675,94.701,92.89824999999999,77.4145,0.5069750000000001
21300676,1610612753,2014-01-29,ORL @ TOR,L,9,0.4404,0.34225000000000005,0.7703749999999999,98.11749999999999,99.53,106.04,107.55499999999999,-7.925,-8.0275,0.5720749999999999,1.4452500000000001,16.1325,15.299074999999998,15.510000000000002,0.48445,0.5251250000000001,95.83775,94.46700000000001,78.7225,0.45072499999999993
21300677,1610612737,2014-04-08,ATL vs. DET,L,15,0.4558,0.362975,0.7850250000000001,102.86500000000001,105.00750000000001,106.87749999999998,108.24749999999999,-4.015,-3.2299999999999995,0.6627000000000001,1.65825,18.605,15.961000000000002,16.307499999999997,0.5159,0.555925,96.921,95.306,79.421,0.48315
21300677,1610612765,2014-04-08,DET @ ATL,W,13,0.450875,0.322675,0.6805,104.19000000000001,106.73499999999999,109.09250000000002,110.34,-4.897500000000001,-3.6049999999999995,0.5507,1.7375,16.119999999999997,13.851499999999998,14.182500000000001,0.48545,0.5183,97.67249999999999,95.91475,79.929,0.4719749999999999
21300678,1610612738,2014-01-29,BOS vs. PHI,L,12,0.435975,0.3248,0.77545,98.63,100.54,104.15,104.9625,-5.517499999999999,-4.4125,0.557975,1.437,15.669999999999998,15.792075,16.11,0.47590000000000005,0.515325,95.76475,94.4145,78.678,0.46142500000000003
21300678,1610612755,2014-01-29,PHI @ BOS,W,11,0.43827499999999997,0.3175,0.71935,97.2375,99.4125,106.5375,108.06999999999998,-9.302499999999998,-8.655,0.57625,1.39175,16.142500000000002,16.347525,16.71,0.47669999999999996,0.51145,101.7475,99.8495,83.2085,0.43925000000000003
21300679,1610612749,2014-01-29,MIL vs. PHX,L,6,0.41980000000000006,0.33235000000000003,0.734625,94.58500000000001,96.06,105.76999999999998,107.38499999999999,-11.175,-11.319999999999999,0.597675,1.3904999999999998,16.139999999999997,16.5572,16.8025,0.46240000000000003,0.4968,93.982,92.518,77.09825000000001,0.42857500000000004
21300679,1610612756,2014-01-29,PHX @ MIL,W,23,0.4588500000000001,0.372475,0.7398499999999999,107.05499999999999,108.1525,103.36499999999998,105.22,3.69,2.935,0.49329999999999996,1.41725,14.735,14.912125,15.077499999999997,0.51475,0.5519499999999999,98.0915,96.70375,80.58574999999999,0.5101
21300680,1610612750,2014-01-29,MIN vs. NOP,W,19,0.44067500000000004,0.35002500000000003,0.786825,106.0125,108.14000000000001,103.2,103.9875,2.8175,4.154999999999999,0.6039749999999999,1.9060000000000001,17.1125,13.416674999999998,13.715,0.484625,0.5317000000000001,99.76400000000001,98.32725,81.93924999999999,0.518175
21300680,1610612740,2014-01-29,NOP @ MIN,L,18,0.46262500000000006,0.36862500000000004,0.770725,106.05500000000002,107.17,107.3075,108.835,-1.2574999999999996,-1.6700000000000004,0.5640499999999999,1.6947499999999998,16.7425,14.459100000000001,14.63,0.49800000000000005,0.538575,94.7535,93.53025,77.9425,0.49255000000000004
21300681,1610612742,2014-01-29,DAL vs. HOU,L,23,0.47445000000000004,0.369475,0.779525,107.20249999999999,107.75750000000001,105.3375,106.11499999999998,1.8575,1.6374999999999997,0.5934,1.9009999999999998,18.04,14.15485,14.235,0.525425,0.561975,96.08500000000001,95.42675,79.52250000000001,0.5158
