gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
21300246,1610612756,2013-11-30,PHX vs. UTA,L,9,8,0.529,240,37,78,0.474,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,104,Phoenix,Suns,PHX,suns,240:00,115.6,118.2,123.4,125.8,-7.8,-7.7,0.459,1.31,14.3,0.341,0.0,0.0,14.444,14.8,0.551,0.584,1.0,0.2,90.38,88.5,73.75,88.0,0.427
21300241,1610612764,2013-11-30,WAS vs. ATL,W,8,9,0.471,240,38,78,0.487,12,24,0.5,20,30,0.667,6,32,38,24,12,5,16,20,108,Washington,Wizards,WAS,wizards,240:00,106.7,110.2,100.6,102.0,6.2,8.2,0.632,1.5,18.3,0.233,0.702,0.478,15.81,16.3,0.564,0.592,1.0,0.2,100.82,98.5,82.08,98.0,0.54
21300247,1610612738,2013-11-30,BOS @ MIL,L,7,12,0.368,240,35,84,0.417,4,19,0.211,11,15,0.733,10,31,41,17,7,2,10,21,85,Boston,Celtics,BOS,celtics,240:00,93.8,96.6,103.6,102.2,-9.8,-5.6,0.486,1.7,14.5,0.245,0.711,0.459,11.038,11.4,0.44,0.469,1.0,0.201,89.7,89.0,74.17,88.0,0.401
21300244,1610612750,2013-11-30,MIN @ DAL,W,9,9,0.5,240,40,79,0.506,11,26,0.423,21,30,0.7,14,30,44,24,5,4,14,9,112,Minnesota,Timberwolves,MIN,timberwolves,240:00,121.5,120.4,111.8,116.5,9.7,3.9,0.6,1.71,18.4,0.386,0.667,0.533,15.184,15.1,0.576,0.607,1.0,0.2,93.52,92.0,76.67,93.0,0.546
21300245,1610612759,2013-11-30,SAS vs. HOU,L,14,3,0.824,240,44,91,0.484,9,26,0.346,9,13,0.692,4,29,33,27,8,9,15,19,106,San Antonio,Spurs,SAS,spurs,240:00,98.4,100.0,103.5,105.7,-5.1,-5.7,0.614,1.8,19.5,0.14,0.686,0.416,13.925,14.2,0.533,0.548,1.0,0.199,107.96,106.0,88.33,106.0,0.47
21300243,1610612751,2013-11-30,BKN @ MEM,W,5,12,0.294,240,34,73,0.466,9,18,0.5,20,26,0.769,8,31,39,21,6,4,12,10,97,Brooklyn,Nets,BKN,nets,240:00,106.1,109.0,97.5,100.0,8.6,9.0,0.618,1.4,17.4,0.31,0.786,0.548,16.404,16.9,0.527,0.574,1.0,0.193,90.86,88.5,73.75,89.0,0.571
21300241,1610612737,2013-11-30,ATL @ WAS,L,9,9,0.5,240,36,81,0.444,7,17,0.412,22,26,0.846,9,31,40,19,7,6,16,18,101,Atlanta,Hawks,ATL,hawks,240:00,100.6,102.0,106.7,110.2,-6.2,-8.2,0.528,1.12,14.8,0.298,0.767,0.522,16.926,17.2,0.488,0.546,1.0,0.199,100.82,98.5,82.08,99.0,0.46
21300248,1610612761,2013-12-01,TOR vs. DEN,L,6,10,0.375,240,35,87,0.402,8,22,0.364,20,26,0.769,14,28,42,18,8,6,13,20,98,Toronto,Raptors,TOR,raptors,240:00,99.6,102.1,116.2,115.5,-16.7,-13.4,0.514,1.29,13.8,0.352,0.0,0.0,14.222,14.6,0.448,0.498,1.0,0.201,97.4,96.5,80.42,96.0,0.391
21300253,1610612750,2013-12-01,MIN @ OKC,L,9,10,0.474,240,37,89,0.416,9,29,0.31,20,26,0.769,15,31,46,22,12,2,12,14,103,Minnesota,Timberwolves,MIN,timberwolves,240:00,104.6,105.1,115.4,114.1,-10.7,-9.0,0.595,1.69,16.2,0.304,0.0,0.0,13.206,13.3,0.466,0.513,1.0,0.199,98.2,98.5,82.08,98.0,0.447
21300251,1610612758,2013-12-01,SAC vs. GSW,L,4,11,0.267,240,40,76,0.526,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,113,Sacramento,Kings,SAC,kings,240:00,111.5,113.0,115.4,113.9,-3.8,-0.9,0.55,0.92,16.4,0.342,0.744,0.556,23.687,24.0,0.586,0.64,1.0,0.201,100.5,100.5,83.75,100.0,0.501
21300250,1610612765,2013-12-01,DET vs. PHI,W,7,10,0.412,240,41,89,0.461,10,28,0.357,23,39,0.59,16,41,57,26,12,7,23,20,115,Detroit,Pistons,DET,pistons,240:00,101.6,105.5,90.6,91.7,11.0,13.8,0.634,1.13,16.8,0.356,0.843,0.582,20.325,21.1,0.517,0.542,1.0,0.198,111.76,109.0,90.83,109.0,0.553
21300255,1610612747,2013-12-01,LAL vs. POR,L,9,9,0.5,240,40,87,0.46,10,28,0.357,18,23,0.783,9,32,41,25,8,7,9,21,108,Los Angeles,Lakers,LAL,lakers,240:00,111.2,110.2,114.0,116.3,-2.8,-6.1,0.625,2.78,19.1,0.224,0.642,0.441,9.267,9.2,0.517,0.556,1.0,0.202,98.54,98.0,81.67,98.0,0.481
21300251,1610612744,2013-12-01,GSW @ SAC,W,10,8,0.556,240,42,82,0.512,15,25,0.6,16,22,0.727,10,22,32,22,13,5,18,25,115,Golden State,Warriors,GSW,warriors,240:00,115.4,113.9,111.5,113.0,3.8,0.9,0.524,1.22,16.7,0.256,0.658,0.444,18.058,17.8,0.604,0.627,1.0,0.201,100.5,100.5,83.75,101.0,0.499
21300249,1610612746,2013-12-01,LAC vs. IND,L,12,6,0.667,240,36,82,0.439,4,15,0.267,24,31,0.774,12,29,41,19,8,2,11,23,100,Los Angeles,Clippers,LAC,clippers,240:00,104.6,105.3,105.6,110.5,-1.0,-5.3,0.528,1.58,15.0,0.286,0.574,0.437,12.547,12.6,0.463,0.523,1.0,0.197,97.54,95.0,79.17,95.0,0.482
21300252,1610612748,2013-12-01,MIA vs. CHA,W,14,3,0.824,240,36,69,0.522,8,18,0.444,19,25,0.76,4,30,34,19,8,9,14,19,99,Miami,Heat,MIA,heat,240:00,110.0,108.8,100.7,107.7,9.3,1.1,0.528,1.36,16.8,0.0,0.0,0.0,15.556,15.4,0.58,0.619,1.0,0.2,93.66,91.0,75.83,91.0,0.534
21300255,1610612757,2013-12-01,POR @ LAL,W,14,3,0.824,240,38,87,0.437,9,23,0.391,29,34,0.853,15,37,52,28,6,1,12,19,114,Portland,Trail Blazers,POR,blazers,240:00,114.0,116.3,111.2,110.2,2.8,6.1,0.737,2.15,19.6,0.358,0.776,0.559,13.005,13.3,0.489,0.559,1.0,0.198,98.54,98.0,81.67,98.0,0.519
21300252,1610612766,2013-12-01,CHA @ MIA,L,8,10,0.444,240,35,76,0.461,4,15,0.267,24,28,0.857,6,33,39,16,8,2,14,20,98,Charlotte,Bobcats,CHA,bobcats,240:00,100.7,107.7,110.0,108.8,-9.3,-1.1,0.457,1.07,13.4,0.0,0.0,0.0,15.413,16.5,0.487,0.555,1.0,0.197,93.66,91.0,75.83,91.0,0.466
21300254,1610612752,2013-12-01,NYK vs. NOP,L,3,13,0.188,240,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,99,New York,Knicks,NYK,knicks,240:00,110.9,113.8,114.3,119.8,-3.4,-6.0,0.676,1.35,18.4,0.386,0.0,0.0,19.05,19.5,0.533,0.581,1.0,0.198,89.68,86.5,72.08,87.0,0.497
21300248,1610612743,2013-12-01,DEN @ TOR,W,10,6,0.625,240,44,87,0.506,10,23,0.435,14,19,0.737,14,33,47,29,10,6,15,22,112,Denver,Nuggets,DEN,nuggets,240:00,116.2,115.5,99.6,102.1,16.7,13.4,0.659,1.93,20.8,0.0,0.648,0.0,15.567,15.5,0.563,0.587,1.0,0.201,97.4,96.5,80.42,97.0,0.609
21300253,1610612760,2013-12-01,OKC vs. MIN,W,12,3,0.8,240,49,87,0.563,9,19,0.474,6,9,0.667,8,35,43,26,8,10,15,22,113,Oklahoma City,Thunder,OKC,thunder,240:00,115.4,114.1,104.6,105.1,10.7,9.0,0.531,1.73,19.7,0.0,0.696,0.0,15.312,15.2,0.615,0.621,1.0,0.196,98.2,98.5,82.08,99.0,0.553
21300249,1610612754,2013-12-01,IND @ LAC,W,16,1,0.941,240,39,89,0.438,8,26,0.308,19,26,0.731,17,33,50,25,5,4,16,25,105,Indiana,Pacers,IND,pacers,240:00,105.6,110.5,104.6,105.3,1.0,5.3,0.641,1.56,17.7,0.426,0.714,0.563,16.09,16.8,0.483,0.523,1.0,0.199,97.54,95.0,79.17,95.0,0.518
21300254,1610612740,2013-12-01,NOP @ NYK,W,8,8,0.5,240,38,77,0.494,10,21,0.476,17,23,0.739,9,23,32,22,10,1,12,19,103,New Orleans,Pelicans,NOP,pelicans,240:00,114.3,119.8,110.9,113.8,3.4,6.0,0.579,1.83,18.2,0.0,0.614,0.0,13.316,14.0,0.558,0.591,1.0,0.198,89.68,86.5,72.08,86.0,0.503
21300250,1610612755,2013-12-01,PHI @ DET,L,6,12,0.333,240,38,88,0.432,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27,100,Philadelphia,76ers,PHI,sixers,240:00,90.6,91.7,101.6,105.5,-11.0,-13.8,0.579,1.1,15.9,0.157,0.644,0.418,18.123,18.3,0.472,0.519,1.0,0.198,111.76,109.0,90.83,109.0,0.447
21300260,1610612757,2013-12-02,POR vs. IND,W,15,3,0.833,240,36,76,0.474,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,106,Portland,Trail Blazers,POR,blazers,240:00,107.6,108.2,100.5,102.0,7.1,6.2,0.472,1.21,14.0,0.186,0.7,0.462,14.21,14.3,0.507,0.586,1.0,0.203,100.0,99.0,82.5,98.0,0.519
21300256,1610612753,2013-12-02,ORL @ WAS,L,6,11,0.353,240,30,77,0.39,3,15,0.2,17,19,0.895,9,31,40,14,9,4,16,24,80,Orlando,Magic,ORL,magic,240:00,85.7,85.1,101.3,104.3,-15.6,-19.1,0.467,0.82,12.0,0.234,0.0,0.0,18.209,18.1,0.409,0.469,1.0,0.199,95.06,94.0,78.33,94.0,0.391
21300257,1610612741,2013-12-02,CHI vs. NOP,L,7,9,0.438,315,48,101,0.475,8,23,0.348,24,34,0.706,16,39,55,34,4,7,16,23,128,Chicago,Bulls,CHI,bulls,315:00,109.4,113.3,115.0,118.0,-5.6,-4.7,0.708,2.0,20.4,0.424,0.0,0.0,14.535,15.0,0.515,0.552,1.0,0.199,87.94,85.33,71.11,113.0,0.543
21300258,1610612759,2013-12-02,SAS vs. ATL,W,15,3,0.833,240,42,78,0.538,6,18,0.333,12,17,0.706,9,39,48,27,6,8,17,10,102,San Antonio,Spurs,SAS,spurs,240:00,106.8,106.3,101.8,102.0,5.0,4.2,0.643,1.42,20.5,0.0,0.759,0.0,19.899,19.8,0.577,0.597,1.0,0.197,96.84,97.0,80.83,96.0,0.573
21300257,1610612740,2013-12-02,NOP @ CHI,W,9,8,0.529,315,50,113,0.442,11,23,0.478,20,27,0.741,22,32,54,25,9,5,11,34,131,New Orleans,Pelicans,NOP,pelicans,315:00,115.0,118.0,109.4,113.3,5.6,4.7,0.5,2.27,15.5,0.0,0.576,0.0,9.659,9.9,0.491,0.525,1.0,0.2,87.94,85.33,71.11,111.0,0.457
21300259,1610612745,2013-12-02,HOU @ UTA,L,13,6,0.684,240,40,83,0.482,9,28,0.321,14,20,0.7,11,29,40,18,5,5,8,19,103,Houston,Rockets,HOU,rockets,240:00,113.4,115.7,121.1,121.1,-7.6,-5.4,0.45,1.8,15.0,0.283,0.0,0.0,11.013,11.2,0.536,0.561,1.0,0.194,90.42,89.5,74.58,89.0,0.462
21300259,1610612762,2013-12-02,UTA vs. HOU,W,4,15,0.211,240,43,79,0.544,10,17,0.588,13,16,0.813,8,31,39,20,3,2,11,18,109,Utah,Jazz,UTA,jazz,240:00,121.1,121.1,113.4,115.7,7.6,5.4,0.465,1.67,16.9,0.0,0.717,0.0,13.327,13.3,0.608,0.633,1.0,0.196,90.42,89.5,74.58,90.0,0.538
21300256,1610612764,2013-12-02,WAS vs. ORL,W,9,9,0.5,240,33,73,0.452,9,13,0.692,23,29,0.793,7,35,42,21,5,4,17,22,98,Washington,Wizards,WAS,wizards,240:00,101.3,104.3,85.7,85.1,15.6,19.1,0.636,1.17,16.8,0.0,0.766,0.0,18.603,19.1,0.514,0.571,1.0,0.199,95.06,94.0,78.33,94.0,0.609
21300260,1610612754,2013-12-02,IND @ POR,L,16,2,0.889,240,39,88,0.443,9,22,0.409,15,17,0.882,9,33,42,25,9,2,15,28,102,Indiana,Pacers,IND,pacers,240:00,100.5,102.0,107.6,108.2,-7.1,-6.2,0.641,1.67,18.5,0.3,0.814,0.538,14.781,15.0,0.494,0.534,1.0,0.201,100.0,99.0,82.5,100.0,0.481
21300258,1610612737,2013-12-02,ATL @ SAS,L,9,10,0.474,240,42,96,0.438,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,100,Atlanta,Hawks,ATL,hawks,240:00,101.8,102.0,106.8,106.3,-5.0,-4.2,0.524,2.2,16.9,0.241,0.0,0.0,10.183,10.2,0.495,0.509,1.0,0.2,96.84,97.0,80.83,98.0,0.427
21300267,1610612758,2013-12-03,SAC vs. OKC,L,4,12,0.25,240,35,89,0.393,10,29,0.345,15,19,0.789,13,28,41,24,9,5,8,18,95,Sacramento,Kings,SAC,kings,240:00,102.9,104.4,98.2,106.6,4.7,-2.2,0.686,3.0,18.6,0.268,0.604,0.423,8.662,8.8,0.449,0.488,1.0,0.199,95.58,91.0,75.83,91.0,0.498
21300268,1610612744,2013-12-03,GSW vs. TOR,W,11,8,0.579,240,40,79,0.506,12,29,0.414,20,25,0.8,9,27,36,27,11,2,12,16,112,Golden State,Warriors,GSW,warriors,240:00,120.4,117.9,108.5,109.6,11.9,8.3,0.675,2.25,20.9,0.238,0.725,0.476,12.903,12.6,0.582,0.622,1.0,0.2,93.96,94.5,78.75,95.0,0.591
21300264,1610612748,2013-12-03,MIA vs. DET,L,14,4,0.778,240,36,82,0.439,9,28,0.321,16,23,0.696,13,21,34,19,12,3,19,18,97,Miami,Heat,MIA,heat,240:00,98.9,100.0,106.5,109.2,-7.7,-9.2,0.528,1.0,14.6,0.0,0.524,0.0,19.364,19.6,0.494,0.526,1.0,0.2,99.28,97.5,81.25,97.0,0.419
21300262,1610612749,2013-12-03,MIL @ BOS,L,3,14,0.176,240,37,78,0.474,8,18,0.444,18,21,0.857,8,25,33,21,4,6,12,17,100,Milwaukee,Bucks,MIL,bucks,240:00,106.1,109.9,116.3,118.7,-10.2,-8.8,0.568,1.4,17.0,0.302,0.634,0.464,15.917,16.5,0.526,0.573,1.0,0.194,93.56,91.0,75.83,91.0,0.478
21300263,1610612751,2013-12-03,BKN vs. DEN,L,5,13,0.278,240,30,75,0.4,2,16,0.125,25,34,0.735,11,26,37,15,7,4,11,19,87,Brooklyn,Nets,BKN,nets,240:00,96.7,96.7,122.9,123.3,-26.2,-26.7,0.5,1.36,12.9,0.245,0.587,0.404,12.228,12.2,0.413,0.484,1.0,0.2,90.14,90.0,75.0,90.0,0.353
21300263,1610612743,2013-12-03,DEN @ BKN,W,11,6,0.647,240,43,85,0.506,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23,111,Denver,Nuggets,DEN,nuggets,240:00,122.9,123.3,96.7,96.7,26.2,26.7,0.535,2.3,17.6,0.413,0.755,0.596,11.072,11.1,0.547,0.57,1.0,0.199,90.14,90.0,75.0,90.0,0.647
21300264,1610612765,2013-12-03,DET @ MIA,W,8,10,0.444,240,41,80,0.513,7,16,0.438,18,26,0.692,13,33,46,21,11,5,18,19,107,Detroit,Pistons,DET,pistons,240:00,106.5,109.2,98.9,100.0,7.7,9.2,0.512,0.95,15.6,0.476,0.0,0.0,21.904,22.4,0.556,0.585,1.0,0.196,99.28,97.5,81.25,98.0,0.581
21300266,1610612766,2013-12-03,CHA @ DAL,L,8,11,0.421,240,30,78,0.385,3,17,0.176,19,25,0.76,10,40,50,11,5,4,10,18,82,Charlotte,Bobcats,CHA,bobcats,240:00,91.1,89.1,97.3,97.8,-6.2,-8.7,0.367,1.0,9.9,0.235,0.84,0.535,12.222,12.0,0.404,0.461,1.0,0.2,90.74,91.5,76.25,92.0,0.459
21300267,1610612760,2013-12-03,OKC @ SAC,W,13,3,0.813,240,36,83,0.434,7,20,0.35,18,20,0.9,10,37,47,21,5,5,15,20,97,Oklahoma City,Thunder,OKC,thunder,240:00,98.2,106.6,102.9,104.4,-4.7,2.2,0.583,1.24,16.2,0.396,0.732,0.577,17.206,18.7,0.476,0.528,1.0,0.197,95.58,91.0,75.83,91.0,0.502
21300261,1610612753,2013-12-03,ORL @ PHI,L,6,12,0.333,290,47,94,0.5,6,26,0.231,25,32,0.781,8,26,34,28,13,3,18,27,125,Orlando,Magic,ORL,magic,290:00,104.1,110.6,111.0,110.5,-6.9,0.1,0.596,1.4,17.9,0.283,0.556,0.421,16.656,17.7,0.532,0.578,1.0,0.194,96.66,93.93,78.28,113.0,0.507
21300261,1610612755,2013-12-03,PHI vs. ORL,W,7,12,0.368,290,46,96,0.479,11,29,0.379,23,33,0.697,20,36,56,20,10,4,23,27,126,Philadelphia,76ers,PHI,sixers,290:00,111.0,110.5,104.1,110.6,6.9,-0.1,0.435,0.87,13.0,0.444,0.717,0.579,20.261,20.2,0.536,0.57,1.0,0.201,96.66,93.93,78.28,114.0,0.493
21300262,1610612738,2013-12-03,BOS vs. MIL,W,8,12,0.4,240,38,77,0.494,11,24,0.458,21,27,0.778,11,29,40,20,7,4,12,23,108,Boston,Celtics,BOS,celtics,240:00,116.3,118.7,106.1,109.9,10.2,8.8,0.526,1.33,16.1,0.366,0.698,0.536,16.15,16.5,0.565,0.608,1.0,0.194,93.56,91.0,75.83,91.0,0.522
21300265,1610612763,2013-12-03,MEM vs. PHX,W,9,8,0.529,240,46,84,0.548,5,14,0.357,13,21,0.619,12,31,43,26,7,7,8,19,110,Memphis,Grizzlies,MEM,grizzlies,240:00,119.3,122.2,97.2,101.1,22.0,21.1,0.565,2.36,20.0,0.349,0.654,0.516,11.925,12.2,0.577,0.59,1.0,0.192,92.92,90.0,75.0,90.0,0.614
21300268,1610612761,2013-12-03,TOR @ GSW,L,6,11,0.353,240,40,77,0.519,8,20,0.4,15,18,0.833,9,29,38,17,6,2,18,25,103,Toronto,Raptors,TOR,raptors,240:00,108.5,109.6,120.4,117.9,-11.9,-8.3,0.425,0.89,14.1,0.275,0.762,0.524,20.017,20.2,0.571,0.606,1.0,0.198,93.96,94.5,78.75,94.0,0.409
21300266,1610612742,2013-12-03,DAL vs. CHA,W,11,8,0.579,240,33,82,0.402,8,21,0.381,15,17,0.882,7,38,45,16,3,3,9,18,89,Dallas,Mavericks,DAL,mavericks,240:00,97.3,97.8,91.1,89.1,6.2,8.7,0.485,1.78,14.0,0.16,0.765,0.465,9.838,9.9,0.451,0.497,1.0,0.199,90.74,91.5,76.25,91.0,0.541
21300265,1610612756,2013-12-03,PHX @ MEM,L,9,9,0.5,240,37,87,0.425,7,29,0.241,10,15,0.667,14,27,41,22,4,5,14,17,91,Phoenix,Suns,PHX,suns,240:00,97.2,101.1,119.3,122.2,-22.0,-21.1,0.595,1.57,17.0,0.346,0.651,0.484,14.957,15.6,0.466,0.486,1.0,0.197,92.92,90.0,75.0,90.0,0.386
21300274,1610612754,2013-12-04,IND @ UTA,W,17,2,0.895,240,40,84,0.476,3,16,0.188,12,15,0.8,7,34,41,24,7,4,8,17,95,Indiana,Pacers,IND,pacers,240:00,103.7,105.6,94.6,96.6,9.1,8.9,0.6,3.0,19.6,0.25,0.729,0.5,8.734,8.9,0.494,0.524,1.0,0.201,91.26,89.5,74.58,90.0,0.592
21300269,1610612739,2013-12-04,CLE vs. DEN,W,6,12,0.333,240,37,91,0.407,5,14,0.357,19,24,0.792,20,38,58,20,6,13,12,10,98,Cleveland,Cavaliers,CLE,cavaliers,240:00,103.6,106.5,93.9,95.7,9.7,10.9,0.541,1.54,14.9,0.455,0.719,0.589,13.748,14.1,0.434,0.482,1.0,0.199,94.14,92.0,76.67,92.0,0.585
21300276,1610612760,2013-12-04,OKC @ POR,L,13,4,0.765,240,39,89,0.438,5,11,0.455,21,24,0.875,13,30,43,11,7,7,13,23,104,Oklahoma City,Thunder,OKC,thunder,240:00,103.4,108.3,110.5,113.3,-7.0,-4.9,0.282,0.79,8.8,0.314,0.589,0.458,13.922,14.6,0.466,0.522,1.0,0.195,100.52,97.0,80.83,96.0,0.42
21300274,1610612762,2013-12-04,UTA vs. IND,L,4,16,0.2,240,33,80,0.413,4,11,0.364,16,18,0.889,11,29,40,21,5,2,14,20,86,Utah,Jazz,UTA,jazz,240:00,94.6,96.6,103.7,105.6,-9.1,-8.9,0.636,1.5,17.1,0.271,0.75,0.5,15.398,15.7,0.438,0.489,1.0,0.196,91.26,89.5,74.58,89.0,0.408
21300273,1610612742,2013-12-04,DAL @ NOP,W,12,8,0.6,240,37,86,0.43,11,24,0.458,15,22,0.682,8,30,38,25,8,8,7,16,100,Dallas,Mavericks,DAL,mavericks,240:00,104.5,105.3,98.4,102.1,6.1,3.2,0.676,3.13,19.4,0.192,0.571,0.389,8.361,8.4,0.494,0.523,1.0,0.197,97.14,95.0,79.17,95.0,0.523
21300276,1610612757,2013-12-04,POR vs. OKC,W,16,3,0.842,240,44,98,0.449,8,23,0.348,15,17,0.882,16,31,47,22,7,7,11,16,111,Portland,Trail Blazers,POR,blazers,240:00,110.5,113.3,103.4,108.3,7.0,4.9,0.5,2.0,15.9,0.411,0.686,0.542,10.947,11.2,0.49,0.526,1.0,0.201,100.52,97.0,80.83,98.0,0.58
21300273,1610612740,2013-12-04,NOP vs. DAL,L,9,9,0.5,240,38,94,0.404,7,22,0.318,14,15,0.933,18,40,58,21,5,2,16,17,97,New Orleans,Pelicans,NOP,pelicans,240:00,98.4,102.1,104.5,105.3,-6.1,-3.2,0.553,1.31,15.3,0.429,0.808,0.611,16.227,16.8,0.441,0.482,1.0,0.201,97.14,95.0,79.17,95.0,0.477
21300270,1610612746,2013-12-04,LAC @ ATL,L,12,7,0.632,240,39,83,0.47,4,19,0.211,15,20,0.75,7,29,36,22,4,2,12,16,97,Los Angeles,Clippers,LAC,clippers,240:00,100.2,105.4,113.8,116.3,-13.6,-10.9,0.564,1.83,17.5,0.261,0.721,0.483,12.397,13.0,0.494,0.528,1.0,0.198,95.42,92.0,76.67,92.0,0.45
21300269,1610612743,2013-12-04,DEN @ CLE,L,11,7,0.611,240,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,88,Denver,Nuggets,DEN,nuggets,240:00,93.9,95.7,103.6,106.5,-9.7,-10.9,0.75,2.45,19.9,0.281,0.545,0.411,11.737,12.0,0.424,0.45,1.0,0.195,94.14,92.0,76.67,92.0,0.415
21300271,1610612756,2013-12-04,PHX @ HOU,W,10,9,0.526,240,36,79,0.456,11,24,0.458,14,19,0.737,8,32,40,17,13,6,18,23,97,Phoenix,Suns,PHX,suns,240:00,97.6,99.0,89.5,90.7,8.2,8.3,0.472,0.85,13.7,0.261,0.596,0.447,20.129,20.4,0.525,0.555,1.0,0.196,98.86,97.5,81.25,98.0,0.595
21300272,1610612765,2013-12-04,DET @ MIL,W,9,10,0.474,240,33,86,0.384,7,21,0.333,32,42,0.762,21,34,55,21,7,11,15,21,105,Detroit,Pistons,DET,pistons,240:00,106.6,105.0,95.4,99.0,11.2,6.0,0.636,1.4,14.9,0.436,0.672,0.558,15.232,15.0,0.424,0.502,1.0,0.203,100.58,99.5,82.92,100.0,0.549
21300272,1610612749,2013-12-04,MIL vs. DET,L,3,15,0.167,240,36,91,0.396,9,27,0.333,17,22,0.773,15,28,43,25,10,13,17,29,98,Milwaukee,Bucks,MIL,bucks,240:00,95.4,99.0,106.6,105.0,-11.2,-6.0,0.694,1.47,17.5,0.328,0.564,0.442,16.556,17.2,0.445,0.487,1.0,0.199,100.58,99.5,82.92,99.0,0.451
21300270,1610612737,2013-12-04,ATL vs. LAC,W,10,10,0.5,240,42,82,0.512,12,23,0.522,11,16,0.688,8,32,40,28,4,4,11,22,107,Atlanta,Hawks,ATL,hawks,240:00,113.8,116.3,100.2,105.4,13.6,10.9,0.667,2.15,21.5,0.279,0.739,0.517,13.824,14.1,0.585,0.601,1.0,0.196,95.42,92.0,76.67,92.0,0.55
21300271,1610612745,2013-12-04,HOU vs. PHX,L,13,7,0.65,240,31,88,0.352,9,31,0.29,17,19,0.895,21,33,54,13,8,1,22,20,88,Houston,Rockets,HOU,rockets,240:00,89.5,90.7,97.6,99.0,-8.2,-8.3,0.419,0.57,9.8,0.404,0.739,0.553,23.383,23.7,0.403,0.457,1.0,0.198,98.86,97.5,81.25,97.0,0.405
21300278,1610612763,2013-12-05,MEM vs. LAC,L,9,9,0.5,240,29,77,0.377,3,13,0.231,20,26,0.769,11,27,38,16,8,1,16,19,81,Memphis,Grizzlies,MEM,grizzlies,240:00,85.8,88.0,108.7,109.8,-22.9,-21.7,0.552,0.94,13.2,0.306,0.714,0.495,18.001,18.5,0.396,0.458,1.0,0.197,93.68,92.0,76.67,92.0,0.371
21300279,1610612748,2013-12-05,MIA @ CHI,L,14,5,0.737,240,32,77,0.416,6,22,0.273,17,24,0.708,6,21,27,16,9,5,9,25,87,Miami,Heat,MIA,heat,240:00,96.1,98.9,116.2,120.2,-20.1,-21.4,0.5,1.78,14.2,0.184,0.561,0.356,9.938,10.2,0.455,0.497,1.0,0.199,91.32,88.5,73.75,88.0,0.357
21300277,1610612751,2013-12-05,BKN vs. NYK,L,5,14,0.263,240,29,73,0.397,4,16,0.25,21,31,0.677,15,20,35,11,3,3,16,25,83,Brooklyn,Nets,BKN,nets,240:00,94.7,98.8,130.1,132.9,-35.4,-34.1,0.379,0.69,9.7,0.435,0.647,0.525,18.257,19.0,0.425,0.479,1.0,0.201,87.24,84.5,70.42,84.0,0.233
21300277,1610612752,2013-12-05,NYK @ BKN,W,4,13,0.235,240,44,77,0.571,16,27,0.593,9,11,0.818,7,23,30,24,11,7,12,29,113,New York,Knicks,NYK,knicks,240:00,130.1,132.9,94.7,98.8,35.4,34.1,0.545,2.0,20.4,0.353,0.565,0.475,13.819,14.1,0.675,0.69,1.0,0.2,87.24,84.5,70.42,85.0,0.767
21300279,1610612741,2013-12-05,CHI vs. MIA,W,8,9,0.471,240,37,74,0.5,10,19,0.526,23,32,0.719,13,36,49,24,3,2,15,20,107,Chicago,Bulls,CHI,bulls,240:00,116.2,120.2,96.1,98.9,20.1,21.4,0.649,1.41,18.6,0.439,0.816,0.644,18.462,19.1,0.568,0.607,1.0,0.194,91.32,88.5,73.75,89.0,0.643
21300278,1610612746,2013-12-05,LAC @ MEM,W,13,7,0.65,240,38,80,0.475,11,20,0.55,14,18,0.778,10,30,40,22,6,5,15,24,101,Los Angeles,Clippers,LAC,clippers,240:00,108.7,109.8,85.8,88.0,22.9,21.7,0.579,1.47,17.6,0.286,0.694,0.505,16.143,16.3,0.544,0.574,1.0,0.198,93.68,92.0,76.67,92.0,0.629
