gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L30,PCT_TIR_REUSSI_L30,PCT_3PTS_L30,PCT_LANCER_FRANC_L30,estimatedOffensiveRating_L30,offensiveRating_L30,estimatedDefensiveRating_L30,defensiveRating_L30,estimatedNetRating_L30,netRating_L30,assistPercentage_L30,assistToTurnover_L30,assistRatio_L30,estimatedTeamTurnoverPercentage_L30,turnoverRatio_L30,effectiveFieldGoalPercentage_L30,trueShootingPercentage_L30,estimatedPace_L30,pace_L30,pacePer40_L30,PIE_L30
21300219,1610612739,2013-11-27,CLE vs. MIA,L,4,0.42364285714285715,0.33728571428571424,0.7699285714285714,94.8,96.96428571428574,103.66428571428571,106.10714285714285,-8.871428571428572,-9.142857142857142,0.5220714285714286,1.1878571428571427,14.349999999999998,16.911285714285714,17.307142857142857,0.46428571428571425,0.5029285714285714,96.15357142857144,93.81857142857143,78.18142857142857,0.42714285714285716
21300219,1610612748,2013-11-27,MIA @ CLE,W,11,0.5170714285714285,0.43364285714285716,0.7687142857142858,111.5142857142857,113.86428571428569,101.22857142857141,102.95,10.278571428571428,10.921428571428574,0.6481428571428571,1.652142857142857,19.607142857142858,16.39935714285714,16.735714285714284,0.5763571428571428,0.6154999999999999,95.69714285714285,93.92857142857143,78.27285714285715,0.5773571428571429
21300220,1610612765,2013-11-27,DET vs. CHI,L,6,0.4562857142857143,0.28478571428571425,0.6841428571428569,103.64999999999999,105.06428571428572,104.19285714285716,105.35714285714286,-0.5285714285714287,-0.2857142857142857,0.5315,1.522857142857143,15.707142857142857,15.096571428571432,15.335714285714287,0.4936428571428571,0.5264285714285715,95.2192857142857,94.03,78.36,0.4832142857142857
21300220,1610612741,2013-11-27,CHI @ DET,W,6,0.4194615384615385,0.3240769230769231,0.7988461538461539,96.13846153846154,98.66923076923078,96.62307692307692,99.37692307692308,-0.5000000000000001,-0.7230769230769233,0.6001538461538461,1.2430769230769232,15.77692307692308,17.811999999999998,18.246153846153845,0.4493076923076923,0.5024615384615385,95.02769230769232,92.4676923076923,77.05692307692306,0.5052307692307693
21300221,1610612745,2013-11-27,HOU vs. ATL,W,10,0.4869333333333334,0.3485333333333333,0.7097333333333334,108.39333333333335,109.3,101.75333333333332,104.81333333333332,6.66,4.486666666666666,0.5493333333333333,1.1260000000000001,15.506666666666664,19.057066666666667,19.206666666666667,0.5475999999999999,0.5916666666666667,99.54133333333334,97.55600000000001,81.29666666666665,0.5703333333333334
21300221,1610612737,2013-11-27,ATL @ HOU,L,8,0.4641333333333332,0.35459999999999997,0.7347999999999999,102.15333333333334,103.22,101.09999999999998,102.51333333333335,1.0466666666666662,0.7066666666666666,0.6639333333333333,1.7926666666666664,18.9,15.1432,15.306666666666668,0.5139333333333334,0.5501333333333333,97.944,96.76666666666667,80.64,0.5221333333333333
21300222,1610612749,2013-11-27,MIL vs. WAS,L,2,0.4182307692307692,0.38092307692307686,0.7709230769230769,93.92307692307692,95.33076923076922,105.6846153846154,105.89230769230768,-11.753846153846155,-10.553846153846154,0.6020769230769231,1.3007692307692307,16.0,17.71353846153846,18.06153846153846,0.4644615384615385,0.504,94.48692307692309,93.62153846153845,78.01769230769231,0.4174615384615385
21300222,1610612764,2013-11-27,WAS @ MIL,W,6,0.4449285714285714,0.3811428571428571,0.7577142857142858,101.7142857142857,103.2642857142857,104.09999999999998,105.18571428571428,-2.407142857142857,-1.9285714285714284,0.6324285714285713,1.7107142857142856,17.971428571428568,15.305285714285715,15.542857142857143,0.4967142857142858,0.5289285714285714,96.29428571428573,95.01357142857144,79.17857142857143,0.48450000000000004
21300223,1610612750,2013-11-27,MIN vs. DEN,L,8,0.426125,0.3269375,0.8098125,102.40625,105.11875,98.85625,99.39375,3.5625,5.725,0.6138125000000001,1.76875,16.825,13.992750000000001,14.4375,0.46968750000000004,0.52,101.564375,99.83687499999999,83.1975,0.5278125
21300223,1610612743,2013-11-27,DEN @ MIN,W,7,0.45138461538461533,0.37292307692307697,0.7107692307692306,103.76923076923075,105.61538461538461,102.26923076923077,104.1153846153846,1.5076923076923074,1.492307692307692,0.5636923076923076,1.6207692307692305,16.215384615384615,14.925307692307692,15.176923076923076,0.4983076923076923,0.5336923076923077,100.47384615384614,98.6923076923077,82.24461538461539,0.5137692307692308
21300224,1610612760,2013-11-27,OKC vs. SAS,W,9,0.45449999999999996,0.32316666666666666,0.8019999999999999,104.25833333333333,104.90833333333335,97.85833333333333,99.91666666666667,6.375,4.991666666666666,0.5685,1.2950000000000002,15.816666666666668,16.909916666666664,17.05,0.4918333333333333,0.5491666666666667,99.2,97.86083333333333,81.55000000000001,0.5363333333333333
21300224,1610612759,2013-11-27,SAS @ OKC,L,13,0.4928571428571429,0.39714285714285713,0.7265714285714285,106.13571428571427,106.19285714285714,92.22857142857143,94.10714285714285,13.907142857142858,12.1,0.617,1.754285714285714,19.242857142857144,15.081000000000001,15.078571428571431,0.5434999999999999,0.5684285714285713,96.92428571428572,95.89285714285714,79.91142857142859,0.5860000000000001
21300225,1610612742,2013-11-27,DAL vs. GSW,W,9,0.47326666666666667,0.38693333333333335,0.8015333333333333,106.97333333333333,107.41333333333333,104.94666666666667,105.85333333333332,2.026666666666666,1.5666666666666669,0.5752666666666666,1.4859999999999998,17.033333333333335,16.466733333333334,16.54,0.5285333333333333,0.5715333333333333,98.91333333333333,98.23333333333333,81.86200000000002,0.507
21300225,1610612744,2013-11-27,GSW @ DAL,L,9,0.475,0.4408,0.7128000000000001,103.22,103.60666666666665,98.17333333333333,99.55333333333336,5.033333333333334,4.066666666666666,0.6193333333333333,1.5320000000000003,18.086666666666666,17.72833333333333,17.78666666666667,0.5364666666666665,0.5638000000000001,98.39933333333335,97.44333333333334,81.20266666666667,0.5364000000000001
21300226,1610612756,2013-11-27,PHX vs. POR,W,7,0.45585714285714285,0.35942857142857143,0.6979285714285715,101.25714285714285,102.27142857142857,99.69285714285715,101.33571428571427,1.557142857142857,0.9500000000000001,0.4992857142857143,1.1564285714285714,14.485714285714282,17.305999999999997,17.5,0.5122142857142857,0.5442857142857143,97.77285714285713,96.48214285714286,80.40142857142858,0.5050714285714286
21300226,1610612757,2013-11-27,POR @ PHX,L,13,0.45446666666666663,0.4228,0.7942,107.33333333333333,108.85999999999999,101.33333333333334,102.27333333333333,5.993333333333334,6.573333333333335,0.5942666666666666,1.6933333333333331,17.333333333333336,14.903933333333333,15.073333333333332,0.5125333333333334,0.5503333333333333,95.896,94.76066666666665,78.96666666666668,0.5447333333333333
21300227,1610612746,2013-11-27,LAC vs. NYK,W,10,0.4834666666666667,0.35153333333333336,0.7010666666666666,108.72,110.85999999999999,103.84666666666666,106.20000000000002,4.866666666666666,4.666666666666667,0.6490666666666666,1.822,18.973333333333336,15.429066666666666,15.726666666666667,0.537,0.5704666666666667,99.46533333333333,97.36666666666666,81.13933333333334,0.529
21300227,1610612752,2013-11-27,NYK @ LAC,L,3,0.4240769230769231,0.33,0.726923076923077,99.1076923076923,100.89230769230768,105.65384615384616,107.56153846153845,-6.538461538461538,-6.661538461538462,0.539923076923077,1.756153846153846,15.553846153846154,13.467615384615383,13.69230769230769,0.4724615384615385,0.5030769230769231,93.37076923076924,91.64461538461539,76.37076923076924,0.4458461538461539
21300228,1610612766,2013-11-29,CHA vs. MIL,W,7,0.40725,0.31343750000000004,0.6926875,93.91250000000001,96.81875,98.51875000000001,100.70625000000001,-4.6000000000000005,-3.8812499999999996,0.5628124999999999,1.401875,14.575000000000001,15.007750000000001,15.45,0.4366875,0.483625,94.1125,91.65625,76.38,0.467375
21300228,1610612749,2013-11-29,MIL @ CHA,L,2,0.4194285714285714,0.38228571428571423,0.773,93.62857142857142,95.02857142857142,105.37142857142858,105.47142857142856,-11.735714285714286,-10.435714285714285,0.6092857142857142,1.2850000000000001,16.192857142857143,18.122428571428568,18.47142857142857,0.4665714285714286,0.5047857142857143,94.24214285714287,93.43571428571428,77.86285714285714,0.41678571428571437
21300229,1610612753,2013-11-29,ORL vs. SAS,L,6,0.4678666666666667,0.37033333333333324,0.7407999999999999,101.14666666666668,103.02666666666666,101.50666666666666,103.58666666666666,-0.333333333333333,-0.573333333333333,0.5669333333333334,1.288,16.54,17.603666666666665,17.96,0.5162666666666668,0.5503333333333333,98.26866666666665,96.35933333333332,80.29866666666666,0.48933333333333334
21300229,1610612759,2013-11-29,SAS @ ORL,W,13,0.4860666666666667,0.38793333333333335,0.721,104.97333333333333,105.16,92.63333333333334,94.29333333333332,12.340000000000002,10.88,0.6110666666666666,1.7346666666666664,18.933333333333337,14.949600000000002,14.966666666666669,0.5358666666666666,0.5603999999999999,96.95466666666668,95.96666666666667,79.97266666666668,0.5756666666666667
21300230,1610612761,2013-11-29,TOR vs. MIA,L,6,0.4265,0.3435714285714286,0.7738571428571428,102.27142857142856,104.09285714285714,100.11428571428573,103.14999999999999,2.185714285714286,0.9500000000000001,0.5015714285714286,1.224285714285714,13.87857142857143,15.362928571428572,15.635714285714286,0.47064285714285725,0.5205714285714286,94.29214285714286,92.08357142857143,76.73571428571428,0.4758571428571428
21300230,1610612748,2013-11-29,MIA @ TOR,W,12,0.515,0.41880000000000006,0.7734666666666666,110.67999999999999,112.73333333333332,100.04666666666665,101.85999999999999,10.620000000000001,10.880000000000003,0.6487333333333333,1.6439999999999997,19.566666666666666,16.34773333333333,16.639999999999997,0.5721999999999999,0.6125999999999999,95.86933333333333,94.16666666666667,78.47133333333335,0.5820666666666666
21300231,1610612737,2013-11-29,ATL vs. DAL,W,8,0.4618125,0.3551875,0.738875,101.375,102.475,102.4375,103.78125,-1.0687499999999996,-1.3062500000000001,0.6634375000000001,1.7537500000000001,18.80625,15.398687500000001,15.575,0.5118125,0.5479375,97.63,96.46875,80.391875,0.51025
21300231,1610612742,2013-11-29,DAL @ ATL,L,10,0.47143750000000006,0.3870625,0.8014375,106.89375,107.3375,104.57499999999999,105.61875,2.31875,1.7250000000000005,0.5776874999999999,1.674375,17.206249999999997,15.822562500000002,15.89375,0.5255,0.5669375,98.89875,98.15625,81.79750000000001,0.5083125
21300232,1610612738,2013-11-29,BOS vs. CLE,W,6,0.44594117647058823,0.3251176470588235,0.7903529411764706,96.55294117647058,98.38235294117646,102.29411764705883,103.45882352941176,-5.7294117647058815,-5.070588235294117,0.4791176470588235,1.11,13.876470588235296,17.720411764705887,18.03529411764706,0.4807058823529411,0.5195294117647059,95.84352941176472,94.38235294117646,78.65176470588234,0.454
21300232,1610612739,2013-11-29,CLE @ BOS,L,4,0.4186666666666667,0.33859999999999996,0.7630666666666667,94.04666666666667,96.27333333333334,103.35333333333332,105.49333333333333,-9.306666666666668,-9.22,0.5309333333333334,1.1753333333333333,14.353333333333332,17.043466666666667,17.459999999999997,0.4606666666666666,0.4993333333333333,96.29533333333333,94.06400000000001,78.386,0.42213333333333336
21300233,1610612765,2013-11-29,DET vs. LAL,L,6,0.4553333333333333,0.2769333333333333,0.6701333333333331,102.50666666666666,103.98,104.40000000000002,105.74666666666667,-1.8800000000000001,-1.7666666666666666,0.5196,1.4660000000000002,15.353333333333333,15.403600000000003,15.66,0.49106666666666665,0.5222,94.99266666666666,93.69466666666668,78.08066666666667,0.4724
21300233,1610612747,2013-11-29,LAL @ DET,W,8,0.4385625,0.4086875,0.734375,100.6,102.1375,102.2125,103.75,-1.6,-1.6249999999999996,0.6336875,1.65,17.849999999999998,15.073625,15.299999999999999,0.4988125,0.5286875,99.945,98.40625,82.005,0.4701875
21300234,1610612745,2013-11-29,HOU vs. BKN,W,11,0.4909375,0.3591875,0.7040625,109.275,110.14375,101.0,103.96875,8.29375,6.175,0.5513125,1.1756250000000001,15.7875,18.746875,18.887500000000003,0.5534375,0.5951875,99.1275,97.20875,81.0075,0.5764374999999999
21300234,1610612751,2013-11-29,BKN @ HOU,L,4,0.4348,0.34286666666666665,0.7700666666666666,99.49333333333334,101.18666666666665,106.16666666666667,108.18,-6.706666666666666,-6.993333333333335,0.5651333333333333,1.3726666666666667,15.453333333333331,15.727200000000002,16.04,0.4766,0.5247333333333333,95.19466666666666,93.50399999999999,77.91933333333333,0.4614666666666666
21300235,1610612760,2013-11-29,OKC vs. GSW,W,10,0.4552307692307692,0.31884615384615383,0.8018461538461538,103.79999999999998,104.2923076923077,97.15384615384616,99.20769230769231,6.623076923076923,5.084615384615384,0.5720769230769231,1.3107692307692307,16.015384615384615,16.89653846153846,17.007692307692306,0.4915384615384614,0.5468461538461539,99.06000000000002,97.79461538461538,81.49461538461539,0.5388461538461539
21300235,1610612744,2013-11-29,GSW @ OKC,L,9,0.47162499999999996,0.4376875,0.7160625,102.95625,103.5125,98.64375000000001,99.96875,4.300000000000001,3.55625,0.6158125,1.495625,17.8375,17.8083125,17.9,0.5329375000000001,0.5625625,98.416875,97.415625,81.179375,0.532375
21300236,1610612754,2013-11-29,IND vs. WAS,W,14,0.45146666666666674,0.3700666666666667,0.7746666666666667,101.35333333333334,104.28,89.46,92.91333333333333,11.88,11.34,0.5671999999999999,1.2573333333333332,15.846666666666668,17.04373333333333,17.506666666666664,0.49760000000000015,0.5441333333333334,95.86,92.75866666666667,77.29866666666665,0.6248666666666668
21300236,1610612764,2013-11-29,WAS @ IND,L,7,0.44859999999999994,0.38139999999999996,0.7556666666666667,101.68666666666665,103.04666666666665,103.14666666666663,104.24666666666666,-1.4799999999999998,-1.2066666666666663,0.6389333333333334,1.6866666666666668,18.15333333333333,15.636133333333333,15.84,0.5014666666666667,0.5335333333333333,95.94533333333335,94.74733333333333,78.95666666666666,0.49166666666666664
21300237,1610612755,2013-11-29,PHI vs. NOP,L,6,0.45125,0.32256250000000003,0.7046875,98.54375,100.44999999999999,104.4375,106.10625,-5.9125,-5.65,0.5731875000000001,1.333125,16.318749999999998,16.856375,17.174999999999997,0.49112500000000003,0.5249375,101.91062500000001,100.098125,83.415,0.46025
21300237,1610612740,2013-11-29,NOP @ PHI,W,6,0.45100000000000007,0.3908571428571429,0.7843571428571429,104.30714285714286,105.5142857142857,103.37857142857142,104.95000000000002,0.9428571428571425,0.557142857142857,0.5765714285714285,1.6485714285714284,16.70714285714286,14.269071428571426,14.457142857142857,0.4856428571428571,0.5277142857142857,96.69857142857143,95.35714285714286,79.465,0.5030714285714286
21300238,1610612743,2013-11-29,DEN vs. NYK,W,8,0.4556428571428571,0.38200000000000006,0.7142857142857142,104.47142857142855,106.42857142857143,102.64285714285714,104.45714285714284,1.8357142857142854,1.9642857142857137,0.5583571428571428,1.6257142857142857,16.22857142857143,14.760714285714286,15.02142857142857,0.5025000000000001,0.5377857142857143,100.63,98.82142857142857,82.35214285714287,0.5149285714285714
21300238,1610612752,2013-11-29,NYK @ DEN,L,3,0.4213571428571429,0.31714285714285717,0.7369285714285715,98.2642857142857,99.89999999999999,105.12857142857142,107.09999999999998,-6.8500000000000005,-7.192857142857143,0.546,1.7328571428571427,15.599999999999998,13.59735714285714,13.799999999999997,0.4675714285714286,0.499,93.35285714285715,91.67,76.39214285714286,0.4432142857142857
21300239,1610612762,2013-11-29,UTA vs. PHX,L,2,0.418625,0.2963125,0.701375,92.19999999999999,94.48124999999999,105.23750000000001,105.3,-13.03125,-10.825,0.5708125,1.1025,14.89375,18.44425,18.90625,0.45275,0.490875,94.615,93.47375,77.894375,0.4120625
21300239,1610612756,2013-11-29,PHX @ UTA,W,8,0.4600666666666667,0.3632666666666667,0.7073333333333334,103.23333333333333,104.05333333333333,100.6,102.17999999999999,2.6333333333333333,1.8933333333333333,0.5009333333333333,1.2259999999999998,14.679999999999998,16.87973333333333,17.053333333333335,0.5167333333333334,0.5502666666666667,97.42799999999998,96.25,80.20800000000001,0.5102
21300240,1610612758,2013-11-29,SAC vs. LAC,L,4,0.4259230769230769,0.327,0.7634615384615384,99.85384615384615,102.48461538461538,104.81538461538463,106.4307692307692,-4.961538461538462,-3.93076923076923,0.5788461538461539,1.79,16.153846153846153,13.373153846153846,13.72307692307692,0.4683076923076923,0.5112307692307692,95.5076923076923,93.53846153846153,77.94846153846154,0.46330769230769236
21300240,1610612746,2013-11-29,LAC @ SAC,W,11,0.48024999999999995,0.3445625,0.703625,108.06875,110.25,102.8125,105.0,5.24375,5.2562500000000005,0.6416875,1.78375,18.68125,15.3893125,15.693750000000001,0.533,0.5680000000000001,99.06875000000001,97.03125,80.86,0.532875
21300241,1610612764,2013-11-30,WAS vs. ATL,W,7,0.44537499999999997,0.37837499999999996,0.7516875,100.3625,101.73124999999999,103.0625,104.1875,-2.7187500000000004,-2.4625,0.6335,1.6368749999999999,17.90625,15.898937499999999,16.1125,0.4975,0.5291875,95.63999999999999,94.419375,78.68312499999999,0.4839375
21300241,1610612737,2013-11-30,ATL @ WAS,L,9,0.4596470588235294,0.34605882352941175,0.7405294117647058,100.96470588235294,101.8941176470588,101.84117647058824,103.12352941176471,-0.8823529411764702,-1.223529411764706,0.6604705882352943,1.7205882352941178,18.623529411764704,15.502705882352943,15.647058823529411,0.5078823529411765,0.5457058823529412,97.39999999999999,96.3529411764706,80.29529411764706,0.5118235294117648
21300242,1610612739,2013-11-30,CLE vs. CHI,W,4,0.41575,0.33131249999999995,0.7570625,93.34375,95.74375,103.5,105.4,-10.15625,-9.6625,0.5231250000000001,1.1443750000000001,14.081249999999999,17.121375,17.58125,0.4565625,0.4955625,96.568125,94.34125,78.616875,0.4140625
21300242,1610612741,2013-11-30,CHI @ CLE,L,7,0.42750000000000005,0.3261428571428571,0.7953571428571429,96.93571428571428,99.56428571428572,95.89999999999999,98.62142857142858,1.0214285714285714,0.9357142857142856,0.5980714285714285,1.2614285714285713,16.028571428571432,17.778214285714284,18.228571428571428,0.45792857142857146,0.5085,94.79857142857144,92.22,76.85071428571428,0.5176428571428572
21300243,1610612763,2013-11-30,MEM vs. BKN,L,8,0.4574,0.31939999999999996,0.7807333333333333,100.28,102.07333333333332,102.97999999999999,104.32666666666665,-2.7,-2.2666666666666666,0.6103333333333333,1.7293333333333332,17.673333333333332,15.220466666666665,15.566666666666665,0.4839333333333335,0.5254,92.19733333333335,90.70466666666668,75.58666666666666,0.5053333333333334
21300243,1610612751,2013-11-30,BKN @ MEM,W,4,0.43362500000000004,0.3385,0.7626875,99.45,101.18125,107.29375,109.0,-7.86875,-7.81875,0.5703750000000001,1.411875,15.6,15.5245,15.8375,0.47487500000000005,0.521875,95.1175,93.535,77.945,0.457375
21300244,1610612742,2013-11-30,DAL vs. MIN,L,10,0.4658823529411765,0.38635294117647057,0.8102941176470588,106.03529411764706,106.47058823529412,103.97647058823529,104.8529411764706,2.0588235294117645,1.6176470588235299,0.5781764705882352,1.6311764705882352,17.017647058823528,16.015352941176474,16.082352941176474,0.5201764705882352,0.5632352941176471,98.59411764705884,97.94117647058823,81.61823529411765,0.5056470588235293
21300244,1610612750,2013-11-30,MIN @ DAL,W,8,0.4278235294117647,0.32241176470588234,0.8147058823529413,102.70588235294117,105.34117647058825,99.7235294117647,100.42941176470588,2.9941176470588236,4.911764705882353,0.6056470588235294,1.7305882352941178,16.652941176470588,14.147000000000002,14.576470588235296,0.47047058823529414,0.5216470588235295,101.62882352941176,99.87588235294118,83.23,0.5244117647058824
21300245,1610612759,2013-11-30,SAS vs. HOU,L,14,0.49025,0.393125,0.7384375000000001,105.55000000000001,105.83749999999999,92.79375,94.325,12.75625,11.525,0.6085625,1.705,18.9375,15.258937500000002,15.29375,0.5401875,0.5661875,96.86625000000001,95.90625,79.92250000000001,0.5781875000000001
21300245,1610612745,2013-11-30,HOU @ SAS,W,12,0.49305882352941177,0.373,0.7126470588235294,110.15294117647059,110.8,100.87058823529412,103.8,9.294117647058824,7.0,0.5656470588235294,1.2205882352941178,16.264705882352942,18.66935294117647,18.7764705882353,0.5594117647058824,0.6006470588235294,98.82352941176471,97.02,80.85,0.5780588235294116
21300246,1610612756,2013-11-30,PHX vs. UTA,L,9,0.4655,0.3605625,0.7181249999999999,104.73750000000001,105.32499999999999,101.26249999999999,102.88749999999999,3.4687499999999996,2.4625000000000004,0.4970625,1.29,14.76875,16.3929375,16.54375,0.5219375,0.5565625000000001,96.92625,95.828125,79.85625,0.5126875
21300246,1610612762,2013-11-30,UTA @ PHX,W,2,0.4223529411764706,0.29358823529411765,0.7071764705882353,93.31764705882352,95.6,106.53529411764707,106.4235294117647,-13.205882352941176,-10.835294117647058,0.5681176470588235,1.1405882352941177,15.005882352941178,18.136705882352942,18.58823529411765,0.45623529411764707,0.4943529411764706,94.30823529411765,93.24,77.69941176470587,0.4142941176470588
21300247,1610612749,2013-11-30,MIL vs. BOS,W,2,0.4136666666666666,0.37639999999999996,0.7714666666666667,92.67333333333333,94.32,104.82666666666667,105.25333333333333,-12.146666666666668,-10.926666666666668,0.6091333333333332,1.3126666666666666,16.06,17.610133333333334,17.980000000000004,0.4596666666666666,0.4984,94.30733333333335,93.20666666666666,77.672,0.41553333333333337
21300247,1610612738,2013-11-30,BOS @ MIL,L,7,0.4489444444444444,0.3336111111111111,0.7806111111111111,97.0611111111111,98.69444444444444,101.21111111111111,102.58888888888889,-4.138888888888889,-3.8833333333333337,0.49049999999999994,1.1283333333333334,14.205555555555557,17.762222222222228,18.044444444444444,0.48577777777777764,0.5233888888888889,96.11111111111113,94.61111111111111,78.84222222222222,0.4680555555555556
21300248,1610612761,2013-12-01,TOR vs. DEN,L,6,0.4236666666666667,0.33846666666666675,0.7618666666666666,101.0933333333333,102.92,99.52000000000001,102.39333333333333,1.6066666666666667,0.5266666666666667,0.5062,1.1933333333333331,13.813333333333334,15.766133333333334,16.053333333333335,0.46846666666666675,0.5176666666666667,94.56600000000002,92.41133333333333,77.00866666666666,0.4729333333333333
21300248,1610612743,2013-12-01,DEN @ TOR,W,9,0.45439999999999997,0.3815333333333334,0.7176666666666666,104.3133333333333,106.06666666666666,102.4,104.23333333333332,1.9266666666666663,1.8333333333333328,0.5619999999999999,1.6079999999999999,16.213333333333335,14.759533333333334,14.993333333333332,0.5023333333333333,0.5395333333333333,100.28666666666666,98.56666666666666,82.14000000000001,0.5157333333333333
21300249,1610612746,2013-12-01,LAC vs. IND,L,12,0.478235294117647,0.3419411764705882,0.7004117647058824,107.93529411764705,110.13529411764705,102.56470588235294,104.82941176470588,5.358823529411765,5.31764705882353,0.6357647058823529,1.7770588235294118,18.47647058823529,15.20229411764706,15.505882352941178,0.53,0.5654117647058825,98.50705882352942,96.43764705882353,80.36529411764707,0.5345294117647059
21300249,1610612754,2013-12-01,IND @ LAC,W,15,0.4511875,0.3725,0.7762499999999999,101.38125,104.21875,88.9,92.23125,12.46875,11.9625,0.5761875000000001,1.284375,16.13125,17.0725625,17.525,0.49775,0.5426249999999999,95.56,92.555,77.12875,0.6253125
21300250,1610612765,2013-12-01,DET vs. PHI,W,6,0.454375,0.2674375,0.6607500000000001,102.2875,103.91874999999999,104.55625,105.9,-2.25,-1.9749999999999999,0.522625,1.4862499999999998,15.4375,15.290375000000001,15.5625,0.4881875,0.51825,95.374375,93.995,78.330625,0.47175
21300250,1610612755,2013-12-01,PHI @ DET,L,6,0.4515882352941176,0.32635294117647057,0.6884705882352942,98.78823529411765,100.71764705882352,105.25882352941177,106.91176470588235,-6.488235294117647,-6.188235294117647,0.5787058823529412,1.3411764705882352,16.470588235294116,16.958,17.28235294117647,0.49294117647058827,0.5245882352941176,101.92764705882354,100.12176470588236,83.43470588235294,0.4563529411764706
21300251,1610612758,2013-12-01,SAC vs. GSW,L,4,0.4285,0.32228571428571434,0.7660714285714285,99.7642857142857,102.45714285714284,104.88571428571429,106.56428571428569,-5.121428571428572,-4.1,0.5782857142857144,1.7692857142857144,16.264285714285712,13.567714285714287,13.935714285714283,0.47021428571428575,0.5114285714285713,95.08,93.06714285714285,77.55571428571429,0.46157142857142863
21300251,1610612744,2013-12-01,GSW @ SAC,W,9,0.4698823529411764,0.43005882352941177,0.7145294117647059,102.84705882352941,103.47058823529412,98.8058823529412,100.12941176470588,4.03529411764706,3.347058823529412,0.6075882352941177,1.4858823529411764,17.61176470588235,17.557411764705883,17.658823529411762,0.5300588235294118,0.5600588235294117,98.54764705882354,97.51882352941178,81.26529411764706,0.5282352941176471
21300252,1610612748,2013-12-01,MIA vs. CHA,W,13,0.5124375,0.41818750000000005,0.768375,109.4625,111.42500000000001,99.08125000000001,100.9,10.362499999999999,10.537499999999998,0.649875,1.61625,19.5375,16.5921875,16.875,0.56975,0.60875,96.0275,94.34375,78.61874999999999,0.5811875
21300252,1610612766,2013-12-01,CHA @ MIA,L,8,0.4093529411764706,0.306764705882353,0.688,94.1058823529412,97.13529411764705,97.38823529411765,99.74705882352943,-3.276470588235295,-2.605882352941176,0.5632941176470587,1.3847058823529412,14.61764705882353,15.243705882352943,15.717647058823529,0.4381764705882353,0.48441176470588243,94.17764705882352,91.55882352941177,76.29882352941176,0.4752941176470588
21300253,1610612760,2013-12-01,OKC vs. MIN,W,11,0.4506428571428572,0.31985714285714284,0.8040714285714285,103.62857142857142,104.17857142857144,97.43571428571428,99.46428571428571,6.164285714285714,4.721428571428571,0.5629285714285714,1.312142857142857,15.700000000000001,16.458499999999997,16.571428571428573,0.48671428571428565,0.5442857142857143,99.17285714285717,97.89285714285714,81.57642857142858,0.5387857142857143
21300253,1610612750,2013-12-01,MIN @ OKC,L,9,0.43216666666666664,0.328,0.8083333333333333,103.75,106.17777777777779,100.39444444444445,101.32222222222222,3.3666666666666663,4.855555555555556,0.6053333333333334,1.7294444444444446,16.749999999999996,14.204611111111113,14.605555555555558,0.47633333333333333,0.5263888888888889,101.17833333333334,99.43833333333333,82.86555555555556,0.5256111111111111
21300254,1610612752,2013-12-01,NYK vs. NOP,L,3,0.42060000000000003,0.3142,0.7438,98.31333333333332,99.97999999999999,104.92666666666666,106.69333333333331,-6.606666666666667,-6.713333333333334,0.541,1.724,15.446666666666665,13.385333333333332,13.586666666666664,0.46613333333333334,0.49939999999999996,93.49466666666667,91.89200000000001,76.57733333333334,0.4452
21300254,1610612740,2013-12-01,NOP @ NYK,W,7,0.45746666666666674,0.39146666666666674,0.7844666666666666,105.24666666666668,106.46666666666665,103.33333333333333,104.95333333333335,1.9266666666666663,1.5066666666666668,0.5773333333333333,1.6926666666666665,17.000000000000004,14.166133333333331,14.353333333333333,0.49266666666666664,0.5332,97.06533333333333,95.7,79.75066666666666,0.5099333333333333
21300255,1610612747,2013-12-01,LAL vs. POR,L,9,0.4392352941176471,0.41123529411764703,0.7304117647058823,100.97058823529412,102.49411764705883,102.02352941176471,103.70588235294117,-1.0470588235294118,-1.2294117647058818,0.6356470588235293,1.6358823529411763,17.852941176470583,15.195,15.417647058823528,0.5011176470588236,0.5310588235294117,100.01294117647058,98.41176470588235,82.00941176470587,0.4741764705882353
21300255,1610612757,2013-12-01,POR @ LAL,W,13,0.45437500000000003,0.41937499999999994,0.79925,107.70625000000001,109.18125,103.18125,103.94375,4.512499999999999,5.21875,0.59075,1.696875,17.262500000000003,14.7740625,14.9375,0.511375,0.5502499999999999,95.69,94.65062499999999,78.875,0.5368125
21300256,1610612764,2013-12-02,WAS vs. ORL,W,8,0.4478235294117647,0.38552941176470584,0.7467058823529411,100.73529411764706,102.22941176470587,102.91764705882352,104.05882352941177,-2.1941176470588237,-1.8352941176470587,0.6334117647058823,1.6288235294117646,17.929411764705883,15.89370588235294,16.123529411764707,0.5014117647058823,0.5328823529411766,95.94470588235292,94.65941176470588,78.88294117647058,0.48723529411764716
21300256,1610612753,2013-12-02,ORL @ WAS,L,6,0.46587500000000004,0.3768125,0.7528125,100.775,102.5125,102.3,104.36250000000001,-1.4999999999999998,-1.8625000000000003,0.5682499999999999,1.290625,16.549999999999997,17.4840625,17.8125,0.514875,0.5495625,98.098125,96.27437499999999,80.228125,0.48275
