gameId,teamId,GAME_DATE,DUEL,WL,DIFF_W,NB_WIN_L10,PCT_TIR_REUSSI_L10,PCT_3PTS_L10,PCT_LANCER_FRANC_L10,estimatedOffensiveRating_L10,offensiveRating_L10,estimatedDefensiveRating_L10,defensiveRating_L10,estimatedNetRating_L10,netRating_L10,assistPercentage_L10,assistToTurnover_L10,assistRatio_L10,estimatedTeamTurnoverPercentage_L10,turnoverRatio_L10,effectiveFieldGoalPercentage_L10,trueShootingPercentage_L10,estimatedPace_L10,pace_L10,pacePer40_L10,PIE_L10,TOTAL_POINTS,teamName,W_CONFR_D
0021300234,1610612751,2013-11-29,BKN @ HOU,L,-7,0.2,0.4274,0.3419,0.7819,100.0,101.56,108.69000000000001,110.84,-8.720000000000002,-9.28,0.5302,1.3430000000000002,14.579999999999998,15.2703,15.55,0.4706,0.5219,93.826,92.175,76.812,0.4462,95,Brooklyn Nets,0.0
0021300235,1610612760,2013-11-29,OKC vs. GSW,W,7,0.8,0.47350000000000003,0.34919999999999995,0.7865,106.58,107.21000000000001,97.4,99.67,9.169999999999998,7.5600000000000005,0.6041000000000001,1.431,17.31,16.9713,17.11,0.5115000000000001,0.5612999999999999,98.45,97.03299999999999,80.86000000000001,0.5649,113,Oklahoma City Thunder,0.0
0021300235,1610612744,2013-11-29,GSW @ OKC,L,2,0.5,0.46180000000000004,0.4274,0.7076999999999999,103.01999999999998,104.37,103.8,104.58,-0.8,-0.19999999999999996,0.5963,1.589,17.18,16.5298,16.74,0.5174,0.5504999999999999,95.67699999999999,94.66499999999999,78.88700000000001,0.49640000000000006,112,Golden State Warriors,1.0
0021300236,1610612754,2013-11-29,IND vs. WAS,W,13,0.9,0.4508000000000001,0.3529,0.7883,102.17,105.62,90.99,94.35999999999999,11.16,11.23,0.5357999999999999,1.3010000000000002,15.330000000000002,15.857499999999998,16.37,0.49140000000000006,0.5397,95.412,92.188,76.82300000000001,0.616,93,Indiana Pacers,0.0
0021300236,1610612764,2013-11-29,WAS @ IND,L,-1,0.5,0.4525,0.36130000000000007,0.7731,100.97999999999999,102.19,102.8,102.79,-1.840000000000001,-0.61,0.6291,1.7060000000000002,18.11,15.1142,15.3,0.4983999999999999,0.5309,93.624,93.03999999999999,77.53399999999999,0.5049999999999999,73,Washington Wizards,0.0
0021300237,1610612755,2013-11-29,PHI vs. NOP,L,-4,0.2,0.4385,0.3153,0.7182999999999999,97.86,99.66,106.94000000000001,108.53,-9.110000000000001,-8.86,0.5595,1.353,15.65,15.999500000000003,16.24,0.477,0.5149999999999999,101.113,99.457,82.881,0.4378,105,Philadelphia 76ers,0.0
0021300237,1610612740,2013-11-29,NOP @ PHI,W,-2,0.5,0.4638000000000001,0.3423,0.7807999999999999,106.58,107.62,103.85,105.58,2.7399999999999998,2.019999999999999,0.5557999999999998,1.7,16.64,13.992,14.16,0.49560000000000004,0.5349,96.73,95.4,79.501,0.5101,121,New Orleans Pelicans,1.0
0021300238,1610612743,2013-11-29,DEN vs. NYK,W,2,0.7,0.46749999999999997,0.36479999999999996,0.7133,107.4,108.96,102.33,104.08,5.08,4.869999999999999,0.5572999999999999,1.625,16.490000000000002,14.407500000000002,14.59,0.5133,0.5495,100.952,99.35,82.79299999999999,0.5369,97,Denver Nuggets,0.0
0021300238,1610612752,2013-11-29,NYK @ DEN,L,-8,0.2,0.41559999999999997,0.3267,0.7049,98.89999999999999,100.87,107.94000000000001,109.92,-9.01,-9.05,0.5659,1.999,16.21,11.988700000000001,12.209999999999999,0.4629,0.492,92.52799999999999,90.738,75.616,0.42990000000000006,95,New York Knicks,0.0
0021300239,1610612762,2013-11-29,UTA vs. PHX,L,-12,0.2,0.43220000000000003,0.33199999999999996,0.7107,93.91000000000001,96.46000000000001,106.72,106.8,-12.809999999999999,-10.350000000000001,0.5794999999999999,1.2240000000000002,15.8,17.439,17.919999999999998,0.4706,0.5051,93.394,92.208,76.83900000000001,0.4267,101,Utah Jazz,0.0
0021300239,1610612756,2013-11-29,PHX @ UTA,W,1,0.5,0.46159999999999995,0.3739,0.703,105.16,105.97999999999999,102.75,104.35999999999999,2.43,1.65,0.4981,1.313,14.729999999999999,16.0865,16.240000000000002,0.5199,0.5549000000000001,96.96799999999999,95.825,79.854,0.5065000000000001,112,Phoenix Suns,1.0
0021300240,1610612758,2013-11-29,SAC vs. LAC,L,-5,0.3,0.43289999999999995,0.3286,0.7635000000000001,100.39,103.04,104.61000000000001,106.3,-4.22,-3.2399999999999998,0.6014999999999999,1.9170000000000003,16.97,13.269900000000002,13.64,0.4758,0.5163,95.886,93.85,78.208,0.4750000000000001,98,Sacramento Kings,0.0
0021300240,1610612746,2013-11-29,LAC @ SAC,W,6,0.8,0.48030000000000006,0.3425000000000001,0.6828000000000001,106.99000000000001,108.89999999999998,99.53,101.61,7.43,7.3,0.6381999999999999,1.825,18.660000000000004,15.185000000000002,15.469999999999995,0.5309,0.5633,98.37400000000001,96.4,80.33399999999999,0.5439,104,Los Angeles Clippers,2.0
0021300241,1610612764,2013-11-30,WAS vs. ATL,W,-2,0.5,0.44670000000000004,0.3532,0.7923,99.07000000000001,100.2,102.66,102.72999999999999,-3.6,-2.54,0.6267999999999999,1.6179999999999999,17.83,15.8654,16.06,0.4899,0.5245,93.306,92.707,77.25600000000001,0.496,108,Washington Wizards,0.0
0021300241,1610612737,2013-11-30,ATL @ WAS,L,1,0.5,0.4537999999999999,0.3348,0.7693,98.39,99.07999999999998,101.30999999999999,102.71,-2.9299999999999997,-3.6199999999999997,0.6213000000000001,1.436,17.33,16.9676,17.11,0.5001,0.5403,95.692,94.7,78.917,0.4880999999999999,101,Atlanta Hawks,0.0
0021300242,1610612739,2013-11-30,CLE vs. CHI,W,-8,0.2,0.4266,0.3458,0.7493,94.42999999999999,96.56,107.16,107.91999999999999,-12.73,-11.36,0.513,1.059,14.0,17.8039,18.240000000000002,0.46980000000000005,0.5095,95.999,94.546,78.787,0.4044,97,Cleveland Cavaliers,0.0
0021300242,1610612741,2013-11-30,CHI @ CLE,L,0,0.6,0.4347,0.35619999999999996,0.7710000000000001,98.38000000000001,101.2,93.71000000000001,96.77000000000001,4.65,4.409999999999999,0.5827,1.301,15.950000000000003,17.190199999999997,17.650000000000002,0.46610000000000007,0.5138999999999999,94.128,91.308,76.091,0.5409,93,Chicago Bulls,1.0
0021300243,1610612763,2013-11-30,MEM vs. BKN,L,1,0.6,0.45330000000000004,0.3137,0.7824000000000001,100.97999999999999,102.14000000000001,101.48999999999998,103.01999999999998,-0.5100000000000001,-0.8800000000000001,0.6234999999999999,1.972,18.099999999999998,13.6668,13.919999999999998,0.4769,0.5178999999999999,90.92699999999999,89.66499999999999,74.72,0.5223000000000001,88,Memphis Grizzlies,0.0
0021300243,1610612751,2013-11-30,BKN @ MEM,W,-8,0.2,0.4229,0.32710000000000006,0.7658,99.88,101.45,110.54,112.3,-10.67,-10.860000000000001,0.538,1.41,14.670000000000002,14.871100000000002,15.14,0.46420000000000006,0.515,94.13,92.625,77.18700000000001,0.4396,97,Brooklyn Nets,0.0
0021300244,1610612742,2013-11-30,DAL vs. MIN,L,3,0.6,0.47119999999999995,0.3766,0.8027000000000001,105.85,106.22,104.93000000000002,105.33,0.9200000000000002,0.9000000000000001,0.5877,1.741,17.340000000000003,15.765699999999999,15.829999999999998,0.5258999999999999,0.5669000000000001,96.79,96.4,80.334,0.4995,106,Dallas Mavericks,0.0
0021300244,1610612750,2013-11-30,MIN @ DAL,W,-1,0.3,0.42910000000000004,0.30619999999999997,0.8249000000000001,104.35999999999999,106.4,101.95000000000002,103.12,2.4299999999999997,3.28,0.5802,1.9099999999999997,16.44,13.035599999999999,13.35,0.4713,0.5193,100.826,99.15,82.62500000000001,0.5045999999999999,112,Minnesota Timberwolves,1.0
0021300245,1610612759,2013-11-30,SAS vs. HOU,L,12,0.9,0.5075000000000001,0.4114,0.7718,109.97,109.97,92.15,92.97999999999999,17.83,16.990000000000002,0.6176999999999999,1.7100000000000002,19.509999999999998,15.871699999999999,15.87,0.5650999999999999,0.5944,96.1,95.65,79.709,0.6148,106,San Antonio Spurs,0.0
0021300245,1610612745,2013-11-30,HOU @ SAS,W,7,0.8,0.5062,0.4112,0.7289,113.21000000000001,113.58,100.66999999999999,103.46999999999998,12.54,10.1,0.6059999999999999,1.3960000000000001,17.880000000000003,18.4945,18.54,0.5815,0.6188999999999999,97.224,95.634,79.69500000000001,0.5911,112,Houston Rockets,0.0
0021300246,1610612756,2013-11-30,PHX vs. UTA,L,2,0.5,0.4680999999999999,0.36089999999999994,0.7129000000000001,107.14000000000001,107.67,104.08999999999999,105.9,3.06,1.8,0.48949999999999994,1.4329999999999998,14.819999999999999,15.1102,15.24,0.5263,0.5612999999999999,95.338,94.225,78.52,0.5033,104,Phoenix Suns,2.0
0021300246,1610612762,2013-11-30,UTA @ PHX,W,-13,0.2,0.43620000000000003,0.34029999999999994,0.7073999999999999,95.09,97.81000000000002,107.31000000000002,106.6,-12.209999999999999,-8.81,0.5731999999999999,1.2740000000000002,15.860000000000003,17.0131,17.509999999999998,0.47569999999999996,0.5081,93.018,92.058,76.714,0.43309999999999993,112,Utah Jazz,0.0
0021300247,1610612749,2013-11-30,MIL vs. BOS,W,-11,0.0,0.40059999999999996,0.3537,0.7782,89.00999999999999,90.97999999999999,105.67999999999999,106.4,-16.66,-15.420000000000002,0.6178000000000001,1.2069999999999999,15.859999999999996,18.0471,18.43,0.44329999999999997,0.4808,94.487,93.10999999999999,77.59200000000001,0.387,92,Milwaukee Bucks,1.0
0021300247,1610612738,2013-11-30,BOS @ MIL,L,-4,0.3,0.4335,0.36000000000000004,0.7705,94.9,95.75,101.11999999999999,101.85999999999999,-6.199999999999999,-6.090000000000001,0.48900000000000005,1.079,13.76,17.4654,17.63,0.47430000000000005,0.5109,96.328,95.45,79.54100000000001,0.4476,85,Boston Celtics,0.0
0021300248,1610612761,2013-12-01,TOR vs. DEN,L,-3,0.4,0.4187,0.3451,0.7913,100.63000000000001,102.72999999999999,98.36,101.07,2.3199999999999994,1.6600000000000001,0.5212,1.2319999999999998,14.040000000000001,15.5166,15.86,0.46609999999999996,0.5190000000000001,95.409,93.11699999999999,77.59599999999999,0.4787,98,Toronto Raptors,0.0
0021300248,1610612743,2013-12-01,DEN @ TOR,W,3,0.8,0.4662,0.3659,0.7076999999999999,107.83,109.25,101.47999999999999,103.43999999999998,6.37,5.82,0.5714,1.6760000000000002,16.779999999999998,13.982800000000001,14.15,0.5133000000000001,0.5501,99.93,98.3,81.91799999999999,0.5478,112,Denver Nuggets,0.0
0021300249,1610612746,2013-12-01,LAC vs. IND,L,7,0.8,0.4772,0.33499999999999996,0.6868000000000001,106.55,108.35,99.78999999999999,101.82000000000001,6.739999999999999,6.55,0.6304000000000001,1.8060000000000003,18.3,14.964500000000001,15.229999999999999,0.5263,0.5612,97.576,95.694,79.74600000000001,0.5448,100,Los Angeles Clippers,0.0
0021300249,1610612754,2013-12-01,IND @ LAC,W,14,0.9,0.44930000000000003,0.36519999999999997,0.7869999999999999,102.46000000000001,105.37,89.61,92.55999999999999,12.84,12.780000000000001,0.5513,1.345,15.720000000000002,15.8696,16.29,0.49140000000000006,0.5382,95.46400000000001,92.638,77.19800000000001,0.6226,105,Indiana Pacers,0.0
0021300250,1610612765,2013-12-01,DET vs. PHI,W,-4,0.4,0.45810000000000006,0.2648,0.615,101.4,102.98999999999998,103.76000000000002,105.84,-2.3400000000000003,-2.84,0.5341999999999999,1.593,15.99,14.638500000000002,14.879999999999999,0.49060000000000004,0.5136000000000001,94.95400000000001,93.25,77.71000000000001,0.4725,115,Detroit Pistons,0.0
0021300250,1610612755,2013-12-01,PHI @ DET,L,-5,0.2,0.4367,0.3133,0.6742000000000001,97.64000000000001,99.28999999999999,108.18000000000002,109.75,-10.57,-10.45,0.5751,1.374,15.959999999999999,16.2629,16.49,0.47620000000000007,0.5096,101.44800000000001,99.866,83.22200000000001,0.42860000000000004,100,Philadelphia 76ers,0.0
0021300251,1610612758,2013-12-01,SAC vs. GSW,L,-6,0.3,0.43529999999999996,0.3224,0.7483000000000001,99.97,102.93999999999998,104.41,106.18999999999998,-4.45,-3.2399999999999998,0.5957,1.9449999999999998,17.04,13.0285,13.45,0.4753,0.5117,95.104,92.894,77.411,0.4748,113,Sacramento Kings,0.0
0021300251,1610612744,2013-12-01,GSW @ SAC,W,1,0.5,0.46370000000000006,0.42490000000000006,0.7228999999999999,103.98999999999998,105.37,103.03,103.6,0.95,1.7699999999999996,0.5923999999999999,1.6280000000000001,17.21,16.055600000000002,16.259999999999998,0.5170999999999999,0.5522,95.869,94.93199999999999,79.10900000000001,0.5112,115,Golden State Warriors,1.0
0021300252,1610612748,2013-12-01,MIA vs. CHA,W,10,0.9,0.5155000000000001,0.4086,0.78,109.64000000000001,111.44000000000001,96.15,98.26,13.45,13.209999999999999,0.5899,1.5529999999999997,18.3,16.013799999999996,16.259999999999998,0.5677000000000001,0.6091,96.318,94.55,78.791,0.6005999999999999,99,Miami Heat,1.0
0021300252,1610612766,2013-12-01,CHA @ MIA,L,-1,0.5,0.4034,0.32060000000000005,0.6842,92.70000000000002,95.41999999999999,93.72,96.06,-1.0100000000000002,-0.6299999999999993,0.5763,1.3729999999999998,14.819999999999999,15.5198,15.95,0.4328,0.475,93.96200000000002,91.45,76.208,0.4821000000000001,98,Charlotte Bobcats,0.0
0021300253,1610612760,2013-12-01,OKC vs. MIN,W,8,0.8,0.45820000000000005,0.344,0.8001999999999999,106.34,106.88999999999999,98.32000000000001,100.74,8.01,6.17,0.5834,1.447,16.490000000000002,15.720299999999998,15.820000000000002,0.4963,0.5524,98.3,96.85,80.707,0.5577,113,Oklahoma City Thunder,0.0
0021300253,1610612750,2013-12-01,MIN @ OKC,L,0,0.4,0.438,0.31060000000000004,0.806,105.91,107.73999999999998,102.26,103.87,3.6599999999999993,3.8699999999999997,0.5726999999999999,1.873,16.4,13.265899999999998,13.559999999999999,0.48149999999999993,0.5285,100.116,98.35,81.959,0.5164,103,Minnesota Timberwolves,1.0
0021300254,1610612752,2013-12-01,NYK vs. NOP,L,-9,0.1,0.40990000000000004,0.3078,0.7333,98.05,99.88000000000001,108.48999999999998,109.91,-10.42,-10.040000000000001,0.5535,1.951,15.63,11.7533,11.95,0.4542,0.4888,92.668,91.188,75.991,0.42299999999999993,99,New York Knicks,0.0
0021300254,1610612740,2013-12-01,NOP @ NYK,W,-1,0.5,0.4699,0.35150000000000003,0.7689,107.2,108.35,104.58999999999999,106.42,2.62,1.9100000000000001,0.5725,1.8169999999999997,17.39,13.6779,13.86,0.5034,0.5392,98.13000000000002,96.7,80.584,0.5103,103,New Orleans Pelicans,0.0
0021300255,1610612747,2013-12-01,LAL vs. POR,L,1,0.6,0.4607,0.4248,0.7384000000000001,104.89000000000001,105.95,100.99,103.3,3.9,2.62,0.6397999999999999,1.763,18.830000000000002,14.9181,15.020000000000001,0.5246999999999999,0.5509,98.268,96.65,80.54100000000001,0.5039,108,Los Angeles Lakers,0.0
0021300255,1610612757,2013-12-01,POR @ LAL,W,10,0.9,0.4539000000000001,0.41579999999999995,0.8225999999999999,107.69000000000001,109.08,102.47,103.16,5.1899999999999995,5.8999999999999995,0.5641,1.527,16.499999999999996,15.1457,15.310000000000002,0.5109999999999999,0.5527,95.654,94.691,78.90799999999999,0.5408999999999999,114,Portland Trail Blazers,0.0
0021300256,1610612764,2013-12-02,WAS vs. ORL,W,-1,0.6,0.4514,0.3686,0.7899999999999999,99.82000000000001,101.32000000000001,101.94,102.10999999999999,-2.12,-0.7900000000000003,0.6173,1.6420000000000001,17.82,15.462300000000003,15.709999999999999,0.4963,0.5296000000000001,93.732,92.907,77.422,0.5029,98,Washington Wizards,0.0
0021300256,1610612753,2013-12-02,ORL @ WAS,L,-4,0.3,0.46820000000000006,0.376,0.7909,101.48,102.72,107.15,109.11999999999998,-5.640000000000001,-6.409999999999999,0.6056,1.381,17.479999999999997,17.5136,17.719999999999995,0.5196000000000001,0.5586,97.188,95.75,79.791,0.4567,80,Orlando Magic,0.0
0021300257,1610612741,2013-12-02,CHI vs. NOP,L,-1,0.5,0.4295,0.3587,0.759,98.33,101.46000000000001,97.21,99.94,1.1000000000000008,1.4999999999999996,0.5937999999999999,1.4869999999999999,16.34,16.0482,16.54,0.46240000000000003,0.5080000000000001,93.526,90.758,75.633,0.5132,128,Chicago Bulls,0.0
0021300257,1610612740,2013-12-02,NOP @ CHI,W,0,0.5,0.4756,0.3658,0.7655000000000001,108.49000000000001,110.42999999999999,106.58000000000001,108.95,1.92,1.47,0.5646,1.722,17.3,14.0589,14.330000000000002,0.5138,0.5487,97.69200000000001,95.7,79.75000000000001,0.49939999999999996,131,New Orleans Pelicans,0.0
0021300258,1610612759,2013-12-02,SAS vs. ATL,W,11,0.8,0.502,0.40309999999999996,0.7543,106.93000000000002,107.47,93.21000000000001,94.08000000000001,13.74,13.39,0.6254,1.721,19.689999999999998,15.869400000000002,15.939999999999998,0.5566,0.5819000000000001,97.44800000000001,96.75,80.625,0.59,102,San Antonio Spurs,0.0
0021300258,1610612737,2013-12-02,ATL @ SAS,L,0,0.5,0.4527,0.3552,0.7777000000000001,98.69,99.28,101.62,103.29,-2.9499999999999993,-4.0,0.6112,1.4010000000000002,17.02,17.051399999999997,17.18,0.5002000000000001,0.5421,96.526,95.45,79.542,0.48450000000000004,100,Atlanta Hawks,0.0
0021300259,1610612762,2013-12-02,UTA vs. HOU,W,-12,0.3,0.44720000000000004,0.37270000000000003,0.724,98.64,101.59,108.21999999999998,107.67,-9.57,-6.089999999999999,0.5915,1.345,16.580000000000002,17.035800000000002,17.56,0.4907,0.5246999999999999,92.756,91.65799999999999,76.381,0.45620000000000005,109,Utah Jazz,0.0
0021300259,1610612745,2013-12-02,HOU @ UTA,L,8,0.8,0.5066,0.4276,0.7304999999999999,113.97,114.58,101.75999999999999,104.35,12.209999999999997,10.23,0.6092,1.446,18.130000000000003,18.0601,18.14,0.5850000000000001,0.6207,98.355,96.758,80.631,0.5747,103,Houston Rockets,1.0
0021300260,1610612757,2013-12-02,POR vs. IND,W,11,0.9,0.4464,0.40709999999999996,0.8146000000000001,107.31999999999998,108.72999999999999,102.3,102.97999999999999,4.99,5.730000000000001,0.583,1.607,16.669999999999995,14.6103,14.770000000000001,0.502,0.5471,96.316,95.341,79.45,0.5396,106,Portland Trail Blazers,0.0
0021300260,1610612754,2013-12-02,IND @ POR,L,15,0.9,0.4468,0.346,0.7851,102.45,105.75,90.07000000000001,92.86999999999999,12.36,12.87,0.5505000000000001,1.316,15.579999999999998,16.0469,16.53,0.4890999999999999,0.5363999999999999,96.126,93.188,77.65700000000001,0.6205999999999999,102,Indiana Pacers,0.0
0021300261,1610612755,2013-12-03,PHI vs. ORL,W,-6,0.2,0.4384,0.3174,0.6887000000000001,97.56,99.32000000000001,106.85,108.58,-9.31,-9.249999999999998,0.5771,1.357,16.009999999999998,16.463,16.71,0.4789,0.5138,103.22999999999999,101.466,84.555,0.43660000000000004,126,Philadelphia 76ers,0.0
0021300261,1610612753,2013-12-03,ORL @ PHI,L,-5,0.3,0.4609,0.3489,0.8248,100.55000000000001,101.64,107.22999999999999,108.93999999999998,-6.65,-7.3,0.5943999999999999,1.3410000000000002,16.99,17.5148,17.689999999999998,0.5093,0.5532000000000001,96.574,95.35,79.457,0.45870000000000005,125,Orlando Magic,1.0
0021300262,1610612738,2013-12-03,BOS vs. MIL,W,-5,0.3,0.4375,0.3478,0.7718,95.35999999999999,96.39,102.13000000000001,102.41,-6.76,-5.999999999999999,0.4859,1.149,13.940000000000001,16.9563,17.14,0.4761,0.5106,95.888,95.15,79.291,0.44749999999999995,108,Boston Celtics,0.0
0021300262,1610612749,2013-12-03,MIL @ BOS,L,-10,0.1,0.40499999999999997,0.3641,0.7524999999999998,89.7,91.51,103.09,104.02000000000001,-13.379999999999999,-12.510000000000002,0.6379999999999999,1.3159999999999998,16.529999999999998,17.6789,18.029999999999998,0.4459000000000001,0.4800000000000001,93.617,92.21,76.842,0.4098,100,Milwaukee Bucks,2.0
0021300263,1610612751,2013-12-03,BKN vs. DEN,L,-7,0.3,0.43170000000000003,0.354,0.7649,101.78999999999999,103.56999999999998,109.5,111.26999999999998,-7.710000000000001,-7.7,0.5546,1.457,15.270000000000001,14.994499999999999,15.300000000000002,0.47729999999999995,0.5266,93.316,91.725,76.437,0.4596,87,Brooklyn Nets,0.0
0021300263,1610612743,2013-12-03,DEN @ BKN,W,4,0.8,0.4718000000000001,0.38,0.6962,108.8,110.05,102.65,104.85,6.18,5.209999999999999,0.5873,1.7489999999999999,17.419999999999998,13.9417,14.089999999999998,0.5215,0.5544,100.36999999999999,98.7,82.252,0.5429,111,Denver Nuggets,0.0
0021300264,1610612748,2013-12-03,MIA vs. DET,L,11,1.0,0.51,0.403,0.7884,108.68000000000002,110.1,94.81000000000002,96.96000000000001,13.830000000000002,13.16,0.5793000000000001,1.4289999999999998,17.85,16.482000000000003,16.690000000000005,0.5644000000000001,0.607,96.22200000000001,94.55,78.79100000000001,0.5992999999999999,97,Miami Heat,0.0
0021300264,1610612765,2013-12-03,DET @ MIA,W,-3,0.5,0.4617,0.2838,0.6072999999999998,101.55000000000001,103.54,100.85,103.12,0.7100000000000001,0.43000000000000044,0.5544,1.573,16.41,15.406200000000002,15.729999999999999,0.4980000000000001,0.5197999999999999,96.664,94.65,78.876,0.49329999999999996,107,Detroit Pistons,0.0
0021300265,1610612763,2013-12-03,MEM vs. PHX,W,0,0.5,0.4469,0.3219,0.7814,99.82,100.89000000000001,102.96,104.64000000000001,-3.1400000000000006,-3.75,0.6195999999999999,1.968,17.93,13.5003,13.74,0.47190000000000004,0.5114,90.14099999999999,88.865,74.05300000000001,0.49660000000000004,110,Memphis Grizzlies,0.0
0021300265,1610612756,2013-12-03,PHX @ MEM,L,1,0.4,0.4668,0.3735,0.7065999999999999,107.84999999999998,108.75,106.71000000000001,108.37,1.1499999999999997,0.3899999999999998,0.4986,1.471,15.05,14.9438,15.120000000000001,0.5282,0.5623999999999999,94.88399999999999,93.725,78.10300000000001,0.4901,91,Phoenix Suns,0.0
0021300266,1610612742,2013-12-03,DAL vs. CHA,W,2,0.5,0.47129999999999994,0.3673,0.8160999999999999,106.25,107.05,107.16,107.47,-0.9099999999999999,-0.41999999999999993,0.5911,1.8489999999999998,17.589999999999996,15.282100000000003,15.389999999999997,0.5237999999999999,0.5647999999999999,96.486,95.95,79.959,0.492,89,Dallas Mavericks,0.0
0021300266,1610612766,2013-12-03,CHA @ DAL,L,-2,0.4,0.41290000000000004,0.32230000000000003,0.6832,93.42,96.52000000000001,95.8,97.91999999999999,-2.3600000000000003,-1.3899999999999997,0.5687,1.347,14.860000000000003,15.800600000000003,16.3,0.4431,0.4838,93.91799999999999,91.35,76.12400000000001,0.4689,82,Charlotte Bobcats,0.0
0021300267,1610612758,2013-12-03,SAC vs. OKC,L,-7,0.3,0.446,0.34249999999999997,0.7473000000000001,101.60000000000001,104.55999999999999,104.88,106.52000000000001,-3.28,-1.9499999999999997,0.5951,1.8550000000000004,17.06,14.2466,14.680000000000001,0.48860000000000003,0.5266,95.678,93.54400000000001,77.953,0.48690000000000005,95,Sacramento Kings,0.0
0021300267,1610612760,2013-12-03,OKC @ SAC,W,9,0.8,0.4694,0.35609999999999997,0.7783,105.66,106.16,97.77000000000001,100.03,7.87,6.1499999999999995,0.577,1.451,16.849999999999998,15.916200000000003,16.009999999999998,0.5090000000000001,0.5558,98.25800000000001,96.89999999999999,80.748,0.5548,97,Oklahoma City Thunder,0.0
0021300268,1610612744,2013-12-03,GSW vs. TOR,W,2,0.5,0.45489999999999997,0.4349,0.7148,103.55999999999999,104.87,104.16999999999999,104.9,-0.62,-0.029999999999999926,0.5781,1.6280000000000001,16.77,15.425999999999998,15.620000000000001,0.5117999999999999,0.5454999999999999,96.453,95.482,79.567,0.49559999999999993,112,Golden State Warriors,0.0
0021300268,1610612761,2013-12-03,TOR @ GSW,L,-4,0.4,0.4193999999999999,0.34819999999999995,0.7807000000000001,101.16,102.93999999999998,100.09,102.03999999999999,1.1000000000000003,0.8999999999999998,0.5226,1.261,14.090000000000003,15.141900000000001,15.419999999999998,0.46770000000000006,0.5211,96.095,94.267,78.55499999999999,0.4744,103,Toronto Raptors,0.0
0021300269,1610612739,2013-12-04,CLE vs. DEN,W,-7,0.2,0.42889999999999995,0.35059999999999997,0.7575999999999999,94.92999999999999,96.82000000000001,107.05,107.74000000000001,-12.120000000000001,-10.920000000000002,0.5062,1.094,13.969999999999999,17.476599999999998,17.880000000000003,0.4702,0.5104,94.962,93.655,78.045,0.4051,98,Cleveland Cavaliers,0.0
0021300269,1610612743,2013-12-04,DEN @ CLE,L,5,0.8,0.4824,0.3903,0.6929,110.24000000000001,111.17,102.55999999999999,104.30999999999999,7.710000000000001,6.87,0.5833,1.723,17.630000000000003,14.169,14.290000000000001,0.5331999999999999,0.5637000000000001,99.19800000000001,97.9,81.58500000000001,0.5468,88,Denver Nuggets,0.0
0021300270,1610612737,2013-12-04,ATL vs. LAC,W,-1,0.4,0.4484,0.3472,0.7971,98.07000000000001,98.50999999999999,102.30999999999999,103.82000000000001,-4.26,-5.289999999999999,0.5995,1.4649999999999999,16.87,16.5406,16.65,0.49539999999999995,0.5333,95.82199999999999,94.9,79.083,0.47189999999999993,107,Atlanta Hawks,0.0
0021300270,1610612746,2013-12-04,LAC @ ATL,L,6,0.7,0.46609999999999996,0.33669999999999994,0.7035,106.13999999999999,107.97999999999999,99.75,102.16999999999999,6.38,5.82,0.615,1.75,17.6,14.823699999999999,15.089999999999998,0.5151,0.5545,97.268,95.194,79.33000000000001,0.5357999999999999,97,Los Angeles Clippers,0.0
0021300271,1610612745,2013-12-04,HOU vs. PHX,L,7,0.8,0.51,0.4231,0.7365,115.14000000000001,115.61000000000001,103.25999999999999,105.28,11.879999999999999,10.33,0.5751000000000001,1.464,17.529999999999998,17.335299999999997,17.369999999999997,0.5860000000000001,0.6220999999999999,96.938,95.7,79.749,0.5725,88,Houston Rockets,0.0
0021300271,1610612756,2013-12-04,PHX @ HOU,W,0,0.4,0.46629999999999994,0.3643,0.6963999999999999,108.26999999999998,109.67999999999999,109.37,111.30999999999999,-1.0799999999999996,-1.6199999999999999,0.5148999999999999,1.514,15.440000000000001,14.976899999999997,15.24,0.5289,0.5624999999999999,94.53399999999999,93.025,77.52000000000001,0.4795,97,Phoenix Suns,0.0
0021300272,1610612749,2013-12-04,MIL vs. DET,L,-11,0.1,0.40780000000000005,0.37,0.7473,90.70000000000002,92.72,104.75,105.89000000000001,-14.039999999999997,-13.170000000000002,0.6462999999999999,1.367,16.869999999999997,17.369500000000002,17.740000000000002,0.4505,0.48290000000000005,93.527,91.96,76.63300000000001,0.4084,98,Milwaukee Bucks,0.0
0021300272,1610612765,2013-12-04,DET @ MIL,W,-2,0.5,0.4683,0.3015,0.6140000000000001,101.94,103.8,101.11,103.12,0.8499999999999996,0.6899999999999998,0.5372,1.4509999999999998,16.02,16.327599999999997,16.65,0.5054000000000001,0.5275,97.19,95.35,79.459,0.4955,105,Detroit Pistons,1.0
0021300273,1610612740,2013-12-04,NOP vs. DAL,L,1,0.6,0.4755,0.3827999999999999,0.7473,110.27000000000001,112.11999999999998,106.67,109.53999999999999,3.6100000000000003,2.58,0.5633,1.831,17.32,13.2671,13.49,0.5163,0.5511000000000001,96.994,94.88300000000001,79.069,0.501,97,New Orleans Pelicans,0.0
