gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L50,PCT_TIR_REUSSI_L50,PCT_3PTS_L50,PCT_LANCER_FRANC_L50,estimatedOffensiveRating_L50,offensiveRating_L50,estimatedDefensiveRating_L50,defensiveRating_L50,estimatedNetRating_L50,netRating_L50,assistPercentage_L50,assistToTurnover_L50,assistRatio_L50,estimatedTeamTurnoverPercentage_L50,turnoverRatio_L50,effectiveFieldGoalPercentage_L50,trueShootingPercentage_L50,estimatedPace_L50,pace_L50,pacePer40_L50,PIE_L50
21300316,1610612749,2013-12-10,MIL @ CHI,W,0.08,0.42024999999999996,0.3772,0.76075,94.56499999999998,96.75000000000001,105.14500000000001,105.59,-10.575,-8.83,0.6207499999999999,1.3939999999999997,16.57,17.000049999999998,17.42,0.46635,0.5044500000000001,93.86049999999999,92.551,77.126,0.43479999999999996
21300317,1610612747,2013-12-10,LAL vs. PHX,L,0.2,0.4417,0.4022,0.7358499999999999,101.66499999999999,103.005,103.05499999999999,104.64000000000001,-1.3800000000000001,-1.6499999999999997,0.6331499999999999,1.6875,17.91,14.966149999999999,15.164999999999997,0.5035000000000001,0.53415,99.648,98.2,81.833,0.4734999999999999
21300317,1610612756,2013-12-10,PHX @ LAL,W,0.22,0.46270000000000006,0.36515,0.7166499999999999,104.88499999999999,105.69499999999998,102.61999999999998,104.35,2.2699999999999996,1.3600000000000003,0.49555000000000005,1.2655,14.684999999999999,16.48485,16.66,0.51995,0.5541,96.451,95.2375,79.364,0.5079499999999999
21300318,1610612766,2013-12-11,CHA vs. ORL,L,0.2,0.4154285714285714,0.3022857142857144,0.704095238095238,95.4952380952381,98.31904761904761,97.83809523809525,99.80952380952381,-2.3380952380952387,-1.4857142857142853,0.5524761904761905,1.5223809523809524,14.7,14.401238095238098,14.838095238095237,0.4434761904761905,0.49071428571428577,94.85714285714286,92.52380952380952,77.10285714285713,0.4842857142857142
21300318,1610612753,2013-12-11,ORL @ CHA,W,0.12,0.45319047619047625,0.3528095238095238,0.7567619047619047,98.9857142857143,100.62380952380951,103.48095238095237,105.85714285714286,-4.476190476190476,-5.2333333333333325,0.5536190476190477,1.3014285714285714,15.904761904761905,16.644761904761904,16.928571428571427,0.5002857142857143,0.5377142857142856,97.42428571428572,95.51523809523809,79.59619047619049,0.4654285714285714
21300319,1610612738,2013-12-11,BOS vs. LAC,L,0.2,0.45608695652173914,0.34930434782608694,0.7769130434782608,100.01739130434781,101.70000000000002,101.56086956521737,102.6478260869565,-1.5391304347826082,-0.9391304347826089,0.49504347826086953,1.2317391304347827,14.621739130434786,16.916000000000004,17.2,0.49773913043478246,0.5347391304347827,95.1034782608696,93.73913043478261,78.11521739130433,0.4826521739130435
21300319,1610612746,2013-12-11,LAC @ BOS,W,0.28,0.4664999999999999,0.32845454545454544,0.7088636363636364,105.69999999999999,108.04545454545456,100.97272727272725,103.33181818181815,4.722727272727273,4.713636363636364,0.6321363636363636,1.755,18.077272727272728,14.755272727272729,15.07727272727273,0.515,0.5522272727272729,98.18818181818183,95.95181818181818,79.96045454545455,0.5323636363636363
21300320,1610612763,2013-12-11,MEM vs. OKC,L,0.2,0.4519000000000001,0.3317,0.7686499999999999,99.74,101.78,103.405,105.08999999999999,-3.6699999999999995,-3.315,0.5942999999999999,1.666,17.184999999999995,15.111699999999999,15.485000000000003,0.47990000000000005,0.52,92.27400000000003,90.5535,75.46100000000001,0.49440000000000006
21300320,1610612760,2013-12-11,OKC @ MEM,W,0.32,0.46509999999999996,0.33485,0.80995,105.01500000000001,106.175,98.10499999999999,100.17,6.889999999999999,6.015000000000001,0.5537500000000001,1.3284999999999998,16.005000000000003,16.372250000000005,16.58,0.5015499999999999,0.55485,99.09599999999998,97.525,81.27000000000001,0.54485
21300321,1610612749,2013-12-11,MIL vs. SAS,L,0.1,0.41928571428571426,0.3679047619047619,0.7626190476190476,94.29047619047617,96.36190476190477,103.88095238095238,104.56666666666668,-9.585714285714285,-8.195238095238095,0.6134285714285714,1.3695238095238094,16.366666666666667,17.058285714285713,17.45714285714286,0.46380952380952384,0.5025714285714286,93.72333333333333,92.33428571428571,76.9452380952381,0.44099999999999995
21300321,1610612759,2013-12-11,SAS @ MIL,W,0.32,0.49329999999999996,0.40170000000000006,0.7429500000000001,106.09,106.64499999999998,95.9,97.31,10.190000000000001,9.34,0.6123000000000001,1.741,19.21,15.216050000000001,15.279999999999998,0.54515,0.56945,97.19200000000001,96.175,80.146,0.5640000000000001
21300322,1610612750,2013-12-11,MIN vs. PHI,W,0.2,0.4271428571428571,0.32852380952380955,0.8052857142857144,103.61904761904762,105.73809523809524,101.0047619047619,101.7047619047619,2.628571428571428,4.033333333333333,0.6090000000000001,1.7085714285714286,16.628571428571426,14.326952380952381,14.680952380952384,0.47190476190476194,0.5242380952380953,100.87857142857145,99.3995238095238,82.83285714285714,0.5186190476190476
21300322,1610612755,2013-12-11,PHI @ MIN,L,0.14,0.44563636363636355,0.30836363636363634,0.6950454545454545,97.43181818181819,99.36363636363635,104.97272727272725,106.73636363636363,-7.554545454545454,-7.363636363636362,0.5765000000000001,1.325909090909091,16.268181818181816,16.881636363636368,17.209090909090907,0.485,0.5163636363636364,101.6440909090909,99.75,83.125,0.44863636363636367
21300323,1610612740,2013-12-11,NOP vs. DET,W,0.18,0.45142105263157895,0.38589473684210523,0.786578947368421,105.33684210526316,107.15263157894738,104.57368421052632,106.26842105263158,0.7736842105263155,0.8789473684210528,0.5720000000000001,1.6836842105263157,16.726315789473684,14.089473684210526,14.352631578947367,0.488,0.5293157894736842,96.28000000000002,94.67526315789473,78.89684210526316,0.49863157894736854
21300323,1610612765,2013-12-11,DET @ NOP,L,0.2,0.45213636363636367,0.30340909090909085,0.6655909090909092,102.0409090909091,103.6090909090909,103.39545454545456,104.86818181818184,-1.3318181818181818,-1.2545454545454544,0.5282272727272728,1.3695454545454544,15.3,16.389545454545456,16.663636363636364,0.4905,0.5216363636363638,96.65681818181817,95.17818181818183,79.31636363636363,0.4777272727272727
21300324,1610612752,2013-12-11,NYK vs. CHI,W,0.1,0.43295000000000006,0.34375000000000006,0.76065,101.25999999999999,103.26000000000002,105.95500000000001,107.95,-4.694999999999999,-4.695,0.55495,1.7215,16.134999999999998,13.772199999999998,14.030000000000001,0.4867000000000001,0.5195,92.768,90.994,75.82900000000002,0.46299999999999997
21300324,1610612741,2013-12-11,CHI @ NYK,L,0.16,0.42852631578947364,0.3266842105263158,0.7685789473684211,96.90526315789474,99.99473684210527,97.57368421052631,99.81052631578947,-0.6842105263157893,0.18421052631578985,0.6194210526315791,1.4026315789473685,16.689473684210526,17.123894736842104,17.65263157894737,0.4604210526315789,0.5055789473684209,93.73684210526315,91.17947368421052,75.98368421052632,0.5138947368421052
21300325,1610612758,2013-12-11,SAC vs. UTA,L,0.12,0.4332631578947368,0.334,0.7741052631578947,101.38947368421051,103.75789473684212,104.0,106.02631578947368,-2.6105263157894742,-2.263157894736842,0.5936842105263158,1.7821052631578946,16.57894736842105,14.176526315789474,14.489473684210523,0.4769473684210526,0.5211052631578947,96.19736842105263,94.14315789473685,78.45263157894738,0.4807368421052632
21300325,1610612762,2013-12-11,UTA @ SAC,W,0.08,0.43095652173913046,0.3204782608695652,0.7423478260869566,96.52173913043477,98.6,108.39130434782611,108.87826086956521,-11.856521739130434,-10.282608695652172,0.5499999999999999,1.1908695652173913,14.969565217391308,17.276782608695655,17.665217391304346,0.465608695652174,0.5064782608695653,94.11260869565218,92.90695652173912,77.42173913043476,0.4238260869565217
21300326,1610612744,2013-12-11,GSW vs. DAL,W,0.24,0.46895454545454546,0.4177727272727273,0.7337727272727274,104.11818181818184,104.70454545454545,100.16818181818181,101.43181818181819,3.940909090909091,3.272727272727273,0.5877727272727273,1.4859090909090908,17.209090909090907,17.15159090909091,17.240909090909096,0.5285000000000001,0.5616363636363636,98.49863636363635,97.56,81.29954545454545,0.5211363636363637
21300326,1610612742,2013-12-11,DAL @ GSW,L,0.26,0.4617727272727272,0.3810909090909091,0.8083636363636363,105.23636363636363,106.07272727272726,104.27727272727272,105.00454545454545,0.9590909090909093,1.068181818181819,0.5815454545454545,1.7650000000000003,17.245454545454542,14.949545454545456,15.063636363636364,0.5139090909090909,0.5544090909090909,98.29909090909092,97.52272727272727,81.27000000000002,0.5016818181818181
21300327,1610612751,2013-12-12,BKN vs. LAC,W,0.14,0.4389047619047619,0.32471428571428573,0.7592380952380952,100.76190476190476,102.26190476190476,108.00952380952383,109.85238095238094,-7.261904761904762,-7.599999999999999,0.5514761904761906,1.3957142857142857,15.27142857142857,15.330333333333334,15.609523809523811,0.4778571428571429,0.5263809523809523,93.51428571428572,92.00285714285714,76.66857142857143,0.4594761904761904
21300327,1610612746,2013-12-12,LAC @ BKN,L,0.3,0.46565217391304337,0.32952173913043475,0.7061739130434783,105.45217391304347,107.83478260869566,100.51304347826085,102.95217391304344,4.9391304347826095,4.8826086956521735,0.6302173913043478,1.7456521739130435,17.991304347826087,14.702739130434786,15.030434782608697,0.5137826086956522,0.5511739130434784,98.12173913043479,95.82347826086956,79.85347826086957,0.533391304347826
21300328,1610612757,2013-12-12,POR vs. HOU,W,0.36,0.4592272727272728,0.4176818181818182,0.8190454545454546,109.56363636363639,110.94545454545455,103.45454545454548,104.37272727272726,6.090909090909091,6.5590909090909095,0.5847727272727272,1.6918181818181817,17.200000000000003,14.74404545454545,14.895454545454545,0.5150454545454546,0.5578636363636362,96.3281818181818,95.26863636363636,79.39,0.5415909090909091
21300328,1610612745,2013-12-12,HOU @ POR,L,0.3,0.4785,0.3591818181818182,0.7070454545454545,108.19545454545455,109.27272727272727,100.13181818181819,102.71363636363635,8.072727272727272,6.5636363636363635,0.5535454545454545,1.207727272727273,15.700000000000001,18.32972727272727,18.513636363636365,0.5425,0.5825,99.00909090909092,97.17454545454547,80.97863636363635,0.571272727272727
21300329,1610612754,2013-12-13,IND vs. CHA,W,0.38,0.4553636363636364,0.36386363636363633,0.7884999999999999,102.31363636363635,104.8409090909091,93.22272727272725,96.16818181818181,9.08181818181818,8.654545454545456,0.5776818181818183,1.3786363636363637,16.418181818181818,16.630909090909086,17.02272727272727,0.500909090909091,0.5456818181818182,95.34818181818181,92.69909090909091,77.24909090909091,0.5929545454545455
21300329,1610612766,2013-12-13,CHA @ IND,L,0.2,0.4133181818181818,0.29922727272727284,0.7149999999999999,95.21363636363638,97.94999999999999,97.79545454545456,99.76818181818182,-2.577272727272728,-1.8136363636363633,0.561090909090909,1.5577272727272726,14.868181818181817,14.235818181818184,14.659090909090907,0.44118181818181823,0.488909090909091,94.81545454545454,92.52272727272727,77.10181818181817,0.4842727272727272
21300330,1610612753,2013-12-13,ORL vs. CLE,L,0.14,0.4517727272727274,0.3535,0.7678181818181818,98.8909090909091,100.54545454545455,102.83636363636364,105.14545454545454,-3.9272727272727277,-4.6,0.55,1.2968181818181816,15.827272727272726,16.606181818181817,16.89090909090909,0.4985,0.5355454545454544,97.26590909090909,95.3781818181818,79.48181818181818,0.4677272727272727
21300330,1610612739,2013-12-13,CLE @ ORL,W,0.16,0.4227619047619048,0.3397619047619047,0.7465714285714287,95.87142857142857,97.97619047619048,102.34761904761906,104.56190476190477,-6.471428571428573,-6.585714285714284,0.529904761904762,1.2476190476190478,14.557142857142857,16.43052380952381,16.81904761904762,0.46261904761904754,0.5009523809523809,95.88714285714286,93.68857142857144,78.07333333333334,0.4396190476190476
21300331,1610612761,2013-12-13,TOR vs. PHI,W,0.14,0.4312,0.33465,0.78425,101.765,103.71,102.905,104.88500000000002,-1.125,-1.175,0.50205,1.2185,13.989999999999998,15.61415,15.914999999999997,0.47535000000000005,0.5248999999999999,95.0995,93.2835,77.73549999999999,0.46715
21300331,1610612755,2013-12-13,PHI @ TOR,L,0.14,0.44917391304347815,0.3145217391304348,0.7020869565217391,97.45217391304348,99.26521739130432,104.68695652173912,106.61304347826086,-7.247826086956521,-7.343478260869564,0.5759565217391305,1.3052173913043479,16.308695652173913,17.265130434782613,17.569565217391304,0.4894782608695652,0.5207826086956522,101.76652173913044,99.84782608695652,83.20652173913044,0.45039130434782615
21300332,1610612737,2013-12-13,ATL vs. WAS,W,0.22,0.45818181818181825,0.35754545454545456,0.7475454545454544,101.67272727272729,102.61818181818181,101.50454545454545,103.08181818181816,0.1545454545454548,-0.4545454545454548,0.6536818181818181,1.7590909090909095,18.609090909090906,15.132227272727276,15.272727272727273,0.5077272727272727,0.5436818181818182,97.64272727272727,96.45454545454545,80.37954545454545,0.5081363636363637
21300332,1610612764,2013-12-13,WAS @ ATL,L,0.18,0.44114999999999993,0.3875,0.73995,99.775,101.41,101.04499999999999,102.265,-1.2850000000000001,-0.8649999999999999,0.6316999999999999,1.5745,17.590000000000003,16.030450000000002,16.300000000000004,0.4935999999999999,0.5274,95.62699999999998,94.23150000000001,78.52599999999998,0.49185000000000006
21300333,1610612738,2013-12-13,BOS vs. NYK,W,0.2,0.4542916666666666,0.34945833333333337,0.7796249999999999,99.61666666666667,101.40416666666665,101.49583333333332,102.67083333333333,-1.8791666666666662,-1.2583333333333329,0.4996666666666667,1.2295833333333335,14.679166666666667,16.938708333333334,17.245833333333334,0.49574999999999997,0.5332083333333334,95.16833333333334,93.70833333333333,78.08958333333334,0.48104166666666665
21300333,1610612752,2013-12-13,NYK @ BOS,L,0.12,0.4317619047619048,0.33990476190476193,0.7645238095238095,100.81428571428572,102.73333333333333,104.95714285714287,106.98095238095237,-4.142857142857142,-4.252380952380953,0.5546190476190477,1.6900000000000002,16.057142857142857,13.959571428571426,14.20952380952381,0.48452380952380963,0.5181904761904761,92.68666666666665,90.92285714285715,75.76952380952382,0.46909523809523807
21300334,1610612765,2013-12-13,DET vs. BKN,W,0.2,0.45152173913043486,0.30056521739130426,0.6640434782608697,101.91739130434782,103.62173913043478,103.76956521739132,105.03913043478263,-1.8347826086956522,-1.4130434782608696,0.5228695652173913,1.3626086956521737,15.165217391304349,16.246478260869566,16.534782608695654,0.48934782608695654,0.520304347826087,96.5091304347826,95.05652173913045,79.21478260869566,0.47556521739130436
21300334,1610612751,2013-12-13,BKN @ DET,L,0.16,0.43922727272727274,0.32813636363636367,0.7671363636363636,101.0,102.39545454545454,107.37727272727274,109.2181818181818,-6.386363636363637,-6.831818181818179,0.5511818181818182,1.3909090909090909,15.263636363636364,15.295,15.554545454545455,0.47886363636363644,0.5290454545454545,93.69727272727273,92.23,76.85772727272727,0.4646363636363636
21300335,1610612740,2013-12-13,NOP vs. MEM,W,0.2,0.45145,0.38614999999999994,0.7879,105.67,107.23500000000001,104.30499999999999,106.15,1.3799999999999997,1.08,0.5736500000000001,1.6669999999999998,16.725,14.2429,14.469999999999999,0.4889,0.53115,96.129,94.5605,78.80100000000002,0.5023000000000001
21300335,1610612763,2013-12-13,MEM @ NOP,L,0.2,0.4503809523809525,0.334952380952381,0.7684761904761904,99.66190476190476,101.79047619047618,104.08571428571427,105.66666666666664,-4.433333333333333,-3.8761904761904757,0.5898095238095238,1.6404761904761906,16.999999999999996,15.092666666666664,15.476190476190478,0.4788095238095239,0.5200476190476191,92.65333333333335,90.93190476190476,75.77619047619048,0.48909523809523814
21300336,1610612760,2013-12-13,OKC vs. LAL,W,0.34,0.46976190476190477,0.3427142857142857,0.8103333333333333,105.61904761904762,106.69999999999999,98.1047619047619,100.25714285714287,7.499999999999998,6.447619047619048,0.5535714285714286,1.315238095238095,16.05714285714286,16.607619047619053,16.799999999999997,0.5075238095238095,0.5607142857142857,99.15047619047616,97.57142857142857,81.30857142857143,0.5482857142857143
21300336,1610612747,2013-12-13,LAL @ OKC,L,0.2,0.44390476190476186,0.3955714285714286,0.738,102.06666666666668,103.34761904761903,103.67142857142856,105.19523809523811,-1.5952380952380953,-1.8619047619047617,0.6298571428571428,1.7023809523809523,17.88095238095238,14.787523809523808,14.976190476190473,0.5042380952380953,0.536047619047619,99.57714285714285,98.19047619047619,81.82523809523809,0.47285714285714286
21300337,1610612749,2013-12-13,MIL vs. CHI,L,0.1,0.41590909090909095,0.3572272727272727,0.7615454545454546,93.80454545454545,95.78636363636365,104.40454545454546,105.2,-10.595454545454546,-9.404545454545454,0.6106363636363636,1.359090909090909,16.209090909090907,16.97372727272727,17.354545454545455,0.45895454545454545,0.4983181818181819,93.7040909090909,92.3190909090909,76.93272727272728,0.43318181818181817
21300337,1610612741,2013-12-13,CHI @ MIL,W,0.16,0.42374999999999996,0.32465,0.7715500000000001,96.31,99.375,97.28999999999999,99.43,-0.9949999999999999,-0.054999999999999626,0.61345,1.3584999999999998,16.355,17.52095,18.060000000000002,0.45614999999999994,0.5033,93.60299999999998,91.09549999999999,75.9135,0.50865
21300338,1610612759,2013-12-13,SAS vs. MIN,W,0.34,0.49471428571428566,0.39376190476190476,0.7440000000000001,106.53333333333335,107.20952380952379,95.31428571428572,96.66190476190476,11.21904761904762,10.552380952380954,0.609,1.7323809523809526,19.166666666666668,15.297904761904764,15.380952380952378,0.5451428571428572,0.5695238095238094,97.00666666666667,95.97619047619048,79.9804761904762,0.571952380952381
21300338,1610612750,2013-12-13,MIN @ SAS,L,0.22,0.4252272727272727,0.32949999999999996,0.8078636363636363,103.38181818181819,105.65454545454546,100.86363636363636,101.49545454545454,2.5318181818181813,4.163636363636364,0.6095909090909092,1.6963636363636363,16.58181818181818,14.350636363636363,14.72727272727273,0.4696363636363637,0.5225454545454545,101.04136363636366,99.51772727272727,82.93136363636364,0.5182727272727272
21300339,1610612743,2013-12-13,DEN vs. UTA,L,0.26,0.45209523809523816,0.372,0.7180000000000001,104.96190476190478,106.00476190476192,101.28571428571429,103.2047619047619,3.695238095238095,2.795238095238095,0.5681428571428572,1.6166666666666667,16.31904761904762,15.021,15.152380952380948,0.4987142857142858,0.5355238095238095,98.16380952380953,96.71428571428571,80.59619047619047,0.5222380952380952
21300339,1610612762,2013-12-13,UTA @ DEN,W,0.1,0.43545833333333334,0.33066666666666666,0.7475416666666668,98.05,100.14166666666665,108.47499999999998,109.07083333333333,-10.4125,-8.933333333333334,0.5574583333333333,1.32375,15.4,16.920833333333334,17.3,0.47170833333333334,0.5119583333333333,94.00624999999998,92.76499999999999,77.30333333333333,0.4326666666666667
21300340,1610612756,2013-12-13,PHX vs. SAC,W,0.24,0.46533333333333343,0.36223809523809525,0.7256190476190475,105.41428571428571,106.19999999999999,102.97619047619045,104.62857142857142,2.442857142857142,1.5857142857142859,0.49790476190476196,1.2866666666666668,14.847619047619048,16.37847619047619,16.547619047619047,0.5218095238095238,0.5565238095238095,96.53238095238095,95.36904761904762,79.47380952380952,0.5094761904761904
21300340,1610612758,2013-12-13,SAC @ PHX,L,0.12,0.43404999999999994,0.3327,0.7763,101.84,104.24500000000003,105.46,107.505,-3.62,-3.255,0.5825500000000001,1.7469999999999999,16.305,14.1233,14.439999999999998,0.4768,0.52235,95.96549999999999,93.911,78.259,0.47490000000000004
21300341,1610612744,2013-12-13,GSW vs. HOU,L,0.26,0.4672608695652174,0.4182608695652174,0.7279565217391305,103.86521739130437,104.40869565217392,99.85217391304347,101.19130434782609,4.008695652173913,3.2217391304347824,0.5857391304347827,1.4695652173913043,17.12608695652174,17.216043478260872,17.300000000000004,0.5272608695652174,0.5595217391304348,98.49347826086957,97.53565217391305,81.2791304347826,0.5191304347826088
21300341,1610612745,2013-12-13,HOU @ GSW,W,0.3,0.4762173913043478,0.3544347826086957,0.7107391304347827,108.12608695652175,109.13478260869564,100.54782608695652,103.17391304347827,7.586956521739131,5.969565217391305,0.5468695652173913,1.2421739130434786,15.556521739130435,17.889304347826084,18.065217391304348,0.5385652173913043,0.5787826086956521,99.02521739130437,97.2104347826087,81.0086956521739,0.566782608695652
21300342,1610612766,2013-12-14,CHA vs. LAL,L,0.2,0.4157826086956522,0.30069565217391314,0.7146086956521738,95.44782608695652,98.18260869565216,98.17391304347828,100.1086956521739,-2.7217391304347833,-1.9217391304347822,0.5578695652173912,1.5652173913043474,14.908695652173913,14.128478260869567,14.54782608695652,0.44347826086956527,0.49021739130434794,94.74695652173912,92.47826086956522,77.06478260869564,0.4828695652173912
21300342,1610612747,2013-12-14,LAL @ CHA,W,0.2,0.4425454545454545,0.3903181818181818,0.7308636363636364,101.64090909090909,103.01363636363635,104.33636363636364,105.79545454545456,-2.6863636363636365,-2.795454545454545,0.6340454545454545,1.6872727272727273,17.88181818181818,14.940681818181815,15.149999999999999,0.5019545454545455,0.533590909090909,99.77272727272727,98.36363636363636,81.96954545454545,0.46668181818181814
21300343,1610612764,2013-12-14,WAS vs. LAC,L,0.18,0.44014285714285706,0.38266666666666665,0.7338095238095238,99.39047619047618,101.07142857142857,100.87619047619046,101.97619047619048,-1.5000000000000002,-0.914285714285714,0.631095238095238,1.568095238095238,17.56666666666667,16.061333333333334,16.338095238095242,0.49104761904761896,0.5241428571428571,95.63333333333331,94.27238095238096,78.56047619047617,0.4902380952380953
21300343,1610612746,2013-12-14,LAC @ WAS,W,0.3,0.46170833333333333,0.3262083333333333,0.7047916666666666,104.97916666666667,107.33749999999999,100.74166666666667,103.04583333333335,4.233333333333333,4.291666666666667,0.628,1.7145833333333333,17.75,14.722208333333333,15.049999999999999,0.509625,0.5490833333333334,98.09750000000001,95.8725,79.89416666666666,0.5289583333333333
21300344,1610612748,2013-12-14,MIA vs. CLE,W,0.32,0.5050909090909091,0.3879090909090909,0.7612272727272728,107.7090909090909,109.27727272727275,99.45909090909093,101.57272727272729,8.231818181818182,7.709090909090907,0.6247727272727274,1.5613636363636365,18.813636363636366,16.443954545454545,16.663636363636364,0.5595,0.5975,95.76454545454546,94.11363636363636,78.42727272727272,0.5636363636363636
21300344,1610612739,2013-12-14,CLE @ MIA,L,0.18,0.42550000000000004,0.34163636363636357,0.7512727272727274,96.47727272727273,98.57727272727271,102.38181818181819,104.4,-5.895454545454547,-5.822727272727271,0.5253181818181819,1.2654545454545456,14.549999999999999,16.18468181818182,16.563636363636363,0.46563636363636357,0.5040454545454545,96.00227272727274,93.90727272727273,78.25545454545454,0.4436363636363636
21300345,1610612752,2013-12-14,NYK vs. ATL,W,0.12,0.4303181818181818,0.33527272727272733,0.7704545454545454,100.7590909090909,102.55909090909091,104.7818181818182,106.87727272727271,-4.0227272727272725,-4.322727272727273,0.5578181818181819,1.7431818181818182,16.113636363636363,13.693499999999998,13.92727272727273,0.4820909090909092,0.5167727272727272,92.4590909090909,90.7218181818182,75.60181818181819,0.47040909090909083
21300345,1610612737,2013-12-14,ATL @ NYK,L,0.24,0.4568260869565218,0.3564782608695652,0.7476521739130434,101.4913043478261,102.3391304347826,101.0782608695652,102.7,0.4000000000000003,-0.3521739130434785,0.6561739130434783,1.7608695652173916,18.630434782608692,15.104043478260872,15.230434782608697,0.5059130434782607,0.5420869565217391,97.5608695652174,96.39521739130436,80.33043478260869,0.509608695652174
21300346,1610612741,2013-12-14,CHI vs. TOR,L,0.18,0.42357142857142854,0.32309523809523805,0.7749047619047619,96.68571428571428,99.74285714285713,97.58095238095237,99.73809523809524,-0.9142857142857143,0.004761904761905115,0.6206666666666668,1.3761904761904762,16.523809523809526,17.504238095238094,18.03809523809524,0.4564761904761904,0.5035714285714286,93.29714285714284,90.80523809523808,75.67142857142856,0.5093809523809524
21300346,1610612761,2013-12-14,TOR @ CHI,W,0.16,0.4333333333333334,0.33776190476190476,0.7865714285714286,102.19047619047619,103.96666666666665,102.85238095238095,104.80000000000001,-0.6476190476190476,-0.8333333333333334,0.5074285714285715,1.2366666666666666,14.190476190476188,15.602761904761905,15.880952380952378,0.47828571428571437,0.5276666666666666,95.23285714285716,93.50809523809524,77.92285714285714,0.472
21300347,1610612755,2013-12-14,PHI vs. POR,L,0.14,0.4487916666666667,0.3177083333333333,0.7065833333333332,97.63333333333333,99.425,104.9375,106.71666666666665,-7.316666666666667,-7.2875000000000005,0.573375,1.2975,16.241666666666667,17.266791666666666,17.566666666666666,0.48966666666666664,0.5214166666666666,101.60541666666666,99.77083333333333,83.1425,0.4495833333333334
21300347,1610612757,2013-12-14,POR @ PHI,W,0.38,0.45830434782608703,0.41239130434782606,0.8196521739130435,109.56956521739131,111.04782608695653,103.5913043478261,104.44782608695651,5.960869565217391,6.5826086956521745,0.5838695652173912,1.6865217391304348,17.143478260869564,14.704478260869562,14.869565217391305,0.5136521739130435,0.5572173913043477,96.4608695652174,95.38739130434782,79.48913043478261,0.5411739130434783
21300348,1610612742,2013-12-14,DAL vs. MIL,W,0.26,0.4599565217391304,0.3796521739130435,0.8073913043478261,104.7,105.6304347826087,104.01739130434783,104.69565217391305,0.6782608695652176,0.9304347826086964,0.5844782608695651,1.7626086956521743,17.286956521739125,14.90730434782609,15.034782608695652,0.5118260869565217,0.5517826086956521,98.3026086956522,97.5,81.25086956521741,0.502695652173913
21300348,1610612749,2013-12-14,MIL @ DAL,L,0.1,0.4172173913043478,0.35908695652173916,0.763217391304348,94.22173913043478,96.22608695652175,104.39565217391304,105.28260869565217,-10.165217391304347,-9.04782608695652,0.6077826086956521,1.352173913043478,16.169565217391302,16.985347826086954,17.36521739130435,0.45956521739130435,0.4996521739130435,93.42043478260868,92.00086956521739,76.66739130434782,0.4350434782608696
21300349,1610612762,2013-12-14,UTA vs. SAS,L,0.12,0.43612,0.33268000000000003,0.7556400000000001,98.61599999999999,100.76399999999998,108.15599999999999,108.88799999999999,-9.527999999999999,-8.128,0.5604399999999999,1.3668,15.54,16.679720000000003,17.056,0.47284,0.5136799999999999,93.93319999999999,92.61439999999999,77.178,0.43768
21300349,1610612759,2013-12-14,SAS @ UTA,W,0.36,0.49731818181818177,0.39654545454545453,0.7486363636363638,107.07727272727274,107.65454545454544,95.9090909090909,97.21818181818183,11.16818181818182,10.440909090909091,0.6116363636363636,1.7654545454545456,19.349999999999998,15.201136363636364,15.27272727272727,0.5480454545454546,0.5723181818181818,97.14636363636365,96.18181818181819,80.15181818181819,0.5711818181818182
21300350,1610612758,2013-12-15,SAC vs. HOU,W,0.12,0.4341904761904761,0.33190476190476187,0.7803809523809523,102.1,104.53333333333337,106.14761904761905,108.02380952380952,-4.0476190476190474,-3.4857142857142853,0.569857142857143,1.6976190476190476,15.971428571428573,14.262238095238095,14.585714285714284,0.4765238095238095,0.5229999999999999,96.0747619047619,94.08190476190477,78.40142857142857,0.47257142857142864
21300350,1610612745,2013-12-15,HOU @ SAC,L,0.32,0.4769583333333333,0.3569166666666667,0.7120833333333335,108.34166666666665,109.375,101.04583333333335,103.49583333333334,7.304166666666667,5.8875,0.5454583333333333,1.2458333333333333,15.554166666666665,17.75425,17.933333333333334,0.539875,0.58025,99.10666666666664,97.36833333333334,81.14041666666667,0.5638333333333333
21300351,1610612763,2013-12-15,MEM vs. MIN,L,0.2,0.4526363636363637,0.33790909090909094,0.7656363636363636,100.2818181818182,102.34545454545454,105.06363636363635,106.42727272727271,-4.79090909090909,-4.081818181818182,0.5902727272727272,1.665,17.118181818181817,14.984818181818182,15.354545454545457,0.4815000000000001,0.5218636363636364,92.28909090909093,90.685,75.57045454545455,0.4882272727272728
21300351,1610612750,2013-12-15,MIN @ MEM,W,0.22,0.42552173913043473,0.33595652173913043,0.8112173913043479,103.60000000000001,105.79565217391306,101.6304347826087,102.1695652173913,1.9826086956521733,3.6304347826086962,0.6082608695652175,1.702173913043478,16.578260869565216,14.241043478260869,14.604347826086958,0.47069565217391307,0.5238695652173914,100.99956521739132,99.5604347826087,82.96695652173914,0.5150869565217391
